日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,632,634.5,620,625.5,606300,0.989715189873418,0
2016/04/04,626,640,624.5,628.5,432300,1.00399361022364,0
2016/04/05,623,625.5,598.5,598.5,307300,0.960674157303371,0
2016/04/06,600,605,593,601.5,522000,1.0025,0
2016/04/07,585.5,596,571,594.5,694300,1.01537147736977,0
2016/04/08,587.5,605.5,583,600,538500,1.02127659574468,0
2016/04/11,600,602.5,589.5,597.5,330300,0.995833333333333,0
2016/04/12,595.5,602,586,598.5,429100,1.00503778337531,0
2016/04/13,604,605,584.5,591.5,902900,0.979304635761589,0
2016/04/14,598.5,613,595.5,612,793800,1.02255639097744,0
2016/04/15,611.5,619,609.5,614.5,269800,1.00490596892886,0
2016/04/18,608,622.5,605,617,519000,1.01480263157895,0
2016/04/19,634.5,637,628,634.5,369800,1,0
2016/04/20,635,643.5,633.5,634,422100,0.998425196850394,0
2016/04/21,647,647,635.5,639.5,242500,0.988408037094281,0
2016/04/22,631.5,641,631,640.5,254600,1.01425178147268,0
2016/04/25,641.5,642,633,636.5,260900,0.992205767731878,0
2016/04/26,634.5,641.5,634.5,639.5,284700,1.00788022064618,0
2016/04/27,642.5,642.5,634,634.5,223800,0.987548638132296,0
2016/04/28,641.5,644.5,620,626,370800,0.975837879968823,0
2016/05/02,610,614.5,601,604,342500,0.99016393442623,0
2016/05/06,601,611,598,605.5,292100,1.00748752079867,0
2016/05/09,620,628.5,611,621.5,641100,1.00241935483871,0
2016/05/10,700,736,692,725,2581000,1.03571428571429,1
2016/05/11,724.5,749,723,739,1960500,1.0200138026225,0
2016/05/12,733.5,745,714.5,742.5,1347600,1.01226993865031,0
2016/05/13,742.5,744,734.5,736,639700,0.991245791245791,0
2016/05/16,722.5,730,705.5,706,1011500,0.977162629757785,0
2016/05/17,705,714,704.5,712.5,635000,1.01063829787234,0
2016/05/18,700,711.5,699.5,701,826300,1.00142857142857,0
2016/05/19,700,702,678,687,1294000,0.981428571428571,0
2016/05/20,678.5,687.5,677,683.5,818900,1.00736919675755,0
2016/05/23,679,685.5,677,682.5,538200,1.00515463917526,0
2016/05/24,682,683,676.5,679,436300,0.995601173020528,0
2016/05/25,685.5,690,668.5,668.5,621000,0.975200583515682,0
2016/05/26,668.5,681.5,668.5,670.5,528800,1.00299177262528,0
2016/05/27,673,679,663.5,664.5,455000,0.987369985141159,0
2016/05/30,667.5,669.5,660.5,666,281900,0.997752808988764,0
2016/05/31,665,670,657,670,509100,1.00751879699248,0
2016/06/01,661,670,657,668,546300,1.01059001512859,0
2016/06/02,661,669,656.5,666,676100,1.00756429652042,0
2016/06/03,661.5,672,654.5,670.5,692100,1.01360544217687,0
2016/06/06,661.5,666,659,665.5,423800,1.00604686318972,0
2016/06/07,665.5,670,655,658.5,419200,0.989481592787378,0
2016/06/08,662,671.5,656.5,671.5,357200,1.01435045317221,0
2016/06/09,670,680,664,677.5,494900,1.01119402985075,0
2016/06/10,678.5,682.5,663.5,669,365100,0.985998526160649,0
2016/06/13,660,662,644.5,644.5,291500,0.976515151515152,0
2016/06/14,641.5,646.5,620.5,628,529600,0.978955572876072,0
2016/06/15,628,634,624.5,627,338000,0.998407643312102,0
2016/06/16,627,633,606,610.5,530400,0.973684210526316,0
2016/06/17,612.5,614.5,598.5,602,754100,0.982857142857143,0
2016/06/20,612.5,622,609.5,618.5,415000,1.00979591836735,0
2016/06/21,618,621.5,610,621,415600,1.00485436893204,0
2016/06/22,621,621.5,610,617,367900,0.993558776167472,0
2016/06/23,621.5,626,615.5,624.5,349200,1.0048270313757,0
2016/06/24,625,630,580,584,674700,0.9344,0
2016/06/27,612,622,606,619.5,662500,1.01225490196078,0
2016/06/28,614.5,645.5,610,635,728400,1.033360455655,1
2016/06/29,638,645,630,638.5,796600,1.00078369905956,0
2016/06/30,645,649,636,637,543500,0.987596899224806,0
2016/07/01,642.5,645,634,641,300400,0.997665369649805,0
2016/07/04,633.5,640,631.5,636.5,243300,1.00473559589582,0
2016/07/05,636.5,645.5,634,640,216100,1.00549882168107,0
2016/07/06,632,641,627,639.5,454000,1.01186708860759,0
2016/07/07,638.5,652.5,636.5,648.5,755300,1.01566170712608,0
2016/07/08,652,658,642,642,583100,0.984662576687117,0
2016/07/11,653,670,651,661,553300,1.01225114854518,0
2016/07/12,681.5,691.5,676,677,614900,0.993396918561996,0
2016/07/13,684,684,656,661.5,644100,0.967105263157895,0
2016/07/14,665.5,674,660.5,672,519200,1.00976709241172,0
2016/07/15,673,676,666.5,668.5,354600,0.993313521545319,0
2016/07/19,675,676.5,667,674.5,324700,0.999259259259259,0
2016/07/20,674,686,669,685.5,608200,1.01706231454006,0
2016/07/21,695,699.5,686.5,694,427500,0.998561151079137,0
2016/07/22,680.5,683.5,666.5,672.5,642500,0.988243938280676,0
2016/07/25,667.5,671.5,658,667,444000,0.999250936329588,0
2016/07/26,666.5,682,660,678,450200,1.01725431357839,0
2016/07/27,680.5,697,677,690,595500,1.0139603232917,0
2016/07/28,687,709,683,701.5,702400,1.02110625909753,0
2016/07/29,695,695.5,660,671,1179300,0.965467625899281,0
2016/08/01,660,662.5,650,658,558500,0.996969696969697,0
2016/08/02,654,670,654,661.5,493700,1.01146788990826,0
2016/08/03,653,663.5,650.5,659,405200,1.00918836140888,0
2016/08/04,659,668.5,655.5,662.5,727900,1.00531107738998,0
2016/08/05,692.5,692.5,663.5,671,877400,0.968953068592058,0
2016/08/08,674,682.5,666,678.5,931800,1.0066765578635,0
2016/08/09,672.5,676.5,661.5,675,522600,1.00371747211896,0
2016/08/10,672,687,671.5,687,364300,1.02232142857143,0
2016/08/12,687.5,687.5,674,685,539400,0.996363636363636,0
2016/08/15,681,684.5,674,683.5,242600,1.00367107195301,0
2016/08/16,687,687.5,669,669,523800,0.973799126637555,0
2016/08/17,672.5,695.5,672.5,693,526600,1.03048327137546,1
2016/08/18,696,731.5,689.5,720.5,1087600,1.03520114942529,1
2016/08/19,721,721,708,709,583700,0.983356449375867,0
2016/08/22,719,741.5,718.5,739,582100,1.02781641168289,0
2016/08/23,726,731.5,721.5,725.5,430000,0.99931129476584,0
2016/08/24,727.5,729.5,718.5,728,324300,1.00068728522337,0
2016/08/25,750,777.5,747.5,767.5,1209800,1.02333333333333,0
2016/08/26,767.5,767.5,754,754,446500,0.982410423452769,0
2016/08/29,767,770,747,751,595400,0.979139504563233,0
2016/08/30,747.5,747.5,728,746.5,721900,0.998662207357859,0
2016/08/31,746,746,731.5,743.5,450000,0.996648793565684,0
2016/09/01,740.5,751.5,736,750,446300,1.01282916948008,0
2016/09/02,745,745,735,737.5,280900,0.98993288590604,0
2016/09/05,739.5,739.5,731.5,733.5,348100,0.991886409736308,0
2016/09/06,735.5,746,735.5,746,257000,1.01427600271924,0
2016/09/07,742,746.5,737.5,746,299000,1.00539083557951,0
