日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,220.5,220.5,206,206.5,441400,0.936507936507937,0
2016/04/04,206.5,207.5,200.5,203,306800,0.983050847457627,0
2016/04/05,199.5,201.5,192,193.5,351100,0.969924812030075,0
2016/04/06,190.5,199.5,189,199.5,367000,1.04724409448819,1
2016/04/07,196,200.5,192.5,199,299200,1.01530612244898,0
2016/04/08,193,205,193,203.5,234000,1.05440414507772,1
2016/04/11,203.5,211.5,201.5,210.5,383300,1.03439803439803,1
2016/04/12,211.5,216,211,212.5,220500,1.00472813238771,0
2016/04/13,213,222,213,219.5,256300,1.03051643192488,1
2016/04/14,223,223,218.5,222,296000,0.995515695067265,0
2016/04/15,219.5,224.5,219.5,223.5,253300,1.01822323462415,0
2016/04/18,216.5,221,213,218.5,202700,1.00923787528868,0
2016/04/19,220.5,222.5,219.5,221,96200,1.00226757369615,0
2016/04/20,220,222,216,216,218400,0.981818181818182,0
2016/04/21,218.5,222,217,220,115600,1.00686498855835,0
2016/04/22,218,220,215,217.5,142700,0.997706422018349,0
2016/04/25,216,219,212.5,213.5,238200,0.988425925925926,0
2016/04/26,211,213,205,207,188800,0.981042654028436,0
2016/04/27,205,207,202,204,140400,0.995121951219512,0
2016/04/28,204.5,206.5,197.5,197.5,217400,0.965770171149144,0
2016/05/02,192,193,190,192,342300,1,0
2016/05/06,196,198,191,195.5,243400,0.997448979591837,0
2016/05/09,198,205,197.5,204,167300,1.03030303030303,1
2016/05/10,204.5,208.5,204,208.5,156700,1.01955990220049,0
2016/05/11,208.5,211.5,204,207.5,155000,0.995203836930456,0
2016/05/12,204,207.5,204,205,96800,1.00490196078431,0
2016/05/13,205,222.5,203.5,219.5,651600,1.07073170731707,1
2016/05/16,220,220,215,217.5,303700,0.988636363636364,0
2016/05/17,217.5,220,216.5,217.5,215100,1,0
2016/05/18,216.5,219,211.5,218,229300,1.00692840646651,0
2016/05/19,220,221.5,217.5,217.5,202500,0.988636363636364,0
2016/05/20,218,221,217.5,221,162800,1.01376146788991,0
2016/05/23,220.5,220.5,217,218.5,137600,0.990929705215419,0
2016/05/24,220,228,219.5,227,535200,1.03181818181818,1
2016/05/25,228,247.5,227.5,240.5,1064400,1.05482456140351,1
2016/05/26,240,251,239,244,542900,1.01666666666667,0
2016/05/27,243.5,246.5,239.5,243,219600,0.997946611909651,0
2016/05/30,245.5,246,239.5,241,331900,0.981670061099796,0
2016/05/31,241.5,241.5,235,238.5,285200,0.987577639751553,0
2016/06/01,239,242.5,232,233.5,356500,0.976987447698745,0
2016/06/02,235,240.5,227.5,233.5,489300,0.993617021276596,0
2016/06/03,232.5,237.5,232.5,236.5,174900,1.01720430107527,0
2016/06/06,232,236,231.5,234.5,89700,1.01077586206897,0
2016/06/07,236.5,237,232,234.5,127700,0.99154334038055,0
2016/06/08,234.5,236.5,232,236,92900,1.00639658848614,0
2016/06/09,235,243,233.5,240,248800,1.02127659574468,0
2016/06/10,239,244.5,238.5,244,229200,1.02092050209205,0
2016/06/13,240,240.5,230,233,305200,0.970833333333333,0
2016/06/14,230,232.5,217.5,219,497400,0.952173913043478,0
2016/06/15,217.5,228,217,221.5,213600,1.0183908045977,0
2016/06/16,221,222.5,210,214.5,246800,0.970588235294118,0
2016/06/17,216,221.5,214,220,262500,1.01851851851852,0
2016/06/20,218.5,226,218,222,274700,1.01601830663616,0
2016/06/21,221,224.5,219.5,223.5,147300,1.01131221719457,0
2016/06/22,221.5,222.5,216.5,218,181200,0.984198645598194,0
2016/06/23,216,219,213.5,218,102800,1.00925925925926,0
2016/06/24,225,225,191.5,203.5,470200,0.904444444444444,0
2016/06/27,222.5,236,214.5,231.5,769300,1.04044943820225,1
2016/06/28,225.5,236,223,230,513100,1.019955654102,0
2016/06/29,239,244,238,243.5,479900,1.01882845188285,0
2016/06/30,248.5,250,244,246.5,463500,0.991951710261569,0
2016/07/01,249.5,260,247,256.5,806800,1.02805611222445,0
2016/07/04,255,264.5,252.5,259,510300,1.0156862745098,0
2016/07/05,255.5,263,252.5,259.5,295100,1.01565557729941,0
2016/07/06,256.5,259,251,257.5,242200,1.00389863547758,0
2016/07/07,259.5,262.5,255.5,258.5,219700,0.996146435452794,0
2016/07/08,259.5,269,257,259,542100,0.998073217726397,0
2016/07/11,269,273.5,266,273,403800,1.01486988847584,0
2016/07/12,274,277.5,266.5,267.5,405000,0.976277372262774,0
2016/07/13,272.5,276.5,267.5,273,344100,1.00183486238532,0
2016/07/14,270.5,276.5,270.5,272,269800,1.00554528650647,0
2016/07/15,274.5,274.5,261.5,263.5,398800,0.959927140255009,0
2016/07/19,264,276,263.5,273.5,264000,1.03598484848485,1
2016/07/20,274,274,268.5,270,121800,0.985401459854015,0
2016/07/21,274,275,269,272.5,266400,0.994525547445255,0
2016/07/22,272,287,272,287,586700,1.05514705882353,1
2016/07/25,312,319,292,294,1698500,0.942307692307692,0
2016/07/26,291,313.5,287.5,304.5,1188900,1.04639175257732,1
2016/07/27,301.5,303.5,289,298.5,761400,0.990049751243781,0
2016/07/28,298.5,298.5,290,293,294600,0.981574539363484,0
2016/07/29,289,301,288,300.5,428100,1.03979238754325,1
2016/08/01,297.5,302,293,299.5,287500,1.00672268907563,0
2016/08/02,297,301.5,297,299,276700,1.00673400673401,0
2016/08/03,294,297,281,281,586600,0.95578231292517,0
2016/08/04,285,288.5,279.5,281,240100,0.985964912280702,0
2016/08/05,318,327.5,310,326,2188400,1.0251572327044,0
2016/08/08,335,343.5,305.5,320.5,1385800,0.956716417910448,0
2016/08/09,316.5,347.5,313,346.5,1134400,1.09478672985782,1
2016/08/10,344.5,351,340.5,347.5,610300,1.00870827285922,0
2016/08/12,342.5,348,330.5,343.5,490700,1.0029197080292,0
2016/08/15,342.5,352.5,341,350.5,441600,1.02335766423358,0
2016/08/16,357.5,377,354,363,1062800,1.01538461538462,0
2016/08/17,375,387,370,383.5,1047900,1.02266666666667,0
2016/08/18,384,397.5,380,389,1143500,1.01302083333333,0
2016/08/19,382,391.5,379.5,385,530200,1.00785340314136,0
2016/08/22,383.5,385,363.5,381,592700,0.99348109517601,0
2016/08/23,381,391,376.5,388.5,447000,1.01968503937008,0
2016/08/24,387.5,396.5,383,391,346800,1.00903225806452,0
2016/08/25,394.5,394.5,378.5,380,398800,0.963244613434727,0
2016/08/26,372.5,379,361,361,599800,0.969127516778523,0
2016/08/29,361,386.5,356.5,375.5,913700,1.04016620498615,1
2016/08/30,377,381.5,371.5,379,430500,1.0053050397878,0
2016/08/31,379,380.5,372,372,199000,0.981530343007916,0
2016/09/01,370,384,369.5,383.5,350800,1.03648648648649,1
2016/09/02,382,385,375.5,381.5,417900,0.99869109947644,0
2016/09/05,385.5,394,376.5,377,341900,0.977950713359274,0
2016/09/06,375.5,384,373.5,380,200300,1.01198402130493,0
2016/09/07,387.5,399.5,382.5,399.5,802100,1.03096774193548,1
