日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,7070,7130,6975,7030,277200,0.994342291371994,0
2016/04/04,7005,7080,6925,6990,406500,0.997858672376874,0
2016/04/05,7155,7275,6965,7005,593400,0.979035639412998,0
2016/04/06,7115,7150,6995,7120,276300,1.00070274068869,0
2016/04/07,7075,7115,6920,7110,343500,1.00494699646643,0
2016/04/08,6970,7010,6870,6910,419400,0.991391678622669,0
2016/04/11,6940,6945,6825,6900,176100,0.994236311239193,0
2016/04/12,6945,6990,6855,6955,186300,1.00143988480922,0
2016/04/13,6990,7120,6975,7100,187700,1.01573676680973,0
2016/04/14,7100,7215,7025,7210,198200,1.01549295774648,0
2016/04/15,7125,7200,7010,7065,195500,0.991578947368421,0
2016/04/18,6975,7025,6945,6965,116100,0.998566308243728,0
2016/04/19,7080,7170,7070,7155,110500,1.01059322033898,0
2016/04/20,7145,7145,7000,7060,229900,0.988103568929321,0
2016/04/21,7190,7310,7180,7245,294700,1.0076495132128,0
2016/04/22,7150,7240,7110,7230,230100,1.01118881118881,0
2016/04/25,7235,7500,7175,7495,346000,1.03593642017968,1
2016/04/26,7450,7530,7405,7525,256700,1.01006711409396,0
2016/04/27,7490,7570,7410,7410,248600,0.98931909212283,0
2016/04/28,7465,7550,7325,7415,211600,0.993302076356329,0
2016/05/02,7130,7270,7115,7190,146500,1.00841514726508,0
2016/05/06,7135,7260,7075,7155,154300,1.00280308339173,0
2016/05/09,7215,7290,7165,7225,146100,1.001386001386,0
2016/05/10,7250,7570,7245,7560,245200,1.04275862068966,1
2016/05/11,7590,7625,7475,7515,149500,0.990118577075099,0
2016/05/12,7515,7530,7390,7415,116700,0.986693280106454,0
2016/05/13,7450,7450,7285,7310,130900,0.981208053691275,0
2016/05/16,7305,7370,7235,7250,172400,0.992470910335387,0
2016/05/17,7270,7325,7240,7270,169500,1,0
2016/05/18,7235,7280,7040,7185,275000,0.993089149965446,0
2016/05/19,7205,7245,6885,6950,304500,0.964607911172797,0
2016/05/20,7050,7200,7015,7150,221500,1.01418439716312,0
2016/05/23,7160,7220,7085,7110,147600,0.993016759776536,0
2016/05/24,7115,7140,7040,7135,215000,1.00281096275474,0
2016/05/25,7200,7320,7200,7220,147300,1.00277777777778,0
2016/05/26,7335,7490,7320,7450,228200,1.01567825494206,0
2016/05/27,7440,7510,7260,7310,220800,0.98252688172043,0
2016/05/30,7390,7390,7215,7250,166300,0.98105548037889,0
2016/05/31,7210,7225,7125,7200,361400,0.998613037447989,0
2016/06/01,7170,7185,7110,7140,148400,0.99581589958159,0
2016/06/02,7145,7145,7055,7060,94100,0.988103568929321,0
2016/06/03,6960,7085,6955,7075,231700,1.01652298850575,0
2016/06/06,6940,6965,6865,6965,219600,1.0036023054755,0
2016/06/07,6960,7010,6870,6995,186700,1.00502873563218,0
2016/06/08,6995,7090,6965,7085,134200,1.01286633309507,0
2016/06/09,7080,7095,7025,7075,78800,0.999293785310734,0
2016/06/10,7045,7060,6970,7030,122500,0.997870830376153,0
2016/06/13,6925,6980,6860,6940,133800,1.00216606498195,0
2016/06/14,7030,7230,7010,7080,330000,1.00711237553343,0
2016/06/15,7060,7085,6850,6990,233200,0.990084985835694,0
2016/06/16,6925,6955,6770,6785,173800,0.979783393501805,0
2016/06/17,6885,6910,6800,6825,160000,0.991285403050109,0
2016/06/20,7010,7125,6960,7090,181500,1.0114122681883,0
2016/06/21,7000,7155,6925,7145,146100,1.02071428571429,0
2016/06/22,7100,7150,6990,7030,228900,0.990140845070423,0
2016/06/23,6985,7005,6920,6970,183200,0.997852541159628,0
2016/06/24,7085,7170,6705,6870,312800,0.969654199011997,0
2016/06/27,6910,7310,6910,7275,333200,1.05282199710564,1
2016/06/28,7750,8225,7650,7915,765300,1.02129032258065,0
2016/06/29,7910,7915,7730,7750,339900,0.979772439949431,0
2016/06/30,7745,7745,7540,7590,282100,0.979987088444157,0
2016/07/01,7640,7825,7630,7765,244200,1.0163612565445,0
2016/07/04,7810,7870,7695,7760,223600,0.99359795134443,0
2016/07/05,7740,7760,7655,7760,230900,1.00258397932817,0
2016/07/06,7675,7830,7645,7820,194700,1.01889250814332,0
2016/07/07,7825,7835,7670,7725,159300,0.987220447284345,0
2016/07/08,7780,7825,7570,7570,147300,0.973007712082262,0
2016/07/11,7660,7680,7515,7615,199800,0.994125326370757,0
2016/07/12,7700,7720,7640,7660,142000,0.994805194805195,0
2016/07/13,7725,7725,7540,7600,141000,0.983818770226537,0
2016/07/14,7675,7695,7575,7635,145100,0.994788273615635,0
2016/07/15,7570,7570,7285,7355,301900,0.971598414795244,0
2016/07/19,7365,7695,7330,7695,233800,1.04480651731161,1
2016/07/20,7680,7830,7575,7780,251000,1.01302083333333,0
2016/07/21,7835,7835,7535,7555,174900,0.964262922782387,0
2016/07/22,7480,7585,7435,7560,119400,1.01069518716578,0
2016/07/25,7585,7610,7425,7450,176600,0.982201713909031,0
