日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,640.6666,649.3333,617,623.3333,853000,0.972944898329334,0
2016/04/04,624.6666,628.6666,614.6666,625.3333,709700,1.00106728933482,0
2016/04/05,616.6666,623,601.6666,602.3333,461800,0.976756808298033,0
2016/04/06,594.6666,607.6666,591,603.3333,608800,1.01457404871906,0
2016/04/07,607,624.3333,603.6666,621.6666,763300,1.02416243822076,0
2016/04/08,608.3333,635.3333,604.6666,625.6666,728700,1.02849309745168,0
2016/04/11,622,630,613.3333,628.6666,451300,1.01071800643087,0
2016/04/12,623.6666,638,623.6666,631,452800,1.01175852610994,0
2016/04/13,641,662,636.6666,658.6666,956300,1.02756099843994,0
2016/04/14,670.3333,679.3333,668.3333,679,1059700,1.01292894146837,0
2016/04/15,666,679.3333,660.3333,665,673600,0.998498498498498,0
2016/04/18,637,651,636.3333,645.6666,415400,1.01360533751962,0
2016/04/19,663.6666,671.3333,659,669.6666,452000,1.00904068398199,0
2016/04/20,675.6666,678.3333,661,663,500200,0.981253180192716,0
2016/04/21,673.3333,675.6666,667,672.3333,391400,0.998514851411626,0
2016/04/22,662.6666,674,655,673,632500,1.01559366354061,0
2016/04/25,667.6666,679,658,675.6666,545200,1.01198202815597,0
2016/04/26,671,678,665.6666,671.3333,383300,1.00049672131148,0
2016/04/27,675.3333,677.3333,663.6666,666.6666,546700,0.987166781202704,0
2016/04/28,678.3333,681,658,664.6666,1015500,0.979852529722483,0
2016/05/02,639.3333,647.3333,625.6666,634,580100,0.99165802876215,0
2016/05/06,643.3333,644.6666,629.6666,637.3333,443600,0.990673574646299,0
2016/05/09,645,655.6666,641.3333,645.6666,635000,1.00103348837209,0
2016/05/10,642.3333,660,639,658.3333,534600,1.02490918655471,0
2016/05/11,674.3333,680.6666,658.6666,660.3333,729500,0.979238753298999,0
2016/05/12,654,663.6666,647,662.6666,818200,1.01325168195719,0
2016/05/13,624,636,608.3333,631,2111600,1.01121794871795,0
2016/05/16,624,644.6666,624,638,1231100,1.0224358974359,0
2016/05/17,650.6666,671,650.6666,664.6666,1234600,1.02151639564717,0
2016/05/18,651.3333,657.3333,641.3333,655.3333,953900,1.00614124903486,0
2016/05/19,642,654.3333,641,651.3333,816900,1.01453785046729,0
2016/05/20,649,657,643,655.3333,803400,1.00975855161787,0
2016/05/23,644.3333,652.3333,640.3333,650.6666,501200,1.00982922968594,0
2016/05/24,644,644.3333,622.6666,642,643600,0.996894409937888,0
2016/05/25,652.3333,653.3333,636.3333,639.3333,493200,0.980071537050155,0
2016/05/26,643.3333,645,631.3333,633.6666,549200,0.98497404067223,0
2016/05/27,638,641,633,635.3333,322500,0.995820219435737,0
2016/05/30,636,638.3333,630.6666,634,519800,0.99685534591195,0
