日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,96,96.6,94.1,94.42,5433400,0.983541666666667,0
2016/04/04,93.02,95.84,91.82,94.96,3964700,1.02085572995055,0
2016/04/05,95.1,95.2,92.32,93.02,3912100,0.978128286014721,0
2016/04/06,93.1,93.2,91.3,93.04,3566500,0.999355531686359,0
2016/04/07,93.52,95.28,93.22,94.78,3302100,1.01347305389222,0
2016/04/08,93.38,95.44,92.22,94.48,4500200,1.01177982437353,0
2016/04/11,94.08,95.1,93.48,95.04,2572100,1.01020408163265,0
2016/04/12,94.76,94.94,93.8,94.1,2634100,0.993035035880118,0
2016/04/13,95.34,97.2,92.66,96.74,4811800,1.01468428781204,0
2016/04/14,98.9,99.78,97.52,99.78,5539800,1.00889787664307,0
2016/04/15,98.38,100.2,97.68,100.14,3295600,1.01788981500305,0
2016/04/18,97.58,99.78,97.54,98.78,3056300,1.01229760196762,0
2016/04/19,100.22,101.1,99.02,99.56,2542500,0.993414488126123,0
2016/04/20,99.72,100.04,98.44,99.2,3529200,0.994785399117529,0
2016/04/21,99.7,100.02,98.64,99.96,4530500,1.00260782347041,0
2016/04/22,100.04,101.36,99.54,100.7,4950600,1.00659736105558,0
2016/04/25,99.48,99.6,97.58,97.58,3530900,0.980900683554483,0
2016/04/26,97.08,99.28,96.88,98.82,3320800,1.01792336217553,0
2016/04/27,98.82,99.88,97.92,98.58,3110000,0.997571341833637,0
2016/04/28,99.96,99.96,95.94,97.28,5471700,0.973189275710284,0
2016/05/02,98.68,98.78,96.68,97.86,5084000,0.991690312119984,0
2016/05/06,99,99.34,97.04,98.16,3801600,0.991515151515151,0
2016/05/09,98.02,98.32,97.3,97.82,2628500,0.997959600081616,0
2016/05/10,97.18,100.98,97.16,100.66,3813000,1.03580983741511,1
2016/05/11,101.3,103.6,101.2,102.62,4157200,1.01303060217177,0
2016/05/12,100.92,102.54,99.72,102.26,3291800,1.0132778438367,0
