日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2079,2079,1963,1971,1623000,0.948051948051948,0
2016/04/04,1989,1989,1903,1919,1782000,0.964806435394671,0
2016/04/05,1896,1897,1847,1855,2566000,0.97837552742616,0
2016/04/06,1858,1880,1835,1850,1075000,0.995694294940797,0
2016/04/07,1824,1839,1803,1831,1609000,1.00383771929825,0
2016/04/08,1851,1899,1803,1874,2322000,1.01242571582928,0
2016/04/11,1870,1923,1837,1915,1994000,1.02406417112299,0
2016/04/12,1887,1949,1865,1933,1090000,1.02437731849497,0
2016/04/13,1961,2014,1957,2004,1464000,1.02192758796532,0
2016/04/14,2055,2153,2055,2151,2667000,1.04671532846715,1
2016/04/15,2139,2176,2132,2149,1515000,1.00467508181393,0
2016/04/18,2049,2078,2013,2025,1805000,0.988286969253294,0
2016/04/19,2115,2139,2101,2136,1222000,1.00992907801418,0
2016/04/20,2154,2168,2131,2143,1359000,0.994893221912721,0
2016/04/21,2215,2242,2190,2238,1604000,1.01038374717833,0
2016/04/22,2221,2250,2203,2250,1131000,1.0130571814498,0
2016/04/25,2269,2308,2252,2292,1358000,1.01013662406346,0
2016/04/26,2293,2300,2231,2257,937000,0.98430004361099,0
2016/04/27,2258,2268,2238,2258,1446000,1,0
2016/04/28,2290,2370,2200,2314,4568000,1.01048034934498,0
2016/05/02,2200,2217,2126,2210,3708000,1.00454545454545,0
2016/05/06,2240,2260,2213,2235,2029000,0.997767857142857,0
2016/05/09,2259,2286,2254,2269,2097000,1.00442673749447,0
2016/05/10,2316,2410,2302,2395,2791000,1.03411053540587,1
2016/05/11,2413,2466,2411,2416,1723000,1.00124326564443,0
2016/05/12,2376,2380,2319,2369,1711000,0.997053872053872,0
2016/05/13,2388,2395,2315,2323,1538000,0.972780569514238,0
2016/05/16,2326,2378,2326,2345,1094000,1.00816852966466,0
2016/05/17,2358,2375,2342,2366,818000,1.00339270568278,0
2016/05/18,2362,2410,2351,2389,1465000,1.01143099068586,0
2016/05/19,2428,2429,2362,2372,937000,0.976935749588138,0
2016/05/20,2371,2407,2346,2403,878000,1.01349641501476,0
2016/05/23,2362,2366,2326,2344,1448000,0.99237933954276,0
2016/05/24,2339,2339,2305,2309,1337000,0.987174005985464,0
2016/05/25,2359,2366,2340,2344,844000,0.993641373463332,0
2016/05/26,2377,2379,2345,2360,802000,0.992848127892301,0
2016/05/27,2356,2371,2323,2353,777000,0.998726655348047,0
2016/05/30,2369,2394,2369,2394,561000,1.01055297593921,0
2016/05/31,2440,2441,2403,2439,1223000,0.999590163934426,0
2016/06/01,2397,2428,2378,2390,1303000,0.997079682937005,0
2016/06/02,2405,2415,2345,2350,1475000,0.977130977130977,0
2016/06/03,2350,2370,2311,2322,773000,0.988085106382979,0
2016/06/06,2281,2350,2260,2346,1608000,1.02849627356423,0
2016/06/07,2350,2385,2345,2367,1048000,1.00723404255319,0
2016/06/08,2369,2398,2348,2398,1089000,1.01224145208949,0
2016/06/09,2365,2375,2332,2357,1311000,0.99661733615222,0
2016/06/10,2364,2365,2311,2342,1834000,0.990693739424704,0
2016/06/13,2284,2290,2230,2230,1136000,0.976357267950963,0
2016/06/14,2228,2245,2187,2205,1373000,0.98967684021544,0
2016/06/15,2196,2250,2174,2235,1154000,1.01775956284153,0
2016/06/16,2218,2223,2120,2131,1360000,0.960775473399459,0
2016/06/17,2152,2170,2109,2123,1820000,0.986524163568773,0
2016/06/20,2182,2247,2173,2235,1784000,1.02428964252979,0
2016/06/21,2207,2270,2185,2257,1190000,1.02265518803806,0
2016/06/22,2231,2269,2212,2241,1093000,1.00448229493501,0
2016/06/23,2245,2280,2235,2273,1234000,1.01247216035635,0
2016/06/24,2323,2350,2027,2048,2748000,0.881618596642273,0
2016/06/27,2083,2091,1957,1972,2101000,0.946711473835814,0
2016/06/28,1945,1980,1875,1935,2817000,0.994858611825193,0
2016/06/29,2001,2046,1976,2017,2321000,1.007996001999,0
2016/06/30,2052,2075,2045,2047,1643000,0.997563352826511,0
2016/07/01,2059,2091,2054,2055,986400,0.998057309373482,0
2016/07/04,2010,2073,2010,2049,1009400,1.01940298507463,0
2016/07/05,2040,2054,2021,2035,826100,0.997549019607843,0
2016/07/06,1990,2001,1963,1998,1585800,1.00402010050251,0
2016/07/07,1998,2013,1959,1963,1153200,0.982482482482482,0
2016/07/08,1952,1967,1917,1918,1858600,0.982581967213115,0
2016/07/11,1989,2034,1981,2012,1327500,1.01156359979889,0
2016/07/12,2072,2140,2070,2117,2395900,1.02171814671815,0
2016/07/13,2217,2224,2158,2169,1788400,0.978349120433018,0
2016/07/14,2152,2197,2135,2189,1099400,1.01719330855019,0
2016/07/15,2206,2279,2197,2229,1613500,1.01042611060743,0
2016/07/19,2261,2284,2246,2280,1058800,1.00840336134454,0
2016/07/20,2271,2288,2256,2286,1041700,1.00660501981506,0
2016/07/21,2328,2362,2312,2321,888500,0.996993127147766,0
2016/07/22,2260,2291,2239,2268,1025900,1.00353982300885,0
2016/07/25,2281,2315,2274,2285,867000,1.00175361683472,0
2016/07/26,2296,2296,2193,2208,1520200,0.961672473867596,0
