日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2268,2276,2206,2216,335900,0.977072310405644,0
2016/04/04,2210,2254,2202,2228,195700,1.00814479638009,0
2016/04/05,2190,2242,2190,2208,269200,1.00821917808219,0
2016/04/06,2216,2234,2166,2220,390900,1.00180505415162,0
2016/04/07,2186,2192,2132,2188,382300,1.00091491308326,0
2016/04/08,2164,2234,2162,2216,347200,1.02402957486137,0
2016/04/11,2208,2238,2188,2232,196200,1.01086956521739,0
2016/04/12,2206,2214,2178,2196,272900,0.99546690843155,0
2016/04/13,2214,2244,2192,2210,325900,0.998193315266486,0
2016/04/14,2240,2250,2158,2190,502800,0.977678571428571,0
2016/04/15,2178,2196,2150,2178,384700,1,0
2016/04/18,2128,2184,2116,2166,256200,1.01785714285714,0
2016/04/19,2198,2218,2192,2210,236500,1.00545950864422,0
2016/04/20,2210,2214,2190,2204,226400,0.997285067873303,0
2016/04/21,2234,2250,2208,2218,212500,0.992837958818263,0
2016/04/22,2190,2200,2098,2130,481800,0.972602739726027,0
2016/04/25,2140,2144,2114,2128,236700,0.994392523364486,0
2016/04/26,2124,2152,2104,2148,305900,1.01129943502825,0
2016/04/27,2142,2166,2120,2130,229600,0.994397759103641,0
2016/04/28,2148,2160,2102,2112,295800,0.983240223463687,0
2016/05/02,2086,2100,2054,2084,279200,0.999041227229147,0
2016/05/06,2104,2138,2096,2138,329100,1.01615969581749,0
2016/05/09,2156,2176,2132,2162,372100,1.00278293135436,0
2016/05/10,2122,2206,2122,2202,523600,1.03770028275212,1
2016/05/11,2200,2210,2170,2202,420700,1.00090909090909,0
2016/05/12,2200,2232,2162,2194,292400,0.997272727272727,0
2016/05/13,2198,2264,2182,2224,487400,1.01182893539581,0
2016/05/16,2256,2282,2212,2214,289200,0.981382978723404,0
2016/05/17,2228,2242,2202,2210,219600,0.991921005385996,0
2016/05/18,2200,2218,2112,2206,432300,1.00272727272727,0
2016/05/19,2216,2238,2190,2232,246200,1.0072202166065,0
2016/05/20,2240,2276,2230,2260,279400,1.00892857142857,0
2016/05/23,2254,2270,2218,2224,210800,0.986690328305235,0
2016/05/24,2230,2266,2230,2246,336400,1.00717488789238,0
2016/05/25,2260,2270,2228,2236,212200,0.989380530973451,0
2016/05/26,2250,2256,2232,2244,226200,0.997333333333333,0
2016/05/27,2244,2250,2228,2240,226000,0.998217468805704,0
2016/05/30,2262,2284,2252,2270,247200,1.00353669319187,0
2016/05/31,2300,2322,2256,2306,2780600,1.00260869565217,0
2016/06/01,2258,2278,2206,2228,583300,0.986713906111603,0
2016/06/02,2224,2234,2182,2200,295700,0.989208633093525,0
