日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,575,575,542.5,544.75,166300,0.947391304347826,0
2016/04/04,561.25,561.25,537.5,545,156300,0.971046770601336,0
2016/04/05,543.5,547.5,530.75,531.5,66300,0.977920883164673,0
2016/04/06,525,533,524,530,62600,1.00952380952381,0
2016/04/07,530,539,522.75,526.25,153700,0.992924528301887,0
2016/04/08,520.25,543,520.25,536,87000,1.03027390677559,1
2016/04/11,542,566.75,542,564.5,141200,1.04151291512915,1
2016/04/12,559.75,559.75,545.5,549,170400,0.98079499776686,0
2016/04/13,551.75,558.75,548.25,551.75,131800,1,0
2016/04/14,561.25,565,553.25,557.25,113000,0.992873051224944,0
2016/04/15,549.5,560.25,548.25,558.75,106600,1.01683348498635,0
2016/04/18,538,555.25,538,553.75,98800,1.0292750929368,0
2016/04/19,566.25,575.5,564.25,570.5,123600,1.0075055187638,0
2016/04/20,577,580.5,556,564.25,181900,0.97790294627383,0
2016/04/21,571.25,575,568.75,574.75,122100,1.00612691466083,0
2016/04/22,566.25,573,557.75,563.25,121000,0.994701986754967,0
2016/04/25,564.25,564.5,552.25,554,110300,0.981834293309703,0
2016/04/26,558.5,567.5,553.75,563.25,98400,1.00850492390331,0
2016/04/27,550.75,559,545,547.25,168400,0.99364502950522,0
2016/04/28,558.5,559,540.75,541.5,119600,0.969561324977619,0
2016/05/02,536.25,541.25,526.75,530,147800,0.988344988344988,0
2016/05/06,555,555,536.25,546.25,109100,0.984234234234234,0
2016/05/09,549.25,557.75,545.25,555.25,114500,1.01092398725535,0
2016/05/10,564.5,571,559.75,563.5,170900,0.99822852081488,0
2016/05/11,568,577.25,566.25,573.5,129300,1.00968309859155,0
2016/05/12,575.25,577.25,567.5,570.75,88000,0.992177314211212,0
2016/05/13,567.25,578.75,558.25,567.75,189300,1.00088144557074,0
2016/05/16,585,616,579.75,608.5,341500,1.04017094017094,1
2016/05/17,601.25,606.5,581.5,596.75,206700,0.992515592515593,0
2016/05/18,597.5,598.75,590,591.75,159600,0.990376569037657,0
2016/05/19,593.75,597.5,585.25,595.5,84400,1.00294736842105,0
2016/05/20,592.75,601.5,591.5,595,112300,1.0037958667229,0
2016/05/23,594.75,602.25,589.75,601,78700,1.01050861706599,0
2016/05/24,599,603.75,595.5,596.75,81200,0.996243739565943,0
2016/05/25,601.75,603.75,583.25,588.75,113600,0.978396343996676,0
2016/05/26,595.75,595.75,580.25,581.25,105200,0.975660931598825,0
2016/05/27,585,591,583,587.5,75900,1.0042735042735,0
2016/05/30,587.25,595,585.75,587.5,92700,1.00042571306939,0
2016/05/31,587.25,599,583,598,84000,1.01830566198382,0
2016/06/01,597.75,612.25,597.25,603.75,204300,1.01003764115433,0
2016/06/02,597,598.75,580.75,583.25,105900,0.976968174204355,0
2016/06/03,579.75,584,570,574.75,147500,0.991375592927986,0
2016/06/06,568.25,581,564,577.5,84400,1.0162780466344,0
2016/06/07,576.25,576.5,562.5,567.75,109000,0.985249457700651,0
2016/06/08,567.75,573.5,552.5,560.5,170800,0.987230295024218,0
2016/06/09,561,572,561,566,236300,1.00891265597148,0
2016/06/10,563.25,564,547.5,550.75,209200,0.977807367953839,0
2016/06/13,550.5,550.5,527.5,528.5,179800,0.960036330608538,0
2016/06/14,527.75,530.75,512.5,519.5,168800,0.984367598294647,0
2016/06/15,520,530.25,520,526.5,103900,1.0125,0
2016/06/16,527.5,529.5,506.25,507.75,213900,0.962559241706161,0
2016/06/17,509.25,512.5,500.75,505,268900,0.991654393716249,0
2016/06/20,515.25,522,512,516.25,173400,1.00194080543426,0
2016/06/21,512.5,514.75,505.5,513.25,153600,1.00146341463415,0
2016/06/22,511.75,517.75,508.5,513.75,153400,1.00390815828041,0
2016/06/23,511,515.5,505.5,512,142700,1.00195694716243,0
2016/06/24,527,527,475.25,492.25,310400,0.934060721062619,0
2016/06/27,492.75,504,492.75,499.25,153200,1.01319127346525,0
2016/06/28,489.25,502.5,487.5,500.25,146000,1.02248339294839,0
2016/06/29,505.5,516.75,503.75,515.5,146300,1.01978239366963,0
2016/06/30,525,525.75,518.5,522.75,152000,0.995714285714286,0
2016/07/01,525,530.75,523.25,529.75,231800,1.00904761904762,0
2016/07/04,527.5,527.5,521,522.5,124700,0.990521327014218,0
