日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1310,1320,1260,1260,995800,0.961832061068702,0
2016/04/04,1250,1300,1230,1260,1203900,1.008,0
2016/04/05,1250,1250,1180,1190,870500,0.952,0
2016/04/06,1160,1220,1160,1210,768300,1.04310344827586,1
2016/04/07,1190,1250,1190,1220,859100,1.02521008403361,0
2016/04/08,1190,1290,1180,1280,793400,1.07563025210084,1
2016/04/11,1270,1280,1240,1270,897100,1,0
2016/04/12,1270,1330,1270,1330,1173500,1.04724409448819,1
2016/04/13,1340,1360,1330,1350,857800,1.00746268656716,0
2016/04/14,1370,1400,1370,1380,930800,1.00729927007299,0
2016/04/15,1350,1400,1350,1390,831600,1.02962962962963,0
2016/04/18,1340,1350,1280,1320,1768600,0.985074626865672,0
2016/04/19,1350,1370,1340,1360,900100,1.00740740740741,0
2016/04/20,1390,1420,1380,1400,1246800,1.00719424460432,0
2016/04/21,1430,1520,1400,1510,2859700,1.05594405594406,1
2016/04/22,1500,1560,1480,1560,2873000,1.04,1
2016/04/25,1590,1590,1500,1500,2127400,0.943396226415094,0
2016/04/26,1490,1490,1420,1470,1487400,0.986577181208054,0
2016/04/27,1480,1520,1470,1520,1166400,1.02702702702703,0
2016/04/28,1540,1550,1430,1450,1447800,0.941558441558442,0
2016/05/02,1370,1420,1360,1400,1286800,1.02189781021898,0
2016/05/06,1400,1430,1380,1380,558700,0.985714285714286,0
2016/05/09,1380,1400,1360,1370,904800,0.992753623188406,0
2016/05/10,1500,1580,1440,1570,5926300,1.04666666666667,1
2016/05/11,1580,1620,1540,1590,5389100,1.00632911392405,0
2016/05/12,1570,1620,1560,1610,1844700,1.02547770700637,0
2016/05/13,1600,1600,1570,1580,1671800,0.9875,0
2016/05/16,1580,1590,1550,1550,1200900,0.981012658227848,0
2016/05/17,1550,1610,1530,1600,1722600,1.03225806451613,1
2016/05/18,1590,1610,1570,1580,1408600,0.993710691823899,0
2016/05/19,1590,1610,1550,1550,1268800,0.974842767295597,0
2016/05/20,1550,1580,1550,1560,1537300,1.00645161290323,0
2016/05/23,1560,1590,1540,1580,833100,1.01282051282051,0
2016/05/24,1560,1570,1540,1550,719100,0.993589743589744,0
2016/05/25,1570,1590,1550,1560,895800,0.993630573248408,0
2016/05/26,1580,1580,1550,1550,778500,0.981012658227848,0
2016/05/27,1550,1570,1520,1540,839400,0.993548387096774,0
2016/05/30,1560,1560,1540,1560,667800,1,0
2016/05/31,1540,1570,1530,1530,5023600,0.993506493506494,0
2016/06/01,1530,1540,1490,1500,1683700,0.980392156862745,0
2016/06/02,1490,1490,1420,1440,1797400,0.966442953020134,0
2016/06/03,1410,1430,1390,1430,1645000,1.01418439716312,0
2016/06/06,1390,1460,1390,1450,1364700,1.0431654676259,1
2016/06/07,1450,1480,1440,1460,968600,1.00689655172414,0
2016/06/08,1460,1470,1420,1420,972200,0.972602739726027,0
2016/06/09,1410,1440,1410,1430,789800,1.01418439716312,0
2016/06/10,1420,1430,1380,1410,938700,0.992957746478873,0
2016/06/13,1370,1370,1330,1340,1202200,0.978102189781022,0
2016/06/14,1330,1340,1260,1280,1812900,0.962406015037594,0
2016/06/15,1260,1300,1250,1280,1230000,1.01587301587302,0
2016/06/16,1280,1290,1200,1230,1280700,0.9609375,0
2016/06/17,1240,1260,1230,1240,681600,1,0
2016/06/20,1270,1320,1270,1300,984500,1.02362204724409,0
2016/06/21,1290,1320,1270,1300,707100,1.0077519379845,0
2016/06/22,1310,1310,1250,1270,799400,0.969465648854962,0
2016/06/23,1270,1300,1260,1280,1237300,1.00787401574803,0
2016/06/24,1300,1310,1110,1160,2795900,0.892307692307692,0
2016/06/27,1170,1190,1160,1180,475100,1.00854700854701,0
2016/06/28,1190,1190,1130,1160,1174500,0.974789915966387,0
2016/06/29,1210,1210,1180,1180,680900,0.975206611570248,0
2016/06/30,1220,1230,1180,1180,703300,0.967213114754098,0
2016/07/01,1220,1220,1180,1210,662700,0.991803278688525,0
2016/07/04,1210,1250,1200,1230,1014600,1.01652892561983,0
2016/07/05,1230,1250,1230,1240,407300,1.00813008130081,0
2016/07/06,1210,1210,1160,1170,1070900,0.966942148760331,0
2016/07/07,1190,1190,1150,1150,856000,0.966386554621849,0
2016/07/08,1150,1170,1110,1110,1051400,0.965217391304348,0
2016/07/11,1150,1190,1150,1180,887900,1.02608695652174,0
2016/07/12,1210,1250,1210,1230,1184200,1.01652892561983,0
2016/07/13,1300,1320,1280,1310,1753500,1.00769230769231,0
2016/07/14,1300,1310,1260,1280,784400,0.984615384615385,0
2016/07/15,1320,1330,1290,1320,1236900,1,0
2016/07/19,1320,1330,1280,1300,966000,0.984848484848485,0
2016/07/20,1310,1310,1260,1290,722300,0.984732824427481,0
2016/07/21,1300,1330,1290,1310,795600,1.00769230769231,0
2016/07/22,1290,1330,1290,1320,746900,1.02325581395349,0
2016/07/25,1340,1400,1340,1400,1515900,1.04477611940298,1
2016/07/26,1380,1390,1310,1320,1869400,0.956521739130435,0
2016/07/27,1350,1400,1340,1390,1814300,1.02962962962963,0
2016/07/28,1380,1390,1350,1360,584800,0.985507246376812,0
2016/07/29,1370,1370,1300,1360,1263400,0.992700729927007,0
2016/08/01,1340,1430,1330,1430,1291600,1.06716417910448,1
2016/08/02,1400,1420,1400,1400,496100,1,0
2016/08/03,1370,1370,1310,1310,1298400,0.956204379562044,0
2016/08/04,1330,1380,1320,1370,959800,1.03007518796992,1
2016/08/05,1370,1400,1360,1370,569900,1,0
2016/08/08,1400,1400,1370,1390,522600,0.992857142857143,0
2016/08/09,1380,1400,1380,1400,328300,1.01449275362319,0
2016/08/10,1390,1410,1380,1400,637600,1.00719424460432,0
2016/08/12,1400,1410,1380,1390,418000,0.992857142857143,0
2016/08/15,1390,1410,1380,1380,211200,0.992805755395683,0
2016/08/16,1400,1400,1380,1380,370200,0.985714285714286,0
2016/08/17,1390,1410,1380,1400,609600,1.00719424460432,0
2016/08/18,1400,1400,1380,1390,303200,0.992857142857143,0
2016/08/19,1390,1470,1390,1470,1347200,1.05755395683453,1
2016/08/22,1470,1500,1470,1490,1155200,1.01360544217687,0
2016/08/23,1490,1490,1440,1450,840300,0.973154362416107,0
2016/08/24,1450,1490,1450,1470,555200,1.01379310344828,0
2016/08/25,1460,1470,1420,1430,753200,0.979452054794521,0
