日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2182,2192,2157,2160,367100,0.989917506874427,0
2016/04/04,2177,2233,2174,2224,446500,1.02158934313275,0
2016/04/05,2211,2223,2182,2186,298700,0.98869289914066,0
2016/04/06,2180,2185,2145,2178,339400,0.999082568807339,0
2016/04/07,2177,2206,2162,2200,378800,1.01056499770326,0
2016/04/08,2195,2245,2190,2235,474400,1.01822323462415,0
2016/04/11,2237,2255,2226,2237,265600,1,0
2016/04/12,2222,2229,2202,2209,301300,0.994149414941494,0
2016/04/13,2221,2240,2207,2234,277500,1.0058532192706,0
2016/04/14,2250,2291,2227,2291,480800,1.01822222222222,0
2016/04/15,2274,2288,2265,2279,228200,1.00219876868953,0
2016/04/18,2239,2284,2219,2274,275400,1.01563197856186,0
2016/04/19,2293,2299,2276,2281,275800,0.994766681203663,0
2016/04/20,2298,2336,2293,2319,377300,1.00913838120104,0
2016/04/21,2339,2347,2316,2329,303600,0.995724668661821,0
2016/04/22,2324,2338,2307,2338,362500,1.00602409638554,0
2016/04/25,2338,2346,2317,2320,307800,0.992301112061591,0
2016/04/26,2305,2354,2292,2352,341100,1.02039045553145,0
2016/04/27,2355,2394,2352,2360,307800,1.00212314225053,0
2016/04/28,2375,2390,2318,2334,331500,0.982736842105263,0
2016/05/02,2298,2335,2289,2330,496300,1.01392515230635,0
2016/05/06,2340,2365,2322,2363,419300,1.00982905982906,0
2016/05/09,2370,2418,2370,2412,305500,1.01772151898734,0
2016/05/10,2429,2471,2427,2468,432600,1.01605599011939,0
2016/05/11,2490,2517,2476,2507,584500,1.00682730923695,0
2016/05/12,2519,2635,2519,2635,837300,1.04605001984915,1
2016/05/13,2628,2668,2605,2640,572300,1.00456621004566,0
2016/05/16,2619,2654,2618,2630,411100,1.00420007636502,0
2016/05/17,2630,2630,2587,2622,406000,0.996958174904943,0
2016/05/18,2612,2619,2568,2612,497200,1,0
2016/05/19,2604,2633,2598,2628,295400,1.00921658986175,0
2016/05/20,2621,2692,2616,2682,483000,1.02327355971003,0
2016/05/23,2668,2680,2643,2665,377900,0.998875562218891,0
2016/05/24,2665,2682,2655,2661,240000,0.998499061913696,0
2016/05/25,2680,2682,2631,2642,292500,0.985820895522388,0
2016/05/26,2644,2665,2642,2654,213500,1.00378214826021,0
2016/05/27,2660,2673,2647,2653,157100,0.997368421052632,0
