日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,759,759,727,732.5,223100,0.965085638998682,0
2016/04/04,730,747,728,738.5,135900,1.01164383561644,0
2016/04/05,738.5,738.5,707,711.5,176500,0.963439404197698,0
2016/04/06,706,714.5,688,691.5,189400,0.979461756373938,0
2016/04/07,692,695,677.5,684,153200,0.988439306358382,0
2016/04/08,675,702.5,671,694.5,198800,1.02888888888889,0
2016/04/11,694.5,696.5,676,680,157300,0.979121670266379,0
2016/04/12,679.5,705,679.5,701.5,109900,1.03237674760854,1
2016/04/13,710,719.5,704,717.5,110700,1.01056338028169,0
2016/04/14,720.5,731,710.5,731,176500,1.0145732130465,0
2016/04/15,725,730,721.5,727.5,102500,1.00344827586207,0
2016/04/18,704,715,700,713.5,103200,1.01349431818182,0
2016/04/19,727.5,739,724,738,138300,1.01443298969072,0
2016/04/20,746,756,740.5,747,183200,1.00134048257373,0
2016/04/21,760,760,747.5,758.5,117300,0.998026315789474,0
2016/04/22,755,767,752,766.5,141400,1.01523178807947,0
2016/04/25,768,769,751.5,756,123700,0.984375,0
2016/04/26,752.5,755.5,739,749,108900,0.995348837209302,0
2016/04/27,755,756.5,743.5,753.5,140400,0.998013245033113,0
2016/04/28,761.5,774,739,740,209700,0.971766250820749,0
2016/05/02,719,724,707.5,716.5,149000,0.996522948539638,0
2016/05/06,716.5,726,707.5,708,203700,0.988136775994417,0
2016/05/09,708,725,708,724,134500,1.0225988700565,0
2016/05/10,723.5,741.5,717,738.5,141000,1.02073255010366,0
2016/05/11,785,809,778,800,433900,1.01910828025478,0
2016/05/12,799,826,793,810.5,258300,1.01439299123905,0
2016/05/13,810,818.5,801.5,814.5,223600,1.00555555555556,0
2016/05/16,813.5,822.5,793.5,798,199200,0.980946527350953,0
2016/05/17,810,816.5,798,812,152600,1.00246913580247,0
2016/05/18,812,832,806.5,829,158700,1.02093596059113,0
2016/05/19,815.5,816.5,788.5,788.5,188500,0.966891477621091,0
2016/05/20,785,796,780.5,794,125700,1.01146496815287,0
2016/05/23,789.5,791,773,789.5,101400,1,0
2016/05/24,788,788,780,783,63800,0.993654822335025,0
2016/05/25,787.5,796.5,782,788.5,101000,1.00126984126984,0
2016/05/26,796,799,779.5,781,77900,0.981155778894472,0
2016/05/27,783.5,787,779.5,781.5,46700,0.997447351627313,0
2016/05/30,782.5,785,771.5,780.5,98000,0.997444089456869,0
2016/05/31,778,784,771.5,780.5,172300,1.00321336760925,0
2016/06/01,784,797.5,776.5,790.5,103600,1.00829081632653,0
2016/06/02,779.5,785,766,772,83400,0.990378447722899,0
2016/06/03,771,775.5,761,774,83500,1.00389105058366,0
2016/06/06,774,791,764.5,790,116500,1.02067183462532,0
2016/06/07,790,812,790,809.5,140600,1.0246835443038,0
2016/06/08,814.5,814.5,787,794.5,105800,0.975445058317986,0
2016/06/09,792,799,783.5,790,95800,0.997474747474748,0
2016/06/10,789.5,789.5,770.5,776,110700,0.982900569981001,0
2016/06/13,761.5,761.5,748.5,748.5,148600,0.982928430728825,0
2016/06/14,745,753,740.5,748,90800,1.00402684563758,0
2016/06/15,741.5,755.5,739.5,743.5,128000,1.00269723533378,0
2016/06/16,755,764.5,730,734,129300,0.972185430463576,0
2016/06/17,736.5,745.5,733,738,81700,1.0020366598778,0
2016/06/20,747.5,752.5,743,746.5,82000,0.998662207357859,0
2016/06/21,744,755.5,733,751,58600,1.00940860215054,0
2016/06/22,755,758,733,740.5,96200,0.980794701986755,0
2016/06/23,739,749.5,737,748.5,81500,1.0128552097429,0
2016/06/24,758.5,759,712.5,718.5,198900,0.94726433750824,0
2016/06/27,730,745.5,729.5,743.5,120200,1.01849315068493,0
