日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,430,430,413.4,414.4,4571900,0.963720930232558,0
2016/04/04,412,426.2,411,418.8,3305700,1.01650485436893,0
2016/04/05,409.2,412,403.2,406.6,5010500,0.993646138807429,0
2016/04/06,402.8,413.9,399.3,411.6,4315100,1.02184707050645,0
2016/04/07,405,413.6,401,408.2,5675000,1.0079012345679,0
2016/04/08,398.2,418.1,395.2,414.1,5927700,1.03992968357609,1
2016/04/11,413.5,416.2,405.4,415.1,3900500,1.00386940749698,0
2016/04/12,415.4,445.2,415.4,442,5733200,1.06403466538276,1
2016/04/13,450.2,461.3,446.2,459.1,5982900,1.01976899155931,0
2016/04/14,474.8,486.5,473.5,480.1,8388700,1.01116259477675,0
2016/04/15,470.2,479.4,470.1,476.5,4570400,1.01339855380689,0
2016/04/18,456.2,472.7,454.2,466.4,4450500,1.0223586146427,0
2016/04/19,480,485.9,474.3,481,4298200,1.00208333333333,0
2016/04/20,489.5,494.6,479.8,485.3,5268000,0.991419816138917,0
2016/04/21,496.9,503.2,491.8,502.6,5649500,1.01147112094989,0
2016/04/22,493.6,511.5,493.6,511.5,5938600,1.0362641815235,1
2016/04/25,514.7,517.5,506.3,509.1,4174200,0.989119875655722,0
2016/04/26,504,507,490.9,495.8,5452500,0.983730158730159,0
2016/04/27,490.4,494.1,484.2,489.3,5216900,0.997756933115824,0
2016/04/28,490,499.2,465.1,467.8,5424300,0.95469387755102,0
2016/05/02,467.6,471.7,456,463.4,6404700,0.991017964071856,0
2016/05/06,462.5,463.1,445,445.1,5955200,0.962378378378378,0
2016/05/09,450.3,451.9,431.1,433.7,6675000,0.963135687319565,0
2016/05/10,429.1,441.1,412.5,438.7,6713600,1.02237240736425,0
2016/05/11,447,449,434.4,435.5,3545300,0.97427293064877,0
2016/05/12,434,443.4,430.7,442.3,3300900,1.01912442396313,0
2016/05/13,446.4,448.6,432.8,433,3465200,0.969982078853047,0
2016/05/16,433,444.8,432,439.8,3196300,1.01570438799076,0
2016/05/17,447.5,456.4,446.8,454.3,3792400,1.01519553072626,0
2016/05/18,451.8,460.8,449.3,459.6,4268300,1.01726427622842,0
2016/05/19,460.6,464.4,443.6,445.4,3974000,0.96699956578376,0
2016/05/20,444.3,446.4,437.6,445.2,3614300,1.00202565833896,0
2016/05/23,443.6,447.2,435.2,446.3,2469400,1.0060865644725,0
2016/05/24,442.7,443.1,437.4,439.7,2436500,0.99322340185227,0
2016/05/25,449.7,458.8,449.1,452.8,3754300,1.00689348454525,0
2016/05/26,459.8,460.2,445.6,445.8,3161000,0.969551979121357,0
