日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,774,774,746,748,2565000,0.96640826873385,0
2016/04/04,752,772,748,760,1851000,1.01063829787234,0
2016/04/05,750,752,722,726,1614000,0.968,0
2016/04/06,718,738,714,728,1341000,1.01392757660167,0
2016/04/07,728,740,720,728,1464000,1,0
2016/04/08,718,744,706,732,1962000,1.01949860724234,0
2016/04/11,734,734,718,730,1101000,0.994550408719346,0
2016/04/12,732,758,732,754,1149000,1.03005464480874,1
2016/04/13,758,782,758,780,1468000,1.02902374670185,0
2016/04/14,792,810,792,806,1318000,1.01767676767677,0
2016/04/15,798,808,790,800,1361000,1.00250626566416,0
2016/04/18,760,782,760,776,1104000,1.02105263157895,0
2016/04/19,798,808,790,800,799000,1.00250626566416,0
2016/04/20,804,818,798,804,1033000,1,0
2016/04/21,820,824,814,824,1348000,1.00487804878049,0
2016/04/22,818,844,814,840,1910000,1.02689486552567,0
2016/04/25,854,862,840,844,1233000,0.988290398126464,0
2016/04/26,830,830,790,796,3132000,0.959036144578313,0
2016/04/27,788,804,780,804,2064000,1.02030456852792,0
2016/04/28,810,830,738,746,3840000,0.920987654320988,0
2016/05/02,730,732,714,718,2650000,0.983561643835616,0
2016/05/06,720,720,694,710,2654000,0.986111111111111,0
2016/05/09,720,722,698,700,1779000,0.972222222222222,0
2016/05/10,704,726,692,726,2352000,1.03125,1
2016/05/11,734,738,710,716,1557000,0.975476839237057,0
2016/05/12,710,726,708,726,1232000,1.02253521126761,0
2016/05/13,718,720,698,702,2221000,0.977715877437326,0
2016/05/16,706,714,700,706,1188000,1,0
2016/05/17,720,722,708,720,1279000,1,0
2016/05/18,714,724,706,720,1205000,1.00840336134454,0
2016/05/19,722,726,708,710,765000,0.983379501385042,0
2016/05/20,710,720,708,718,921000,1.0112676056338,0
2016/05/23,704,722,696,718,1681000,1.01988636363636,0
2016/05/24,714,724,710,712,1578000,0.997198879551821,0
2016/05/25,728,758,726,748,3182000,1.02747252747253,0
2016/05/26,756,758,746,746,1463000,0.986772486772487,0
2016/05/27,756,772,746,766,1521000,1.01322751322751,0
2016/05/30,766,768,754,766,1234000,1,0
2016/05/31,760,778,756,778,1723000,1.02368421052632,0
2016/06/01,810,824,804,812,4681000,1.00246913580247,0
2016/06/02,798,800,778,782,2644000,0.979949874686717,0
2016/06/03,782,788,768,774,2016000,0.989769820971867,0
2016/06/06,754,778,750,776,2009000,1.02917771883289,0
2016/06/07,776,792,772,776,1761000,1,0
2016/06/08,776,780,764,778,1225000,1.00257731958763,0
2016/06/09,772,784,770,772,1423000,1,0
2016/06/10,770,770,758,766,1316000,0.994805194805195,0
2016/06/13,750,750,732,734,1152000,0.978666666666667,0
2016/06/14,724,730,708,714,2258000,0.986187845303867,0
2016/06/15,704,722,704,710,2057000,1.00852272727273,0
2016/06/16,712,716,688,692,1500000,0.971910112359551,0
2016/06/17,690,704,686,698,4874000,1.01159420289855,0
2016/06/20,712,726,710,720,1366000,1.01123595505618,0
2016/06/21,720,730,706,726,1371000,1.00833333333333,0
2016/06/22,720,724,708,708,1303000,0.983333333333333,0
2016/06/23,716,736,712,734,1718000,1.02513966480447,0
2016/06/24,742,744,662,664,2178000,0.894878706199461,0
2016/06/27,678,680,660,678,1756000,1,0
2016/06/28,674,686,660,676,1282000,1.00296735905045,0
2016/06/29,694,698,686,694,1017000,1,0
2016/06/30,708,714,696,698,1610000,0.985875706214689,0
2016/07/01,700,710,694,696,1252000,0.994285714285714,0
2016/07/04,698,716,694,714,1372000,1.02292263610315,0
2016/07/05,710,724,710,716,886000,1.00845070422535,0
2016/07/06,700,716,700,712,1402000,1.01714285714286,0
2016/07/07,708,722,706,710,1069000,1.00282485875706,0
2016/07/08,708,716,698,698,1296000,0.985875706214689,0
2016/07/11,726,746,720,740,1559000,1.01928374655647,0
2016/07/12,756,784,754,764,2625000,1.01058201058201,0
2016/07/13,812,828,798,800,3104000,0.985221674876847,0
2016/07/14,792,808,786,804,2018000,1.01515151515152,0
2016/07/15,810,820,802,808,2648000,0.997530864197531,0
2016/07/19,814,822,806,822,1475000,1.00982800982801,0
2016/07/20,810,818,796,816,1515000,1.00740740740741,0
2016/07/21,820,836,820,836,1670000,1.01951219512195,0
2016/07/22,820,840,820,836,1302000,1.01951219512195,0
2016/07/25,842,854,834,848,1272000,1.00712589073634,0
2016/07/26,838,844,814,834,2455000,0.995226730310263,0
2016/07/27,834,860,834,854,2650000,1.02398081534772,0
2016/07/28,854,862,836,840,1946000,0.983606557377049,0
2016/07/29,848,848,822,838,2278000,0.988207547169811,0
2016/08/01,854,902,844,900,3894000,1.05386416861827,1
2016/08/02,896,906,886,888,1487000,0.991071428571429,0
2016/08/03,876,876,860,868,1445000,0.990867579908676,0
2016/08/04,876,900,874,900,1674000,1.02739726027397,0
2016/08/05,884,894,874,878,1713000,0.993212669683258,0
2016/08/08,892,894,878,888,1388000,0.995515695067265,0
2016/08/09,886,902,882,898,1186000,1.01354401805869,0
2016/08/10,888,894,884,890,1096000,1.00225225225225,0
2016/08/12,898,906,888,904,1205000,1.00668151447661,0
2016/08/15,902,904,890,896,962000,0.993348115299335,0
2016/08/16,896,900,880,884,1250000,0.986607142857143,0
2016/08/17,870,876,862,874,2179000,1.00459770114943,0
2016/08/18,862,874,852,862,2125000,1,0
2016/08/19,856,878,850,872,1790000,1.01869158878505,0
2016/08/22,872,872,856,866,1414000,0.993119266055046,0
2016/08/23,874,874,858,866,1294000,0.990846681922197,0
2016/08/24,870,890,864,866,1251000,0.995402298850575,0
2016/08/25,870,882,868,882,947000,1.01379310344828,0
2016/08/26,888,892,872,874,1146000,0.984234234234234,0
2016/08/29,890,914,890,904,1649000,1.01573033707865,0
2016/08/30,904,910,896,908,826000,1.00442477876106,0
2016/08/31,950,958,922,940,2075000,0.989473684210526,0
2016/09/01,936,948,932,942,786000,1.00641025641026,0
2016/09/02,938,946,926,942,863000,1.00426439232409,0
2016/09/05,952,958,946,946,796000,0.993697478991597,0
2016/09/06,952,962,948,958,921000,1.0063025210084,0
2016/09/07,950,952,926,938,1209000,0.987368421052632,0
2016/09/08,940,944,932,934,790000,0.993617021276596,0
2016/09/09,936,942,932,938,765000,1.00213675213675,0
2016/09/12,926,930,916,922,962000,0.995680345572354,0
