日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1825,1825,1760,1775,7094000,0.972602739726027,0
2016/04/04,1760,1805,1730,1780,5448000,1.01136363636364,0
2016/04/05,1780,1785,1700,1700,4665000,0.955056179775281,0
2016/04/06,1700,1720,1675,1690,5430000,0.994117647058824,0
2016/04/07,1685,1705,1660,1685,4755000,1,0
2016/04/08,1650,1705,1625,1685,7094000,1.02121212121212,0
2016/04/11,1660,1670,1630,1665,4110000,1.00301204819277,0
2016/04/12,1665,1790,1660,1775,7640000,1.06606606606607,1
2016/04/13,1790,1855,1785,1840,5244000,1.02793296089385,0
2016/04/14,1895,1935,1885,1935,7248000,1.02110817941953,0
2016/04/15,1900,1950,1880,1925,5958000,1.01315789473684,0
2016/04/18,1815,1840,1800,1810,5860000,0.997245179063361,0
2016/04/19,1875,1955,1865,1950,7629000,1.04,1
2016/04/20,1950,1965,1910,1920,4773000,0.984615384615385,0
2016/04/21,2000,2000,1950,1965,5092000,0.9825,0
2016/04/22,1955,2130,1950,2090,10655000,1.0690537084399,1
2016/04/25,2090,2095,2020,2070,7988000,0.990430622009569,0
2016/04/26,2045,2055,2010,2030,5582000,0.992665036674817,0
2016/04/27,2035,2065,2000,2060,3976000,1.01228501228501,0
2016/04/28,2080,2090,1875,1890,7738000,0.908653846153846,0
2016/05/02,1785,1820,1765,1785,7697000,1,0
2016/05/06,1795,1825,1750,1765,4555000,0.983286908077994,0
2016/05/09,1775,1800,1760,1765,3342000,0.994366197183099,0
2016/05/10,1790,1805,1740,1790,4191000,1,0
2016/05/11,1810,1820,1770,1770,3791000,0.977900552486188,0
2016/05/12,1750,1790,1745,1755,3644000,1.00285714285714,0
2016/05/13,1795,1815,1705,1705,5609000,0.949860724233983,0
2016/05/16,1700,1745,1700,1710,4241000,1.00588235294118,0
2016/05/17,1740,1770,1720,1765,4373000,1.01436781609195,0
2016/05/18,1770,1855,1770,1835,7905000,1.03672316384181,1
2016/05/19,1860,1885,1810,1825,6828000,0.981182795698925,0
2016/05/20,1825,1900,1820,1895,6002000,1.03835616438356,1
2016/05/23,1890,1900,1840,1895,4653000,1.0026455026455,0
2016/05/24,1885,1905,1865,1885,4898000,1,0
2016/05/25,1925,1930,1895,1920,3244000,0.997402597402597,0
2016/05/26,1935,1950,1885,1890,3888000,0.976744186046512,0
2016/05/27,1895,1925,1880,1925,3184000,1.01583113456464,0
2016/05/30,1955,1960,1930,1955,2948000,1,0
2016/05/31,1960,2025,1955,2020,5633000,1.03061224489796,1
