日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,276,276,266.3,267.3,7136400,0.968478260869565,0
2016/04/04,267.4,273.1,265.7,268.8,4609500,1.00523560209424,0
2016/04/05,265.9,269,262.8,263.7,7921700,0.991726212861978,0
2016/04/06,262,266.5,260.2,262.3,5699600,1.00114503816794,0
2016/04/07,262.8,265.7,260.3,263.5,4410300,1.00266362252664,0
2016/04/08,259.3,268.5,255.5,264.7,7201900,1.0208252988816,0
2016/04/11,264.3,265.3,258.5,263.5,4297200,0.996973136587211,0
2016/04/12,263.7,269.8,262.1,268.4,3752000,1.01782328403489,0
2016/04/13,276,276.9,270.7,275.9,5788100,0.99963768115942,0
2016/04/14,279.5,284.6,278.1,284.6,6223800,1.01824686940966,0
2016/04/15,282.6,285.5,281.6,283.9,6339300,1.00460014154282,0
2016/04/18,271.3,275.3,270.6,272.7,6928000,1.005160339108,0
2016/04/19,277.2,281.5,275.8,278.9,5581200,1.00613275613276,0
2016/04/20,283.8,285,281.2,282.6,5934600,0.995771670190275,0
2016/04/21,288.4,293,287.1,292.8,9559300,1.01525658807212,0
2016/04/22,289.8,295.4,288.9,295,5677000,1.01794340924776,0
2016/04/25,296,296,290.6,293.3,6049400,0.990878378378378,0
2016/04/26,289.8,293.6,287.1,288.6,5065900,0.995859213250518,0
2016/04/27,288.2,291.3,287.6,290.1,4570300,1.00659264399722,0
2016/04/28,295,297.8,282.7,283,8596100,0.959322033898305,0
2016/05/02,267.2,271.4,264,270.9,9656500,1.01384730538922,0
2016/05/06,263,275.4,261.3,268.8,13070100,1.02205323193916,0
2016/05/09,273.8,278.8,273.1,275.6,7521400,1.00657414170928,0
2016/05/10,274,277.2,268.9,276.4,10468500,1.00875912408759,0
2016/05/11,280.6,282.4,275.2,276,5845700,0.983606557377049,0
2016/05/12,273.6,279.9,271.9,279.7,3866600,1.02229532163743,0
2016/05/13,279.7,280.2,271.9,271.9,7205000,0.972112978190919,0
2016/05/16,272,275.8,271.4,273.7,3440700,1.00625,0
2016/05/17,276.6,278,274.7,276.7,3722500,1.00036153289949,0
2016/05/18,276.7,285.5,276.6,280.8,7669100,1.01481749186845,0
2016/05/19,283.7,285.5,276.4,278,4387400,0.979908353894959,0
2016/05/20,276.8,277.9,274.8,276.4,4437900,0.998554913294798,0
2016/05/23,274.8,275.8,269.4,273.7,4790300,0.995997088791849,0
2016/05/24,273,274.2,270.4,271.7,4421900,0.995238095238095,0
2016/05/25,276.3,277,272.8,273.3,3571000,0.98914223669924,0
2016/05/26,276.5,276.8,269.8,270.6,4808600,0.978661844484629,0
2016/05/27,271.9,274.9,271.8,272.2,4320200,1.00110334681868,0
2016/05/30,275.6,276.3,272.9,276.2,2852800,1.0021770682148,0
2016/05/31,276.2,279.2,274.3,278.3,10425100,1.00760318609703,0
2016/06/01,276.6,277.5,272.1,273.5,5131700,0.98879248011569,0
2016/06/02,273.4,273.4,264.2,264.6,8208100,0.96781272860278,0
2016/06/03,264.2,265.6,262.9,264.8,4701900,1.00227100681302,0
2016/06/06,260.2,263.4,259.1,263.2,5748100,1.01152959262106,0
2016/06/07,263.2,266.7,262.1,264.7,4154100,1.0056990881459,0
2016/06/08,266.8,272.1,264.4,271.6,6510300,1.01799100449775,0
2016/06/09,270,272.5,267.1,269.1,5222500,0.996666666666667,0
2016/06/10,268.9,269.3,265.2,267.4,6754700,0.994421718110822,0
2016/06/13,260.1,261.4,256.7,257.2,5241000,0.988850442137639,0
2016/06/14,257,262.3,255.1,257.4,5811600,1.00155642023346,0
2016/06/15,255.9,257,251.8,254.6,5491600,0.994919890582259,0
2016/06/16,254.2,255.6,246.5,247.5,6050100,0.973642800944138,0
2016/06/17,250.8,254.6,248.6,248.6,6682100,0.991228070175439,0
2016/06/20,255,257.5,252.9,254.2,6070800,0.996862745098039,0
2016/06/21,252.2,255.6,247.7,255.1,6099100,1.01149881046788,0
2016/06/22,261.1,261.4,254.5,255.9,6249800,0.980084258904634,0
2016/06/23,258.4,260.6,256.1,260.1,5201700,1.00657894736842,0
2016/06/24,264,264,240,242.7,13896600,0.919318181818182,0
2016/06/27,243.4,245.5,240.2,244.5,7756600,1.00451930977814,0
2016/06/28,240.4,243.4,237.3,241.5,7357600,1.00457570715474,0
2016/06/29,247.8,249.7,244.5,249.3,7309900,1.00605326876513,0
2016/06/30,253.3,253.6,247.9,247.9,6223400,0.978681405448085,0
2016/07/01,250,251.3,247.7,248.9,4154000,0.9956,0
2016/07/04,249,254.3,248.1,252.9,3816600,1.01566265060241,0
2016/07/05,253,255.1,251.6,254.6,3836300,1.00632411067194,0
2016/07/06,249,249.6,245.4,248.7,5607000,0.998795180722892,0
2016/07/07,249.8,252.3,247.7,248.8,4760200,0.99599679743795,0
2016/07/08,251.6,251.9,245.2,245.2,4823000,0.97456279809221,0
2016/07/11,252.8,256.2,251.9,254.5,5235600,1.0067246835443,0
2016/07/12,258.9,260.7,254.2,254.7,6439800,0.9837775202781,0
2016/07/13,260.7,262.4,259.3,260,6153300,0.997314921365554,0
2016/07/14,260,264,258.6,263.3,4838800,1.01269230769231,0
2016/07/15,264.4,267.8,262.3,264.7,5589700,1.00113464447806,0
2016/07/19,263.1,264.2,260.7,263.8,5137500,1.00266058532877,0
2016/07/20,261.7,262.3,258.7,260.2,4080200,0.994268246083301,0
2016/07/21,264.4,265.2,260.1,262,4805100,0.990922844175492,0
2016/07/22,259.2,261.7,258.3,259.7,3909900,1.00192901234568,0
2016/07/25,260.2,260.9,257.5,257.9,4903000,0.991160645657187,0
2016/07/26,253,254.5,250,252.4,6252000,0.997628458498024,0
2016/07/27,240.4,244.4,227.1,236.5,41627100,0.983777038269551,0
2016/07/28,240,244.5,236,238,14603000,0.991666666666667,0
2016/07/29,236,236.7,228.9,234.5,16893500,0.99364406779661,0
2016/08/01,229.9,236,229.2,234.1,8851800,1.01826881252719,0
2016/08/02,234.2,239,231.2,231.8,10725000,0.989752348420154,0
2016/08/03,229,232.7,227.8,228.3,9946000,0.996943231441048,0
2016/08/04,232.5,235.4,229,232.5,8804100,1,0
2016/08/05,232.5,233,230.5,231.8,7065800,0.996989247311828,0
2016/08/08,235.4,236.3,233,236.3,5296900,1.00382327952421,0
2016/08/09,239,243.4,238,242.6,7124800,1.01506276150628,0
2016/08/10,242,245.8,241,243.1,6006600,1.00454545454545,0
2016/08/12,245,245.1,241.2,242.5,6149700,0.989795918367347,0
2016/08/15,241,242,238.9,239.3,4648800,0.992946058091286,0
2016/08/16,239.8,241.7,236.4,236.4,4379600,0.98582151793161,0
2016/08/17,236.4,242.5,236.4,241.6,4873500,1.02199661590525,0
2016/08/18,239,239.3,235.4,235.5,7765200,0.985355648535565,0
2016/08/19,237.1,240.6,236.4,238.5,6089300,1.00590468156896,0
2016/08/22,239.1,240.9,237.6,240.4,4444100,1.00543705562526,0
2016/08/23,238,239.9,236.9,237.8,4061800,0.999159663865546,0
2016/08/24,241.4,241.6,238.2,239.1,3687900,0.990472245236123,0
2016/08/25,239.6,239.6,237.4,238.2,4306400,0.99415692821369,0
2016/08/26,237.5,237.6,234.2,234.2,8324100,0.986105263157895,0
2016/08/29,237.2,238.8,236.5,238.6,6312400,1.00590219224283,0
2016/08/30,238.8,241,237.7,240.3,4636800,1.00628140703518,0
2016/08/31,242.5,244.6,241.5,244.2,5889100,1.00701030927835,0
2016/09/01,245.2,249.9,244.2,248.9,7852700,1.01508972267537,0
2016/09/02,250.2,250.8,248.1,249.5,4986800,0.997202238209433,0
2016/09/05,253.9,254.7,252,252.6,5373300,0.994879873966128,0
2016/09/06,253,255.1,252.2,255.1,4712200,1.00830039525692,0
2016/09/07,253.4,256.2,253.2,255.6,6963100,1.008681925809,0
2016/09/08,255.3,256.3,253.6,255.8,6124800,1.00195848021935,0
2016/09/09,255.1,257.2,254.6,255,6475900,0.999607996863975,0
2016/09/12,252.1,252.6,249.5,251.2,6556100,0.99642998809996,0
2016/09/13,250.6,252.7,248.5,250.2,4162700,0.998403830806065,0
2016/09/14,246.7,247.7,245.2,246.5,5100100,0.999189298743413,0
2016/09/15,246,247.6,245.1,247.1,4574800,1.00447154471545,0
2016/09/16,248,248.4,245.5,245.9,6640700,0.991532258064516,0
2016/09/20,245.8,247.9,245,247.6,6246400,1.0073230268511,0
2016/09/21,249.1,252.9,246.7,252.9,7234900,1.01525491770373,0
2016/09/23,254,256.8,252.1,256.6,8443400,1.01023622047244,0
2016/09/26,258,258.1,255.8,256.3,7207000,0.993410852713178,0
2016/09/27,254.9,257.4,250.8,257.4,9081700,1.00980776775206,0
2016/09/28,252,254.8,249.5,252.5,7520700,1.00198412698413,0
2016/09/29,256.4,259.7,254.7,255,8205600,0.994539781591264,0
2016/09/30,250.4,253.8,248.9,252.4,5482700,1.00798722044728,0
2016/10/03,253.6,254,251.1,251.4,3407200,0.991324921135647,0
2016/10/04,253.1,255.4,252.1,255,5201200,1.00750691426314,0
2016/10/05,256.6,257.2,255.3,257.1,5060500,1.00194855806703,0
2016/10/06,258.2,258.8,255,257.7,4744000,0.998063516653757,0
2016/10/07,258,258.2,256.1,257,3668300,0.996124031007752,0
2016/10/11,259.1,260.7,255.7,255.9,6258000,0.987649556155924,0
2016/10/12,255.6,256.8,253.5,254.3,6197600,0.99491392801252,0
2016/10/13,255.1,256.7,252.7,253.8,4424500,0.994903959231674,0
2016/10/14,252.7,255,252.1,254.6,4517200,1.00751879699248,0
2016/10/17,253.6,255.9,253.1,254.6,4760100,1.00394321766562,0
2016/10/18,255,255.7,251.4,254.2,5299000,0.996862745098039,0
2016/10/19,254.8,255.1,252.1,252.9,5184600,0.9925431711146,0
2016/10/20,253.4,254.8,251.6,253.1,6735300,0.998816101026046,0
2016/10/21,253.8,254.9,252.5,252.8,4746400,0.996059889676911,0
2016/10/24,252.6,253.9,251.9,253.7,3809300,1.00435471100554,0
2016/10/25,256.2,256.9,254.6,254.7,4376100,0.994145199063232,0
2016/10/26,254.6,257,254.1,257,5047000,1.00942655145326,0
2016/10/27,258.7,259.7,257.3,257.6,5227300,0.995747970622343,0
2016/10/28,260,262.4,259.6,262,12301100,1.00769230769231,0
2016/10/31,264,266.6,263.7,265.7,8599500,1.00643939393939,0
2016/11/01,266,268,263,267.6,6793300,1.00601503759399,0
2016/11/02,264.2,274,262.6,270.1,13162400,1.0223315669947,0
2016/11/04,273.1,275.5,268.8,272,12990800,0.9959721713658,0
2016/11/07,274,274.2,269.4,273.1,6912300,0.996715328467153,0
2016/11/08,273.6,275.5,272.7,275.2,6143800,1.00584795321637,0
2016/11/09,277.6,279.2,259,266,14501900,0.95821325648415,0
2016/11/10,278,280.3,275.3,277.1,11465200,0.996762589928058,0
2016/11/11,280,284.7,279.3,281.4,11020800,1.005,0
2016/11/14,282.9,288.2,282.1,286.6,6179900,1.01307882644044,0
2016/11/15,288.7,289.8,285.1,287.3,7106800,0.995150675441635,0
2016/11/16,290,291.4,288,290.5,6950700,1.00172413793103,0
2016/11/17,288.2,296.9,287.8,294.9,11379200,1.02324774462179,0
2016/11/18,297.2,301.9,297.1,301,10338400,1.01278600269179,0
2016/11/21,301,302,298.9,301.6,6358100,1.00199335548173,0
2016/11/22,302,304.6,300.5,304.1,7497300,1.00695364238411,0
2016/11/24,308,314.6,306.3,313.5,12032900,1.01785714285714,0
2016/11/25,313.5,315,309.4,311.3,8010500,0.992982456140351,0
2016/11/28,314.3,316.3,311.8,314.7,8927300,1.00127266942412,0
2016/11/29,313.8,315.6,312.5,313.6,5072900,0.9993626513703,0
2016/11/30,314.2,314.2,310.6,312.4,7070200,0.994271164863144,0
2016/12/01,316.6,319.4,315.7,317.3,8163600,1.00221099178774,0
2016/12/02,320.8,321.8,316.6,318.6,7990300,0.993142144638404,0
2016/12/05,317.1,319.4,316.5,319.4,5644300,1.0072532324188,0
2016/12/06,320.2,325,320.1,324.6,8706800,1.01374141161774,0
2016/12/07,324.8,325,321.2,323.9,7269200,0.997229064039409,0
2016/12/08,330,332.5,326.9,330,8189100,1,0
2016/12/09,332,333.2,330.3,333,9277900,1.00301204819277,0
2016/12/12,333.9,334.9,327.1,329.8,6295900,0.987720874513327,0
2016/12/13,329,330.8,328,330.8,7018100,1.00547112462006,0
2016/12/14,327.3,327.8,322.4,323.1,11791600,0.987167736021998,0
2016/12/15,323.1,324.9,318.2,321.2,12805400,0.994119467657072,0
2016/12/16,322,322.4,319,319.5,11403300,0.992236024844721,0
2016/12/19,319.9,320.8,317.1,318.8,7708900,0.996561425445452,0
2016/12/20,319,319,315.7,317.3,7285500,0.994670846394984,0
2016/12/21,319.2,321,318.1,318.9,8634200,0.99906015037594,0
2016/12/22,318.8,319,316.3,318.5,6596200,0.999058971141782,0
2016/12/26,320.2,321.9,317.7,317.8,6266700,0.992504684572142,0
2016/12/27,318.8,320.6,318,318,4927400,0.997490589711418,0
2016/12/28,318.6,319.7,316.6,316.7,4495300,0.994036409290647,0
2016/12/29,313.2,314.8,309.9,311.5,6564300,0.994572158365262,0
2016/12/30,310,310.8,307.9,310.4,5691400,1.00129032258065,0
2017/01/04,315.1,318,314.8,316.8,8710100,1.00539511266265,0
2017/01/05,316.6,317.2,313.4,315,6039200,0.994946304485155,0
2017/01/06,312,313.4,310.5,313.4,5813600,1.00448717948718,0
2017/01/10,313.1,313.9,310.6,311.2,6297900,0.993931651229639,0
2017/01/11,313,316.2,312.3,315.6,7145000,1.00830670926518,0
2017/01/12,314.8,316.3,313.1,315.2,6352400,1.0012706480305,0
2017/01/13,317,318,315,317.4,6817800,1.001261829653,0
2017/01/16,317.5,317.7,314.6,315,5095500,0.992125984251969,0
2017/01/17,313.5,314.1,310.1,310.4,4740400,0.990111642743222,0
2017/01/18,310,311.2,306.6,310.2,6820800,1.00064516129032,0
2017/01/19,311.7,313.2,311.4,312.4,5428500,1.00224574911774,0
2017/01/20,311.9,313.1,311,312.2,5459900,1.00096184674575,0
2017/01/23,311.6,313,308.8,311.5,6213800,0.999679075738126,0
2017/01/24,312,315,312,314,7324200,1.00641025641026,0
2017/01/25,317,317.2,313.6,314.7,5825100,0.992744479495268,0
2017/01/26,316.8,318.5,315.5,316.9,7493400,1.00031565656566,0
2017/01/27,319.2,319.2,316.5,316.7,3752200,0.992167919799499,0
2017/01/30,318.2,318.7,314.2,315.8,4056200,0.992457573852923,0
2017/01/31,312,313.5,310.6,311.2,6313500,0.997435897435897,0
2017/02/01,308.2,311,305.4,310.5,5208800,1.00746268656716,0
2017/02/02,313.2,313.2,308.2,309.6,4913500,0.988505747126437,0
