日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1260,1262.3333,1213.6666,1219.6666,3164000,0.967989365079365,0
2016/04/04,1219.3333,1239.3333,1210,1224.6666,2064700,1.00437394763187,0
2016/04/05,1225,1237.6666,1179.3333,1182.6666,3705100,0.96544212244898,0
2016/04/06,1186.3333,1192.6666,1157,1163.6666,2958600,0.980893480778125,0
2016/04/07,1187,1190.3333,1150.3333,1157.6666,3063600,0.975287784330244,0
2016/04/08,1133.3333,1184.6666,1118.3333,1159.6666,4344600,1.02323526538927,0
2016/04/11,1157.6666,1158.6666,1129.6666,1145,2216600,0.989058507864009,0
2016/04/12,1144.6666,1168,1138.3333,1155,2178800,1.00902743209245,0
2016/04/13,1175.6666,1228,1171.3333,1213.6666,4270300,1.03232208859212,1
2016/04/14,1247.6666,1275,1242.3333,1268.3333,3374600,1.01656428087439,0
2016/04/15,1243.3333,1264.6666,1237,1253.6666,2871100,1.00831096537027,0
2016/04/18,1183.6666,1200.6666,1165.6666,1179.6666,4185100,0.996620670043406,0
2016/04/19,1226.6666,1236,1217.3333,1228.3333,3256000,1.00135872289993,0
2016/04/20,1257.6666,1262,1222,1230.6666,2526700,0.978531671271226,0
2016/04/21,1266.6666,1283.3333,1252.6666,1279.6666,3848400,1.0102631584349,0
2016/04/22,1261.6666,1319.6666,1260,1304.3333,3513800,1.03381772966012,1
2016/04/25,1326.3333,1349,1314.3333,1329.3333,2801100,1.00226187489977,0
2016/04/26,1323.3333,1323.6666,1297.3333,1307.3333,1822000,0.987909319594693,0
2016/04/27,1305.6666,1315.6666,1280.6666,1294.3333,2175400,0.991319912755676,0
2016/04/28,1325.3333,1326.3333,1201.6666,1229.6666,2851300,0.927816874442074,0
2016/05/02,1168.3333,1213.3333,1168.3333,1210.6666,3315200,1.03623392400097,1
2016/05/06,1210,1222.3333,1186,1199.6666,1645300,0.99146,0
2016/05/09,1209,1210,1184,1191,1362600,0.985111662531017,0
2016/05/10,1202.6666,1246.3333,1189.6666,1237.6666,2719300,1.0291019971786,0
2016/05/11,1256.3333,1262.3333,1225.3333,1232.6666,1929000,0.98116208493399,0
2016/05/12,1212.3333,1230.3333,1200.3333,1224,2273300,1.0096233436795,0
2016/05/13,1235.6666,1239,1205.6666,1206.6666,1853700,0.976530886243911,0
2016/05/16,1203.3333,1226.3333,1199.3333,1221.6666,1439900,1.01523542978491,0
2016/05/17,1229.6666,1236.3333,1212.6666,1228.3333,1888000,0.998915722359215,0
2016/05/18,1225.3333,1254.3333,1218.6666,1236.6666,1753000,1.00924915694367,0
2016/05/19,1252.6666,1272,1235,1241,1820400,0.990686588115305,0
2016/05/20,1217.6666,1266.6666,1217,1252,2419500,1.02819605957821,0
2016/05/23,1253.6666,1259,1219.6666,1246,1759200,0.993884658010351,0
2016/05/24,1232,1233,1207,1211.6666,2904800,0.983495616883117,0
2016/05/25,1235,1279.3333,1233.3333,1267,3046800,1.02591093117409,0
2016/05/26,1313.6666,1321,1261,1263,2872500,0.961431157646849,0
2016/05/27,1286.3333,1306.6666,1274,1279,2460600,0.994299066968102,0
2016/05/30,1287.6666,1293,1268.6666,1280,1527600,0.994046129642564,0
2016/05/31,1272,1288,1267,1279.6666,2247500,1.00602720125786,0
2016/06/01,1279.6666,1287,1265.3333,1271.6666,2012400,0.993748371646177,0
2016/06/02,1253.3333,1264.6666,1221.6666,1226.6666,2326000,0.978723377093707,0
2016/06/03,1223,1233.6666,1214.3333,1233,1401200,1.00817661488144,0
2016/06/06,1200,1204.6666,1181,1197.3333,2680700,0.99777775,0
