日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,837,841.8,812.3,816,6693000,0.974910394265233,0
2016/04/04,806.9,829.9,805.6,811.9,5670000,1.00619655471558,0
2016/04/05,793.3,794.1,762.1,778,13999600,0.980713475356107,0
2016/04/06,788,802,767.1,772.4,10512300,0.980203045685279,0
2016/04/07,779,813.8,772.6,794,12270700,1.01925545571245,0
2016/04/08,764.9,813.7,762.8,805,9436600,1.05242515361485,1
2016/04/11,820.9,831.5,794.6,803.4,7774600,0.978681934462176,0
2016/04/12,796.4,832,792,821.4,6174300,1.03139126067303,1
2016/04/13,852,867.8,831.2,853.8,9643400,1.00211267605634,0
2016/04/14,871.2,878.7,867.8,876.4,8199600,1.00596877869605,0
2016/04/15,868.9,877,850,856.2,7783800,0.985383818621245,0
2016/04/18,800.8,831.3,791.5,830.1,10078700,1.03658841158841,1
2016/04/19,866.1,868.4,841.5,852.2,7688000,0.983951044913982,0
2016/04/20,872.7,881.8,866.5,869,7970600,0.995760284175547,0
2016/04/21,899,922.7,891.7,918.2,10335700,1.02135706340378,0
2016/04/22,909.1,936,901.7,935.7,7982700,1.02925970740293,0
2016/04/25,944,945,915.8,918.8,4883600,0.973305084745763,0
2016/04/26,910.7,912,892.1,905,4660100,0.993741078291424,0
2016/04/27,923,926.7,911.2,915.9,5335400,0.992307692307692,0
2016/04/28,930,944,888,888.2,7419100,0.95505376344086,0
2016/05/02,843.8,855.6,838.4,854.8,9212500,1.01303626451766,0
2016/05/06,845.1,852.1,828.2,830.6,6456500,0.982842267187315,0
2016/05/09,840.1,850.4,826.4,827.5,4822500,0.985001785501726,0
2016/05/10,816.3,832.5,800.3,825.7,7692800,1.01151537424966,0
2016/05/11,837.6,849.4,829,832.5,7897600,0.9939111747851,0
2016/05/12,837.4,848.6,831,847,6047800,1.0114640554096,0
2016/05/13,849.2,851.8,810.7,811.2,9026900,0.955252001884126,0
2016/05/16,807,821,803.2,812.6,6728500,1.00693928128872,0
2016/05/17,833,843.7,825.6,838.3,6485800,1.00636254501801,0
2016/05/18,848,911.8,847,906.1,15758300,1.0685141509434,1
2016/05/19,896.3,897.9,846,852.7,11769600,0.951355572910856,0
2016/05/20,859.4,870.6,845.6,856.9,6797000,0.997090993716546,0
2016/05/23,842.9,844.3,826,838,4770100,0.994186736267647,0
2016/05/24,838,838.8,822,822.7,3886400,0.981742243436754,0
2016/05/25,837.7,839,823,831.6,4087000,0.992718156858064,0
2016/05/26,848.4,867,842.9,852.8,6581400,1.00518623290901,0
2016/05/27,878,892.8,869.5,883.5,8459900,1.00626423690205,0
2016/05/30,896.6,898.9,876.3,896.9,7062900,1.00033459736783,0
2016/05/31,912,931.3,910.1,912.6,9856500,1.00065789473684,0
2016/06/01,906.2,908.4,893.8,898.4,6049900,0.991392628558817,0
2016/06/02,888,889.8,868.5,869.4,4833400,0.979054054054054,0
2016/06/03,856.7,877.6,856.5,866.9,4235800,1.01190615151161,0
2016/06/06,840,845.9,835.5,845.9,5546600,1.00702380952381,0
2016/06/07,854.3,888,854.3,883,7275200,1.03359475594054,1
2016/06/08,893,895.7,880.8,887.5,6067600,0.993840985442329,0
2016/06/09,890,925.5,888,910.5,8152600,1.02303370786517,0
2016/06/10,905.7,907,875.2,884,6960200,0.976040631555703,0
2016/06/13,850,858.9,830,833,6197400,0.98,0
2016/06/14,825,842.9,823.7,825.7,5684300,1.00084848484848,0
2016/06/15,820.2,830.9,805.1,826,5437900,1.00707144598878,0
2016/06/16,821,827.2,796.9,798.7,5310700,0.972838002436054,0
2016/06/17,802.8,817.9,795.2,813.7,6784400,1.01357747882412,0
2016/06/20,832,860.4,830.2,854.3,8249800,1.02680288461538,0
2016/06/21,842.6,857.9,838,852,6645000,1.01115594588179,0
2016/06/22,860.1,868.4,849.3,853.6,4784100,0.99244273921637,0
2016/06/23,844.2,877.9,842.4,876,6676800,1.03766879886283,1
2016/06/24,873.4,875.5,781,796.2,9009300,0.911609800778567,0
2016/06/27,793,796,760,762.3,8964300,0.961286254728878,0
2016/06/28,745.9,774,740.5,762.1,8761000,1.02171872905215,0
2016/06/29,788,791.1,763.6,780.7,7931000,0.990736040609137,0
2016/06/30,800,808.6,788.5,793.4,6178500,0.99175,0
2016/07/01,789.8,793.2,778.2,789.2,3547300,0.999240314003545,0
2016/07/04,779.9,795.5,778.4,794.8,3613000,1.01910501346326,0
2016/07/05,779.8,790,770.9,785.5,5481700,1.00730956655553,0
2016/07/06,768.6,769.8,752.3,764.7,6473000,0.994925839188134,0
2016/07/07,756,760.2,749.2,756.5,5607600,1.00066137566138,0
2016/07/08,753,757.7,735,741.5,5048900,0.98472775564409,0
2016/07/11,750.9,773.6,748,766.4,5393600,1.020641896391,0
2016/07/12,779.5,782.8,766.1,774.1,6507400,0.993072482360488,0
2016/07/13,801,813,792.6,801.5,6841800,1.00062421972534,0
2016/07/14,794.3,819,794.2,810.7,4654600,1.02064711066348,0
2016/07/15,815.6,825.9,808.1,812.1,4519800,0.995708680725846,0
2016/07/19,830,830,812,822.8,3490900,0.991325301204819,0
2016/07/20,818.6,819.8,798.2,805.1,3923400,0.983508429025165,0
2016/07/21,827,843.8,822.3,838.7,5668900,1.01414752116082,0
2016/07/22,814.6,828.8,814.6,826.3,6113100,1.01436287748588,0
2016/07/25,826.4,842,824.3,829.1,4957800,1.00326718296225,0
2016/07/26,820,825.7,794.1,802,5833400,0.978048780487805,0
2016/07/27,811.9,815.8,801.1,806.8,4615300,0.993718438231309,0
2016/07/28,804,815.8,800.2,812.9,4541600,1.01106965174129,0
2016/07/29,812.8,822.2,793.1,816.6,5262500,1.00467519685039,0
2016/08/01,812.9,824.6,799.1,813.5,3665100,1.00073809816706,0
2016/08/02,791.1,795.6,766,768.7,7394300,0.971684995575781,0
2016/08/03,759.9,776.9,750.2,766.6,8629200,1.00881694959863,0
2016/08/04,781.6,791,772.2,789,6225400,1.00946775844422,0
2016/08/05,790,803.7,787.2,796.7,6566100,1.00848101265823,0
2016/08/08,811.7,822,810.3,822,7260900,1.01268941727239,0
2016/08/09,833.1,850,825.1,848.7,6271000,1.01872524306806,0
2016/08/10,833.7,846.2,828.3,841.7,5127000,1.00959577785774,0
2016/08/12,860,867.2,837.1,843.1,6377200,0.980348837209302,0
2016/08/15,842.9,852.8,842,846.2,5020600,1.00391505516669,0
2016/08/16,852,865.9,837.3,837.5,6492300,0.982981220657277,0
2016/08/17,852.5,894.7,849,891.6,10009200,1.0458651026393,1
2016/08/18,900.1,913,886,887.6,10211600,0.986112654149539,0
2016/08/19,914.7,939.2,910,931.5,9363200,1.01836667759921,0
2016/08/22,922.1,925.5,897.9,906.8,8582700,0.98340743954018,0
2016/08/23,890,895.1,881.4,886.6,7105100,0.996179775280899,0
2016/08/24,894.5,902.7,882,885.1,3042600,0.989491335941867,0
2016/08/25,878,881,867.1,871.2,5636400,0.992255125284738,0
2016/08/26,871.2,872.1,856.1,856.9,4191400,0.983585858585859,0
2016/08/29,886.7,890,870.1,872.6,4358700,0.984098342167588,0
2016/08/30,868.5,878.4,866.5,876.4,3161600,1.0090961427749,0
2016/08/31,881.8,901.7,878.5,898.4,4861600,1.01882513041506,0
2016/09/01,880,881.3,868.8,875,5995100,0.994318181818182,0
2016/09/02,855,871.2,845.6,869.4,5350300,1.01684210526316,0
2016/09/05,884.4,899,877.3,882.7,6323700,0.998077792853912,0
2016/09/06,881.7,885.7,856.2,858.8,6680100,0.97402744697743,0
2016/09/07,855.1,857.3,843.3,850.9,6700500,0.995088293766811,0
2016/09/08,852.9,860,850,850.1,6593200,0.996717082893657,0
