日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,942,942,894,898,7047000,0.953290870488323,0
2016/04/04,894,908,876,886,6380000,0.991051454138702,0
2016/04/05,884,892,866,874,8428000,0.98868778280543,0
2016/04/06,866,872,850,856,5962000,0.988452655889146,0
2016/04/07,872,892,870,876,7648000,1.0045871559633,0
2016/04/08,860,902,848,892,6998000,1.03720930232558,1
2016/04/11,886,888,852,870,6446000,0.981941309255079,0
2016/04/12,866,908,862,904,6698000,1.04387990762125,1
2016/04/13,922,958,922,952,5227000,1.03253796095445,1
2016/04/14,968,1012,966,1004,8030000,1.03719008264463,1
2016/04/15,988,1008,984,992,3654000,1.00404858299595,0
2016/04/18,960,976,954,968,3046000,1.00833333333333,0
2016/04/19,996,1024,994,1018,5227000,1.02208835341365,0
2016/04/20,1026,1038,1000,1004,4329000,0.978557504873294,0
2016/04/21,1036,1066,1024,1062,7887000,1.02509652509653,0
2016/04/22,1054,1080,1050,1078,5456000,1.02277039848197,0
2016/04/25,1086,1098,1058,1074,5645000,0.988950276243094,0
2016/04/26,1060,1072,1042,1054,4287000,0.994339622641509,0
2016/04/27,1056,1084,1050,1072,4752000,1.01515151515152,0
2016/04/28,1078,1082,1016,1020,4997000,0.946196660482375,0
2016/05/02,962,980,952,966,6418000,1.004158004158,0
2016/05/06,978,998,958,966,5547000,0.987730061349693,0
2016/05/09,952,958,934,944,6510000,0.991596638655462,0
2016/05/10,950,1070,940,1020,11712000,1.07368421052632,1
2016/05/11,1028,1072,1022,1030,7820000,1.00194552529183,0
2016/05/12,1016,1028,1006,1028,3807000,1.01181102362205,0
2016/05/13,1032,1032,1002,1004,4052000,0.972868217054264,0
2016/05/16,1010,1024,1006,1022,3281000,1.01188118811881,0
2016/05/17,1032,1060,1016,1056,5240000,1.02325581395349,0
2016/05/18,1048,1056,1034,1054,3335000,1.00572519083969,0
2016/05/19,1062,1072,1060,1068,5603000,1.00564971751412,0
2016/05/20,1066,1116,1064,1112,8780000,1.04315196998124,1
2016/05/23,1104,1106,1078,1098,5706000,0.994565217391304,0
2016/05/24,1098,1100,1078,1082,3643000,0.985428051001822,0
2016/05/25,1102,1102,1054,1058,6690000,0.960072595281307,0
2016/05/26,1072,1078,1062,1064,3251000,0.992537313432836,0
2016/05/27,1056,1056,1020,1036,6025000,0.981060606060606,0
2016/05/30,1048,1060,1040,1058,3420000,1.00954198473282,0
2016/05/31,1062,1092,1058,1092,4073000,1.02824858757062,0
2016/06/01,1084,1106,1080,1090,4837000,1.00553505535055,0
2016/06/02,1072,1084,1058,1062,5054000,0.990671641791045,0
2016/06/03,1064,1086,1062,1080,4184000,1.01503759398496,0
2016/06/06,1048,1074,1032,1072,4362000,1.02290076335878,0
2016/06/07,1074,1094,1070,1084,3696000,1.00931098696462,0
2016/06/08,1074,1088,1068,1088,3238000,1.01303538175047,0
2016/06/09,1084,1104,1076,1098,5850000,1.01291512915129,0
2016/06/10,1092,1094,1058,1066,6357000,0.976190476190476,0
2016/06/13,1040,1046,1024,1026,3814000,0.986538461538462,0
2016/06/14,1020,1034,1012,1028,4083000,1.0078431372549,0
2016/06/15,1010,1052,1006,1048,4607000,1.03762376237624,1
