日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3250,3250,3080,3100,22591000,0.953846153846154,0
2016/04/04,3040,3100,2990,3020,13934000,0.993421052631579,0
2016/04/05,2990,2990,2870,2880,22544000,0.963210702341137,0
2016/04/06,2880,2970,2870,2900,14284000,1.00694444444444,0
2016/04/07,2860,2930,2800,2810,43739000,0.982517482517482,0
2016/04/08,2760,2920,2730,2870,34702000,1.03985507246377,1
2016/04/11,2860,2900,2790,2880,27079000,1.00699300699301,0
2016/04/12,2870,3070,2870,3050,30833000,1.06271777003484,1
2016/04/13,3100,3230,3100,3190,37863000,1.02903225806452,0
2016/04/14,3250,3300,3240,3280,33717000,1.00923076923077,0
2016/04/15,3220,3290,3200,3220,20512000,1,0
2016/04/18,3070,3150,3050,3080,22932000,1.00325732899023,0
2016/04/19,3190,3240,3180,3230,14738000,1.01253918495298,0
2016/04/20,3290,3330,3220,3220,20227000,0.978723404255319,0
2016/04/21,3300,3330,3230,3320,31290000,1.00606060606061,0
2016/04/22,3280,3450,3260,3420,42508000,1.04268292682927,1
2016/04/25,3470,3490,3400,3410,16179000,0.982708933717579,0
2016/04/26,3380,3380,3280,3340,18895000,0.988165680473373,0
2016/04/27,3330,3500,3160,3420,47999000,1.02702702702703,0
2016/04/28,3390,3430,3140,3160,34866000,0.932153392330384,0
2016/05/02,3050,3120,3030,3050,17713000,1,0
2016/05/06,3050,3090,3020,3060,19284000,1.00327868852459,0
2016/05/09,3080,3130,3070,3090,11589000,1.00324675324675,0
2016/05/10,3050,3150,2980,3140,17437000,1.02950819672131,0
2016/05/11,3200,3240,3130,3150,13512000,0.984375,0
2016/05/12,3110,3220,3080,3200,12614000,1.02893890675241,0
2016/05/13,3220,3230,3110,3110,12594000,0.96583850931677,0
2016/05/16,3100,3210,3100,3170,10344000,1.02258064516129,0
2016/05/17,3190,3230,3150,3200,9850000,1.00313479623824,0
2016/05/18,3210,3280,3190,3250,17641000,1.01246105919003,0
2016/05/19,3280,3300,3220,3230,11701000,0.984756097560976,0
2016/05/20,3220,3300,3200,3290,10666000,1.02173913043478,0
2016/05/23,3290,3310,3220,3310,10684000,1.00607902735562,0
2016/05/24,3280,3290,3220,3230,9475000,0.984756097560976,0
2016/05/25,3300,3350,3270,3330,13881000,1.00909090909091,0
2016/05/26,3380,3390,3310,3330,11737000,0.985207100591716,0
2016/05/27,3330,3350,3310,3320,7831000,0.996996996996997,0
2016/05/30,3360,3380,3320,3380,9789000,1.00595238095238,0
2016/05/31,3370,3450,3350,3450,13432000,1.02373887240356,0
2016/06/01,3410,3440,3380,3400,11240000,0.997067448680352,0
2016/06/02,3360,3360,3250,3280,12284000,0.976190476190476,0
2016/06/03,3280,3320,3210,3250,11368000,0.990853658536585,0
2016/06/06,3170,3180,3110,3170,14290000,1,0
2016/06/07,3210,3320,3200,3310,20724000,1.03115264797508,1
2016/06/08,3320,3360,3280,3350,11180000,1.00903614457831,0
2016/06/09,3300,3330,3220,3250,15033000,0.984848484848485,0
2016/06/10,3200,3220,3170,3190,14985000,0.996875,0
2016/06/13,3110,3130,3030,3030,15607000,0.97427652733119,0
2016/06/14,3030,3070,3020,3030,18557000,1,0
2016/06/15,3020,3110,3000,3060,12582000,1.01324503311258,0
2016/06/16,3030,3040,2900,2930,16859000,0.966996699669967,0
2016/06/17,2980,3050,2970,3050,22318000,1.02348993288591,0
2016/06/20,3130,3180,3110,3150,11322000,1.00638977635783,0
2016/06/21,3150,3200,3110,3190,12738000,1.01269841269841,0
2016/06/22,3200,3200,3130,3160,11298000,0.9875,0
2016/06/23,3160,3290,3150,3280,18859000,1.0379746835443,1
2016/06/24,3320,3330,2900,2950,32479000,0.88855421686747,0
2016/06/27,2930,2940,2720,2730,19789000,0.931740614334471,0
2016/06/28,2700,2750,2570,2710,31848000,1.0037037037037,0
2016/06/29,2790,2830,2740,2810,17699000,1.00716845878136,0
2016/06/30,2900,2950,2850,2850,22304000,0.982758620689655,0
2016/07/01,2890,2920,2850,2860,11501000,0.98961937716263,0
2016/07/04,2820,2910,2810,2890,12954000,1.02482269503546,0
2016/07/05,2860,2890,2780,2820,12021000,0.986013986013986,0
2016/07/06,2720,2730,2680,2730,14278000,1.00367647058824,0
2016/07/07,2740,2780,2650,2660,17285000,0.970802919708029,0
2016/07/08,2640,2660,2600,2600,21583000,0.984848484848485,0
2016/07/11,2670,2710,2650,2680,19073000,1.00374531835206,0
2016/07/12,2760,2850,2740,2770,23299000,1.0036231884058,0
