日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1033,1036,990,995,1913900,0.963213939980639,0
2016/04/04,990,1018,973,984,1606300,0.993939393939394,0
2016/04/05,980,990,942,945,1500900,0.964285714285714,0
2016/04/06,930,959,929,946,1554100,1.01720430107527,0
2016/04/07,958,1012,949,1005,4136500,1.04906054279749,1
2016/04/08,1053,1187,1044,1157,7746500,1.09876543209877,1
2016/04/11,1128,1144,1094,1141,3522100,1.01152482269504,0
2016/04/12,1138,1230,1125,1197,3962200,1.0518453427065,1
2016/04/13,1204,1264,1198,1254,3572100,1.04152823920266,1
2016/04/14,1300,1362,1298,1337,5099900,1.02846153846154,0
2016/04/15,1312,1395,1312,1343,4314200,1.02362804878049,0
2016/04/18,1251,1274,1229,1237,4976900,0.98880895283773,0
2016/04/19,1275,1292,1265,1276,2401100,1.00078431372549,0
2016/04/20,1303,1320,1283,1297,1519000,0.995395241749808,0
2016/04/21,1308,1314,1280,1308,1791000,1,0
2016/04/22,1288,1360,1277,1355,2469400,1.05201863354037,1
2016/04/25,1360,1365,1315,1343,1995700,0.9875,0
2016/04/26,1337,1343,1298,1308,1436200,0.978309648466717,0
2016/04/27,1316,1341,1304,1332,1412900,1.01215805471125,0
2016/04/28,1336,1353,1271,1275,1935700,0.95434131736527,0
2016/05/02,1207,1228,1186,1194,2296500,0.989229494614747,0
2016/05/06,1201,1224,1171,1183,1711800,0.985012489592007,0
2016/05/09,1192,1207,1174,1178,1511200,0.988255033557047,0
2016/05/10,1181,1222,1157,1211,1667500,1.02540220152413,0
2016/05/11,1263,1356,1238,1320,4275900,1.04513064133017,1
2016/05/12,1291,1320,1270,1318,2447900,1.02091402013943,0
2016/05/13,1323,1327,1271,1271,1893100,0.960695389266818,0
2016/05/16,1271,1349,1271,1317,1676800,1.03619197482297,1
2016/05/17,1311,1326,1289,1296,1545800,0.988558352402746,0
2016/05/18,1293,1309,1269,1283,1535900,0.992266047950503,0
2016/05/19,1290,1305,1280,1288,889900,0.998449612403101,0
2016/05/20,1279,1310,1274,1308,1179200,1.0226739640344,0
2016/05/23,1293,1327,1275,1326,1219200,1.02552204176334,0
2016/05/24,1303,1305,1266,1269,1296300,0.973906369915579,0
2016/05/25,1299,1302,1273,1278,892400,0.983833718244804,0
2016/05/26,1302,1313,1287,1291,834100,0.991551459293395,0
2016/05/27,1296,1313,1293,1307,515400,1.00848765432099,0
2016/05/30,1320,1361,1320,1343,1249200,1.01742424242424,0
2016/05/31,1349,1368,1343,1367,1246300,1.01334321719792,0
2016/06/01,1350,1384,1336,1340,1279300,0.992592592592593,0
2016/06/02,1328,1334,1267,1279,1594000,0.963102409638554,0
2016/06/03,1277,1279,1243,1248,1683800,0.977290524667189,0
2016/06/06,1202,1241,1195,1233,1652300,1.02579034941764,0
2016/06/07,1256,1295,1256,1281,1411700,1.01990445859873,0
2016/06/08,1293,1363,1293,1363,2794200,1.05413766434648,1
2016/06/09,1365,1382,1314,1320,1529000,0.967032967032967,0
2016/06/10,1310,1312,1257,1282,1418500,0.978625954198473,0
2016/06/13,1247,1247,1212,1213,1558000,0.972734562951083,0
2016/06/14,1210,1212,1173,1189,1347800,0.982644628099174,0
2016/06/15,1169,1226,1167,1200,1261300,1.02651839178785,0
2016/06/16,1179,1187,1143,1148,1436600,0.973706530958439,0
2016/06/17,1169,1183,1154,1173,1580000,1.00342172797263,0
2016/06/20,1204,1244,1203,1220,1399900,1.01328903654485,0
2016/06/21,1202,1210,1178,1205,1129400,1.00249584026622,0
2016/06/22,1186,1186,1162,1168,1287900,0.984822934232715,0
2016/06/23,1168,1220,1161,1212,1201500,1.03767123287671,1
2016/06/24,1257,1260,1039,1067,3212500,0.84884645982498,0
2016/06/27,1068,1069,935,960,4077900,0.898876404494382,0
2016/06/28,935,935,891,926,3275100,0.990374331550802,0
2016/06/29,950,977,931,972,2765400,1.02315789473684,0
2016/06/30,999,1054,972,972,3511000,0.972972972972973,0
2016/07/01,994,1014,980,986,2313500,0.991951710261569,0
2016/07/04,971,1014,967,1011,1748900,1.04119464469619,1
2016/07/05,997,1007,977,990,1848900,0.992978936810431,0
2016/07/06,967,972,926,944,2433800,0.976215098241985,0
2016/07/07,948,979,929,935,1398500,0.986286919831224,0
2016/07/08,930,957,920,927,1304400,0.996774193548387,0
2016/07/11,965,993,957,984,1420400,1.01968911917098,0
2016/07/12,1020,1063,1015,1050,2453300,1.02941176470588,0
2016/07/13,1114,1120,1076,1080,2235400,0.969479353680431,0
2016/07/14,1050,1085,1031,1077,1616600,1.02571428571429,0
2016/07/15,1090,1158,1090,1130,2849500,1.03669724770642,1
2016/07/19,1144,1155,1110,1127,1525100,0.98513986013986,0
2016/07/20,1119,1121,1060,1081,1952700,0.966041108132261,0
2016/07/21,1113,1125,1104,1121,2008100,1.00718778077269,0
2016/07/22,1079,1108,1075,1089,1675500,1.00926784059314,0
2016/07/25,1083,1108,1062,1078,1735500,0.995383194829178,0
2016/07/26,1070,1075,1019,1026,2075200,0.958878504672897,0
2016/07/27,1050,1087,1028,1072,2108000,1.02095238095238,0
2016/07/28,1064,1097,1048,1081,1800500,1.01597744360902,0
2016/07/29,1078,1109,1059,1091,1758900,1.01205936920223,0
2016/08/01,1059,1077,1046,1064,823100,1.00472143531634,0
2016/08/02,1050,1071,1045,1045,797800,0.995238095238095,0
2016/08/03,1004,1019,990,997,1680000,0.993027888446215,0
2016/08/04,1000,1059,994,1044,2041700,1.044,1
2016/08/05,1047,1063,1029,1039,1113200,0.992359121298949,0
2016/08/08,980,1072,965,1043,3957500,1.06428571428571,1
2016/08/09,1039,1056,1028,1049,1320800,1.00962463907603,0
2016/08/10,1049,1068,1035,1050,1371500,1.00095328884652,0
2016/08/12,1070,1113,1047,1104,1642500,1.03177570093458,1
2016/08/15,1096,1145,1093,1127,1754500,1.02828467153285,0
2016/08/16,1127,1142,1090,1092,1103800,0.968944099378882,0
2016/08/17,1098,1112,1085,1101,1254100,1.00273224043716,0
2016/08/18,1090,1090,1046,1051,1838600,0.964220183486239,0
2016/08/19,1050,1098,1050,1089,1321400,1.03714285714286,1
2016/08/22,1096,1100,1077,1082,646000,0.987226277372263,0
2016/08/23,1073,1076,1035,1038,1225900,0.967381174277726,0
2016/08/24,1068,1085,1057,1057,937700,0.989700374531835,0
2016/08/25,1061,1061,1039,1054,735900,0.993402450518379,0
2016/08/26,1052,1065,1035,1035,910700,0.983840304182509,0
2016/08/29,1074,1108,1072,1101,1339100,1.02513966480447,0
2016/08/30,1099,1125,1088,1089,1777900,0.990900818926297,0
2016/08/31,1111,1148,1108,1142,1705500,1.02790279027903,0
2016/09/01,1115,1118,1082,1105,1962900,0.991031390134529,0
2016/09/02,1075,1086,1056,1077,1368000,1.00186046511628,0
2016/09/05,1109,1116,1089,1093,1341800,0.985572587917042,0
2016/09/06,1090,1113,1081,1111,1034400,1.01926605504587,0
2016/09/07,1081,1092,1065,1087,979700,1.00555041628122,0
2016/09/08,1080,1090,1065,1070,1226200,0.990740740740741,0
2016/09/09,1061,1107,1060,1098,1696900,1.03487276154571,1
2016/09/12,1069,1076,1037,1046,1917700,0.978484565014032,0
2016/09/13,1051,1055,1034,1041,1053200,0.990485252140818,0
2016/09/14,1026,1052,1026,1040,677700,1.01364522417154,0
2016/09/15,1029,1037,1008,1017,827400,0.988338192419825,0
2016/09/16,1023,1045,1021,1035,651800,1.01173020527859,0
2016/09/20,1040,1043,1015,1018,895700,0.978846153846154,0
2016/09/21,1009,1053,995,1052,1297400,1.04261645193261,1
2016/09/23,1053,1058,1035,1053,824400,1,0
2016/09/26,1050,1050,1028,1030,539200,0.980952380952381,0
2016/09/27,1016,1045,1004,1045,934500,1.02854330708661,0
2016/09/28,1036,1048,1028,1034,565500,0.998069498069498,0
2016/09/29,1049,1081,1048,1063,1014000,1.01334604385129,0
2016/09/30,1038,1047,1028,1042,938700,1.00385356454721,0
