日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1497.5,1517.5,1442.5,1450,321200,0.968280467445743,0
2016/04/04,1440,1467.5,1430,1437.5,303500,0.998263888888889,0
2016/04/05,1425,1430,1355,1365,396800,0.957894736842105,0
2016/04/06,1360,1377.5,1337.5,1375,456900,1.01102941176471,0
2016/04/07,1370,1392.5,1322.5,1347.5,423100,0.983576642335766,0
2016/04/08,1332.5,1377.5,1317.5,1367.5,494000,1.02626641651032,0
2016/04/11,1365,1372.5,1342.5,1365,233100,1,0
2016/04/12,1372.5,1382.5,1360,1370,238000,0.998178506375228,0
2016/04/13,1380,1402.5,1372.5,1397.5,237900,1.01268115942029,0
2016/04/14,1427.5,1435,1392.5,1412.5,372300,0.989492119089317,0
2016/04/15,1415,1420,1397.5,1407.5,282800,0.99469964664311,0
2016/04/18,1360,1402.5,1360,1385,250600,1.01838235294118,0
2016/04/19,1410,1420,1392.5,1405,193300,0.99645390070922,0
2016/04/20,1417.5,1422.5,1385,1392.5,220600,0.982363315696649,0
2016/04/21,1417.5,1420,1380,1395,283900,0.984126984126984,0
2016/04/22,1375,1385,1362.5,1377.5,288000,1.00181818181818,0
2016/04/25,1377.5,1382.5,1355,1365,242500,0.990925589836661,0
2016/04/26,1365,1390,1365,1375,223100,1.00732600732601,0
2016/04/27,1392.5,1392.5,1365,1372.5,312400,0.985637342908438,0
2016/04/28,1357.5,1385,1327.5,1330,272200,0.979742173112339,0
2016/05/02,1332.5,1387.5,1317.5,1377.5,525600,1.03377110694184,1
2016/05/06,1370,1375,1340,1345,457100,0.981751824817518,0
2016/05/09,1362.5,1375,1342.5,1360,276700,0.998165137614679,0
2016/05/10,1342.5,1385,1342.5,1375,300700,1.02420856610801,0
2016/05/11,1365,1400,1365,1387.5,281000,1.01648351648352,0
2016/05/12,1377.5,1380,1355,1365,154900,0.990925589836661,0
2016/05/13,1365,1380,1347.5,1370,253900,1.003663003663,0
2016/05/16,1345,1365,1342.5,1345,229200,1,0
2016/05/17,1337.5,1345,1325,1340,264400,1.0018691588785,0
2016/05/18,1335,1345,1320,1330,233500,0.99625468164794,0
2016/05/19,1342.5,1350,1327.5,1335,265500,0.994413407821229,0
2016/05/20,1335,1375,1335,1372.5,304200,1.02808988764045,0
2016/05/23,1362.5,1372.5,1342.5,1352.5,257700,0.992660550458716,0
2016/05/24,1352.5,1360,1340,1342.5,196500,0.992606284658041,0
2016/05/25,1347.5,1355,1307.5,1312.5,379900,0.974025974025974,0
