日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1940,1940,1845,1850,4235000,0.95360824742268,0
2016/04/04,1870,1895,1830,1845,2739000,0.986631016042781,0
2016/04/05,1840,1840,1770,1780,3350000,0.967391304347826,0
2016/04/06,1765,1795,1740,1775,2372000,1.0056657223796,0
2016/04/07,1780,1810,1735,1780,3762000,1,0
2016/04/08,1760,1830,1720,1805,4382000,1.02556818181818,0
2016/04/11,1805,1810,1745,1800,3895000,0.997229916897507,0
2016/04/12,1800,1860,1790,1850,3447000,1.02777777777778,0
2016/04/13,1890,1930,1870,1915,2874000,1.01322751322751,0
2016/04/14,1955,2015,1950,2010,3755000,1.02813299232737,0
2016/04/15,1990,2020,1975,1980,2547000,0.994974874371859,0
2016/04/18,1900,1945,1895,1925,2620000,1.01315789473684,0
2016/04/19,2005,2020,1980,2015,2860000,1.00498753117207,0
2016/04/20,2035,2055,2020,2030,2870000,0.997542997542998,0
2016/04/21,2060,2065,2025,2045,2065000,0.992718446601942,0
2016/04/22,2020,2075,2015,2075,3301000,1.02722772277228,0
2016/04/25,2090,2100,2055,2075,2262000,0.992822966507177,0
2016/04/26,2065,2065,2005,2040,3035000,0.987893462469734,0
2016/04/27,2070,2070,2010,2030,3233000,0.980676328502415,0
2016/04/28,2300,2420,2265,2375,15888000,1.03260869565217,1
2016/05/02,2315,2370,2310,2345,10258000,1.01295896328294,0
2016/05/06,2285,2315,2240,2305,10189000,1.00875273522976,0
2016/05/09,2345,2355,2270,2270,6292000,0.968017057569296,0
2016/05/10,2265,2360,2240,2355,6551000,1.03973509933775,1
2016/05/11,2370,2405,2330,2335,5017000,0.985232067510548,0
2016/05/12,2325,2355,2310,2345,2861000,1.00860215053763,0
2016/05/13,2365,2375,2300,2310,3765000,0.976744186046512,0
2016/05/16,2310,2345,2295,2310,2471000,1,0
2016/05/17,2330,2330,2290,2305,3432000,0.989270386266094,0
2016/05/18,2275,2320,2260,2285,3839000,1.0043956043956,0
2016/05/19,2275,2310,2255,2275,3405000,1,0
2016/05/20,2260,2280,2240,2240,4108000,0.991150442477876,0
2016/05/23,2225,2245,2160,2225,5470000,1,0
2016/05/24,2205,2205,2150,2155,4396000,0.977324263038549,0
2016/05/25,2210,2255,2205,2245,5218000,1.0158371040724,0
2016/05/26,2245,2250,2195,2200,4080000,0.979955456570156,0
2016/05/27,2190,2205,2170,2195,3810000,1.00228310502283,0
2016/05/30,2195,2220,2180,2220,4160000,1.01138952164009,0
2016/05/31,2225,2240,2190,2240,5671000,1.00674157303371,0
2016/06/01,2210,2245,2205,2225,4916000,1.00678733031674,0
2016/06/02,2200,2215,2180,2200,3981000,1,0
2016/06/03,2175,2200,2160,2180,3066000,1.00229885057471,0
2016/06/06,2150,2190,2130,2180,3876000,1.01395348837209,0
2016/06/07,2280,2310,2230,2245,8324000,0.984649122807018,0
2016/06/08,2230,2260,2200,2230,4390000,1,0
2016/06/09,2210,2215,2165,2180,4784000,0.986425339366516,0
2016/06/10,2160,2175,2140,2175,4801000,1.00694444444444,0
2016/06/13,2130,2135,2090,2095,2793000,0.983568075117371,0
2016/06/14,2080,2115,2065,2075,4107000,0.997596153846154,0
2016/06/15,2065,2155,2065,2120,4625000,1.02663438256659,0
2016/06/16,2115,2130,2045,2055,4473000,0.971631205673759,0
2016/06/17,2080,2120,2075,2110,5592000,1.01442307692308,0
2016/06/20,2135,2180,2135,2170,3382000,1.01639344262295,0
2016/06/21,2160,2190,2140,2185,3175000,1.01157407407407,0
2016/06/22,2160,2180,2150,2165,2621000,1.00231481481481,0
2016/06/23,2180,2225,2170,2215,3411000,1.01605504587156,0
2016/06/24,2240,2240,1995,2010,5045000,0.897321428571429,0
2016/06/27,2045,2060,2000,2025,3113000,0.990220048899755,0
2016/06/28,1980,2030,1945,2010,3501000,1.01515151515152,0
2016/06/29,2050,2085,2020,2085,3432000,1.01707317073171,0
2016/06/30,2125,2130,2100,2110,3402000,0.992941176470588,0
2016/07/01,2115,2120,2085,2100,2391000,0.99290780141844,0
2016/07/04,2090,2150,2090,2130,3357000,1.01913875598086,0
2016/07/05,2115,2135,2095,2125,2155000,1.00472813238771,0
2016/07/06,2095,2095,2035,2070,3569000,0.988066825775656,0
2016/07/07,2100,2100,2035,2045,3498000,0.973809523809524,0
2016/07/08,2045,2070,1990,1990,4239000,0.973105134474328,0
2016/07/11,2065,2140,2060,2130,3264000,1.03147699757869,1
2016/07/12,2185,2245,2180,2210,3567000,1.01144164759725,0
2016/07/13,2260,2270,2235,2240,2888000,0.991150442477876,0
2016/07/14,2245,2295,2235,2285,3199000,1.01781737193764,0
2016/07/15,2285,2315,2255,2260,2834000,0.989059080962801,0
2016/07/19,2285,2290,2250,2280,2419000,0.99781181619256,0
2016/07/20,2285,2320,2265,2320,2313000,1.01531728665208,0
2016/07/21,2335,2345,2315,2330,2548000,0.997858672376874,0
2016/07/22,2290,2305,2280,2295,2187000,1.00218340611354,0
2016/07/25,2310,2335,2290,2310,2666000,1,0
2016/07/26,2290,2290,2225,2230,2660000,0.973799126637555,0
2016/07/27,2255,2295,2235,2275,3338000,1.00886917960089,0
2016/07/28,2220,2250,2185,2200,3526000,0.990990990990991,0
2016/07/29,2320,2330,2220,2285,4830000,0.984913793103448,0
2016/08/01,2255,2255,2210,2235,3742000,0.991130820399113,0
2016/08/02,2205,2220,2185,2195,2815000,0.99546485260771,0
2016/08/03,2140,2160,2125,2125,3431000,0.992990654205608,0
2016/08/04,2140,2200,2125,2200,3904000,1.02803738317757,0
2016/08/05,2180,2210,2165,2180,3368000,1,0
2016/08/08,2215,2260,2215,2260,2080000,1.02031602708804,0
2016/08/09,2260,2290,2245,2285,1744000,1.01106194690265,0
2016/08/10,2240,2285,2220,2265,2052000,1.01116071428571,0
2016/08/12,2295,2295,2265,2290,2380000,0.997821350762527,0
2016/08/15,2280,2295,2260,2270,2004000,0.995614035087719,0
2016/08/16,2270,2280,2235,2235,2712000,0.984581497797357,0
2016/08/17,2225,2285,2225,2285,1873000,1.02696629213483,0
