日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2610,2626.5,2490.5,2496,11327000,0.95632183908046,0
2016/04/04,2502.5,2547.5,2479,2490,9623000,0.995004995004995,0
2016/04/05,2480,2483.5,2396.5,2404,13006000,0.969354838709677,0
2016/04/06,2398.5,2407.5,2334,2375,18076000,0.990202209714405,0
2016/04/07,2388,2419.5,2372.5,2403,13679000,1.00628140703518,0
2016/04/08,2375,2413,2339,2384.5,11355000,1.004,0
2016/04/11,2393,2402.5,2363.5,2381.5,6708000,0.995194316757208,0
2016/04/12,2370,2424,2370,2385.5,10031000,1.00654008438819,0
2016/04/13,2405,2433,2398,2419,8302000,1.00582120582121,0
2016/04/14,2482.5,2563,2457,2545.5,16200000,1.02537764350453,0
2016/04/15,2493,2546.5,2490,2538.5,5403000,1.01825110308865,0
2016/04/18,2488.5,2513,2472.5,2489.5,8044000,1.00040184850311,0
2016/04/19,2563,2597,2539,2553,12640000,0.99609832227858,0
2016/04/20,2592.5,2599,2572.5,2582,8969000,0.995949855351977,0
2016/04/21,2624.5,2639,2578,2620,7634000,0.998285387692894,0
2016/04/22,2560,2606.5,2547.5,2572,12696000,1.0046875,0
2016/04/25,2575,2583,2507.5,2514,11049000,0.976310679611651,0
2016/04/26,2534,2552.5,2495.5,2516,8255000,0.992896606156275,0
2016/04/27,2535,2540,2473,2487.5,9524000,0.981262327416174,0
2016/04/28,2517.5,2538.5,2405,2425.5,14665000,0.963455809334657,0
2016/05/02,2305.5,2314,2175,2185,26693000,0.947733680329646,0
2016/05/06,2207,2233.5,2194,2215,13642000,1.00362483008609,0
2016/05/09,2223,2237.5,2206.5,2212.5,8576000,0.99527665317139,0
2016/05/10,2124,2246.5,2108.5,2206,22291000,1.03860640301318,1
2016/05/11,2229.5,2264.5,2217.5,2223,16085000,0.997084548104956,0
2016/05/12,2183,2240,2177.5,2231.5,13790000,1.02221713238662,0
2016/05/13,2231.5,2240,2181.5,2181.5,15427000,0.977593546941519,0
2016/05/16,2174,2214.5,2165.5,2186,10022000,1.00551977920883,0
2016/05/17,2202,2244.5,2186,2244,12997000,1.01907356948229,0
2016/05/18,2209,2252,2191.5,2227,13643000,1.00814848347669,0
2016/05/19,2230.5,2246.5,2200,2210.5,12594000,0.991033400582829,0
2016/05/20,2205,2243,2196.5,2228.5,11177000,1.01065759637188,0
2016/05/23,2194,2202,2159.5,2175.5,16551000,0.991567912488605,0
2016/05/24,2176.5,2181.5,2151.5,2163,14328000,0.993797381116471,0
2016/05/25,2198.5,2229,2187,2202.5,13874000,1.00181942233341,0
2016/05/26,2224.5,2230,2179.5,2186,12302000,0.98269273994156,0
2016/05/27,2195,2229,2176,2212,12135000,1.00774487471526,0
2016/05/30,2215,2250,2195,2247,10623000,1.01444695259594,0
2016/05/31,2216.5,2256.5,2208.5,2239.5,32590000,1.01037672005414,0
2016/06/01,2211.5,2214,2170.5,2179,17134000,0.985304092245083,0
2016/06/02,2182.5,2194.5,2171,2180.5,13179000,0.999083619702176,0
2016/06/03,2140.5,2141,2085.5,2093,19257000,0.977808923148797,0
2016/06/06,2085,2167,2069,2162,17860000,1.03693045563549,1
2016/06/07,2165,2229.5,2165,2220.5,14121000,1.0256351039261,0
2016/06/08,2208,2255,2190.5,2236.5,14305000,1.01290760869565,0
2016/06/09,2222.5,2243,2202.5,2208,17048000,0.99347581552306,0
2016/06/10,2209.5,2228,2188.5,2228,14132000,1.00837293505318,0
2016/06/13,2180,2181.5,2150,2150,12127000,0.986238532110092,0
2016/06/14,2142.5,2177.5,2139,2153.5,14066000,1.00513418903151,0
2016/06/15,2134,2147,2094.5,2115,17350000,0.991096532333646,0
2016/06/16,2114.5,2149.5,2100.5,2108,14843000,0.996925987231024,0
2016/06/17,2118.5,2158,2113.5,2134,12348000,1.00731649752183,0
2016/06/20,2168.5,2205.5,2158.5,2182.5,15010000,1.00645607562831,0
2016/06/21,2196.5,2222,2152,2192.5,17790000,0.998178921010699,0
2016/06/22,2150,2154.5,2037,2062.5,28889000,0.959302325581395,0
2016/06/23,2052,2104.5,2036.5,2095.5,21242000,1.02119883040936,0
2016/06/24,2114,2122,1935,1963.5,12172000,0.928807947019868,0
2016/06/27,1993,2048,1978.5,2041.5,14958000,1.02433517310587,0
2016/06/28,2012,2062,1992,2030.5,11293000,1.00919483101392,0
2016/06/29,2070.5,2101.5,2044,2092.5,8958000,1.01062545278918,0
2016/06/30,2114.5,2114.5,2077,2102,13720000,0.994088436982738,0
2016/07/01,2115,2130,2070,2104,11207000,0.994799054373522,0
2016/07/04,2092.5,2134.5,2069,2131.5,5190000,1.01863799283154,0
2016/07/05,2110,2137.5,2104.5,2130.5,7595000,1.00971563981043,0
2016/07/06,2100,2125.5,2094,2124.5,11534000,1.01166666666667,0
2016/07/07,2130.5,2149.5,2116,2122,6740000,0.996010326214504,0
2016/07/08,2117,2121,2073,2073,10317000,0.979215871516297,0
2016/07/11,2113,2172.5,2100.5,2152.5,8483000,1.01869380028396,0
2016/07/12,2187,2205,2132.5,2132.5,11751000,0.975080018289895,0
2016/07/13,2175,2208,2151,2190.5,10725000,1.00712643678161,0
2016/07/14,2200.5,2223,2194.5,2206,10961000,1.00249943194728,0
2016/07/15,2207.5,2222.5,2193,2205.5,9399000,0.999093997734994,0
2016/07/19,2227.5,2276.5,2218,2256,14061000,1.01279461279461,0
2016/07/20,2245.5,2275.5,2239.5,2267.5,11010000,1.00979737252282,0
2016/07/21,2293,2309,2271,2293.5,9596000,1.00021805494985,0
2016/07/22,2260,2290.5,2256.5,2267.5,5362000,1.0033185840708,0
2016/07/25,2294,2319.5,2290.5,2299,6446000,1.00217959895379,0
2016/07/26,2278,2281.5,2222.5,2236.5,8475000,0.981782265144864,0
2016/07/27,2267,2281.5,2240,2269.5,10180000,1.00110277900309,0
2016/07/28,2261,2261,2197.5,2199,8219000,0.972578505086245,0
2016/07/29,2220,2227.5,2163.5,2195,12844000,0.988738738738739,0
2016/08/01,2151,2216.5,2145,2212,7170000,1.02835890283589,0
2016/08/02,2183.5,2198.5,2156.5,2157,5433000,0.98786352186856,0
2016/08/03,2111,2134.5,2100.5,2105.5,7560000,0.997394599715774,0
2016/08/04,2121.5,2142,2103.5,2138.5,5550000,1.00801319820881,0
2016/08/05,2116.5,2132,2096.5,2110,8141000,0.996928892038743,0
2016/08/08,2160,2171,2140,2151.5,8124000,0.996064814814815,0
2016/08/09,2164.5,2182.5,2140.5,2174,7852000,1.004389004389,0
2016/08/10,2196.5,2211.5,2135,2140.5,7858000,0.974504894149784,0
2016/08/12,2162,2199,2150.5,2194,8649000,1.01480111008326,0
2016/08/15,2173,2186.5,2150.5,2181.5,7851000,1.00391164289001,0
2016/08/16,2181.5,2181.5,2133,2133,6720000,0.977767591107036,0
2016/08/17,2119.5,2182.5,2115.5,2180,5604000,1.02854446803491,0
2016/08/18,2165,2165,2102.5,2102.5,5858000,0.971131639722864,0
2016/08/19,2122.5,2122.5,2103,2109,4270000,0.993639575971731,0
2016/08/22,2092.5,2117,2077,2114.5,4685000,1.010513739546,0
2016/08/23,2154.5,2199,2121,2198,11931000,1.0201902993734,0
2016/08/24,2209.5,2220.5,2183,2189.5,6000000,0.990948178320887,0
2016/08/25,2183,2199.5,2162.5,2189,5158000,1.00274851122309,0
2016/08/26,2210.5,2214.5,2148,2148,4769000,0.971725853879213,0
2016/08/29,2210,2220,2180.5,2180.5,5642000,0.986651583710407,0
2016/08/30,2185,2201.5,2159,2194,5375000,1.00411899313501,0
2016/08/31,2193,2223,2176.5,2217.5,7371000,1.01117191062472,0
