日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1780,1800,1730,1740,7487000,0.97752808988764,0
2016/04/04,1700,1790,1700,1750,6430000,1.02941176470588,0
2016/04/05,1730,1740,1680,1700,6364000,0.982658959537572,0
2016/04/06,1660,1760,1660,1740,8904000,1.04819277108434,1
2016/04/07,1700,1710,1640,1660,10547000,0.976470588235294,0
2016/04/08,1670,1740,1630,1710,10691000,1.02395209580838,0
2016/04/11,1730,1790,1690,1770,8448000,1.02312138728324,0
2016/04/12,1760,1860,1760,1820,8080000,1.03409090909091,1
2016/04/13,1870,1930,1850,1910,12147000,1.02139037433155,0
2016/04/14,1920,1970,1910,1950,8928000,1.015625,0
2016/04/15,1930,1940,1900,1920,6511000,0.994818652849741,0
2016/04/18,1850,1880,1830,1870,8091000,1.01081081081081,0
2016/04/19,1930,1950,1910,1950,7146000,1.01036269430052,0
2016/04/20,1990,2020,1960,1970,10897000,0.989949748743719,0
2016/04/21,2020,2070,2010,2060,11243000,1.01980198019802,0
2016/04/22,2050,2130,2050,2130,14810000,1.0390243902439,1
2016/04/25,2150,2170,2110,2130,10113000,0.990697674418605,0
2016/04/26,2110,2110,2060,2100,8437000,0.995260663507109,0
2016/04/27,2110,2140,2090,2140,6266000,1.01421800947867,0
2016/04/28,2140,2170,2030,2080,9865000,0.97196261682243,0
2016/05/02,2000,2040,1980,2030,5813000,1.015,0
2016/05/06,2020,2040,1930,1940,9138000,0.96039603960396,0
2016/05/09,1970,1990,1890,1890,9388000,0.959390862944162,0
2016/05/10,1890,1910,1840,1910,8030000,1.01058201058201,0
2016/05/11,1920,1950,1830,1840,10368000,0.958333333333333,0
2016/05/12,1770,1850,1720,1840,18029000,1.03954802259887,1
2016/05/13,1860,1930,1840,1840,13039000,0.989247311827957,0
2016/05/16,1870,1920,1840,1900,8005000,1.01604278074866,0
2016/05/17,1950,1970,1910,1950,8423000,1,0
2016/05/18,1950,2040,1940,2030,10114000,1.04102564102564,1
2016/05/19,2040,2060,2000,2010,9982000,0.985294117647059,0
2016/05/20,1990,2000,1950,1980,9342000,0.994974874371859,0
2016/05/23,1980,1980,1900,1960,7618000,0.98989898989899,0
2016/05/24,1940,1940,1890,1910,6410000,0.984536082474227,0
2016/05/25,1950,1960,1910,1920,5525000,0.984615384615385,0
2016/05/26,1930,1940,1890,1890,5160000,0.979274611398964,0
2016/05/27,1870,1900,1840,1870,6925000,1,0
2016/05/30,1900,1920,1870,1890,8114000,0.994736842105263,0
2016/05/31,1890,1950,1870,1950,6796000,1.03174603174603,1
2016/06/01,1930,1950,1890,1900,6535000,0.984455958549223,0
2016/06/02,1880,1890,1840,1860,7891000,0.98936170212766,0
2016/06/03,1840,1870,1830,1850,3265000,1.0054347826087,0
2016/06/06,1810,1890,1800,1880,6285000,1.03867403314917,1
2016/06/07,1910,1960,1910,1940,7545000,1.01570680628272,0
2016/06/08,1950,2010,1930,1990,8559000,1.02051282051282,0
2016/06/09,1970,1990,1920,1920,5306000,0.974619289340102,0
2016/06/10,1920,1920,1880,1900,6462000,0.989583333333333,0
2016/06/13,1870,1900,1850,1870,8061000,1,0
2016/06/14,1870,1920,1850,1870,4917000,1,0
2016/06/15,1840,1890,1820,1850,7256000,1.0054347826087,0
2016/06/16,1850,1870,1780,1790,6929000,0.967567567567568,0
2016/06/17,1810,1870,1810,1860,12221000,1.02762430939227,0
2016/06/20,1900,1990,1880,1950,10016000,1.02631578947368,0
2016/06/21,1920,1950,1910,1950,7152000,1.015625,0
2016/06/22,1930,1950,1900,1920,9150000,0.994818652849741,0
2016/06/23,1920,1940,1900,1940,4080000,1.01041666666667,0
2016/06/24,1960,1970,1750,1780,13493000,0.908163265306122,0
2016/06/27,1780,1780,1660,1690,11413000,0.949438202247191,0
2016/06/28,1660,1700,1620,1680,8087000,1.01204819277108,0
2016/06/29,1750,1750,1680,1690,8629000,0.965714285714286,0
2016/06/30,1720,1730,1680,1690,8321000,0.982558139534884,0
2016/07/01,1700,1720,1690,1690,6431000,0.994117647058824,0
2016/07/04,1700,1770,1690,1750,8665000,1.02941176470588,0
2016/07/05,1750,1800,1740,1780,7878000,1.01714285714286,0
2016/07/06,1730,1750,1690,1710,7852000,0.988439306358382,0
2016/07/07,1720,1770,1720,1740,9515000,1.01162790697674,0
2016/07/08,1760,1780,1720,1730,7333000,0.982954545454545,0
2016/07/11,1780,1880,1760,1860,11242000,1.04494382022472,1
2016/07/12,1880,1940,1870,1920,11292000,1.02127659574468,0
2016/07/13,1990,2020,1920,2010,12852000,1.01005025125628,0
2016/07/14,1970,2020,1950,2020,9311000,1.0253807106599,0
2016/07/15,2040,2060,1980,2010,9382000,0.985294117647059,0
2016/07/19,1980,2050,1980,2050,9251000,1.03535353535354,1
2016/07/20,2030,2040,1960,1980,9920000,0.975369458128079,0
2016/07/21,2020,2030,1950,1980,10886000,0.98019801980198,0
2016/07/22,1950,2000,1940,1970,8768000,1.01025641025641,0
2016/07/25,2010,2010,1940,1950,6732000,0.970149253731343,0
2016/07/26,1950,1950,1890,1930,6565000,0.98974358974359,0
2016/07/27,1960,2010,1940,1990,9511000,1.01530612244898,0
2016/07/28,1960,2000,1950,1970,5710000,1.00510204081633,0
2016/07/29,1970,1990,1930,1970,6401000,1,0
2016/08/01,1950,1980,1910,1950,5478000,1,0
2016/08/02,1920,1940,1900,1910,5296000,0.994791666666667,0
2016/08/03,1870,1880,1810,1820,8202000,0.973262032085562,0
2016/08/04,1840,1910,1820,1900,11168000,1.03260869565217,1
2016/08/05,1890,1890,1790,1850,9363000,0.978835978835979,0
2016/08/08,1900,1950,1880,1950,6440000,1.02631578947368,0
2016/08/09,1920,1980,1910,1980,4970000,1.03125,1
2016/08/10,2070,2090,2020,2030,7729000,0.980676328502415,0
2016/08/12,2060,2060,2020,2050,2943000,0.995145631067961,0
2016/08/15,2020,2050,1990,1990,2907000,0.985148514851485,0
2016/08/16,2000,2050,1980,1980,3699000,0.99,0
2016/08/17,1950,2040,1950,2040,2674000,1.04615384615385,1
2016/08/18,2010,2040,1960,1990,6635000,0.990049751243781,0
2016/08/19,2010,2100,2000,2070,8414000,1.02985074626866,0
2016/08/22,2110,2130,2070,2110,5531000,1,0
2016/08/23,2100,2110,2030,2040,5000000,0.971428571428571,0
2016/08/24,2050,2080,2040,2040,3565000,0.995121951219512,0
2016/08/25,2030,2040,2000,2010,4697000,0.990147783251232,0
2016/08/26,1990,2000,1950,1980,6638000,0.994974874371859,0
2016/08/29,2020,2050,2010,2030,4630000,1.0049504950495,0
2016/08/30,2050,2100,2020,2080,10970000,1.01463414634146,0
2016/08/31,2110,2130,2090,2110,7130000,1,0
2016/09/01,2100,2150,2070,2130,8833000,1.01428571428571,0
2016/09/02,2130,2150,2100,2120,6026000,0.995305164319249,0
2016/09/05,2150,2200,2150,2170,4607000,1.0093023255814,0
2016/09/06,2170,2210,2160,2200,7176000,1.01382488479263,0
2016/09/07,2180,2210,2170,2190,9491000,1.0045871559633,0
2016/09/08,2190,2200,2170,2190,3689000,1,0
2016/09/09,2190,2210,2180,2190,6982000,1,0
2016/09/12,2160,2220,2110,2130,9180000,0.986111111111111,0
2016/09/13,2150,2160,2110,2130,4104000,0.990697674418605,0
2016/09/14,2100,2140,2090,2110,3565000,1.0047619047619,0
2016/09/15,2110,2110,2080,2100,3447000,0.995260663507109,0
2016/09/16,2100,2110,2060,2070,8561000,0.985714285714286,0
2016/09/20,2040,2080,2040,2070,4980000,1.01470588235294,0
2016/09/21,2090,2120,2050,2100,5665000,1.00478468899522,0
2016/09/23,2110,2150,2090,2120,3988000,1.00473933649289,0
2016/09/26,2080,2090,2060,2070,4131000,0.995192307692308,0
2016/09/27,2040,2090,2010,2090,5206000,1.02450980392157,0
2016/09/28,2070,2110,2070,2080,3919000,1.0048309178744,0
2016/09/29,2110,2180,2110,2160,5529000,1.02369668246445,0
2016/09/30,2120,2140,2100,2100,4587000,0.990566037735849,0
2016/10/03,2160,2210,2130,2190,7452000,1.01388888888889,0
2016/10/04,2200,2210,2180,2200,3342000,1,0
2016/10/05,2190,2240,2180,2220,4883000,1.01369863013699,0
2016/10/06,2240,2250,2220,2230,3558000,0.995535714285714,0
2016/10/07,2290,2330,2270,2290,12391000,1,0
2016/10/11,2310,2360,2310,2340,5844000,1.01298701298701,0
2016/10/12,2280,2300,2270,2280,6095000,1,0
2016/10/13,2310,2330,2270,2280,4368000,0.987012987012987,0
2016/10/14,2250,2280,2240,2270,3734000,1.00888888888889,0
2016/10/17,2270,2310,2270,2300,4334000,1.01321585903084,0
2016/10/18,2300,2330,2270,2320,2566000,1.00869565217391,0
2016/10/19,2340,2350,2320,2330,3321000,0.995726495726496,0
2016/10/20,2330,2370,2330,2360,2947000,1.01287553648069,0
2016/10/21,2390,2390,2210,2230,23168000,0.933054393305439,0
2016/10/24,2260,2290,2250,2270,5313000,1.00442477876106,0
2016/10/25,2290,2350,2280,2350,8955000,1.02620087336245,0
2016/10/26,2330,2400,2320,2380,7239000,1.02145922746781,0
2016/10/27,2400,2420,2360,2380,7917000,0.991666666666667,0
2016/10/28,2400,2410,2360,2380,6960000,0.991666666666667,0
2016/10/31,2340,2350,2320,2340,4150000,1,0
2016/11/01,2340,2350,2320,2330,3944000,0.995726495726496,0
2016/11/02,2290,2310,2260,2300,5810000,1.00436681222707,0
2016/11/04,2280,2320,2270,2310,4318000,1.01315789473684,0
2016/11/07,2340,2360,2330,2350,3040000,1.0042735042735,0
2016/11/08,2350,2380,2330,2370,4523000,1.00851063829787,0
2016/11/09,2330,2330,2080,2130,19105000,0.914163090128755,0
2016/11/10,2270,2280,2220,2280,7809000,1.00440528634361,0
2016/11/11,2340,2440,2330,2400,15483000,1.02564102564103,0
2016/11/14,2390,2480,2390,2470,8205000,1.03347280334728,1
2016/11/15,2500,2540,2450,2460,8314000,0.984,0
2016/11/16,2530,2530,2460,2460,8879000,0.972332015810277,0
2016/11/17,2420,2420,2360,2370,10148000,0.979338842975207,0
2016/11/18,2420,2420,2390,2400,5767000,0.991735537190083,0
2016/11/21,2380,2390,2360,2380,6050000,1,0
2016/11/22,2410,2490,2390,2480,9966000,1.02904564315353,0
2016/11/24,2540,2580,2530,2570,11433000,1.01181102362205,0
2016/11/25,2590,2710,2590,2630,17061000,1.01544401544402,0
2016/11/28,2630,2680,2610,2650,7124000,1.00760456273764,0
2016/11/29,2670,2720,2650,2650,12620000,0.99250936329588,0
2016/11/30,2630,2670,2620,2660,9786000,1.01140684410646,0
2016/12/01,2730,2750,2710,2720,11931000,0.996336996336996,0
2016/12/02,2750,2880,2750,2860,18090000,1.04,1
2016/12/05,2830,2920,2820,2890,14086000,1.02120141342756,0
2016/12/06,2940,3070,2930,3050,22168000,1.03741496598639,1
2016/12/07,3080,3090,3030,3080,15329000,1,0
2016/12/08,3100,3110,3060,3100,10997000,1,0
2016/12/09,3160,3190,3120,3170,15816000,1.00316455696203,0
2016/12/12,3230,3240,3160,3210,20332000,0.993808049535604,0
2016/12/13,3070,3180,3050,3170,12941000,1.03257328990228,1
2016/12/14,3150,3170,3090,3140,8030000,0.996825396825397,0
2016/12/15,3140,3140,3030,3070,12592000,0.977707006369427,0
2016/12/16,3100,3160,3080,3110,10382000,1.00322580645161,0
2016/12/19,3060,3140,3050,3140,8782000,1.02614379084967,0
2016/12/20,3080,3090,3010,3050,12100000,0.99025974025974,0
2016/12/21,3060,3080,2970,2990,9294000,0.977124183006536,0
2016/12/22,2980,3000,2960,2990,8645000,1.00335570469799,0
2016/12/26,2970,2990,2930,2950,6770000,0.993265993265993,0
2016/12/27,2940,2970,2930,2950,6354000,1.00340136054422,0
2016/12/28,2970,3050,2970,3020,6421000,1.01683501683502,0
2016/12/29,3010,3010,2950,2970,7010000,0.98671096345515,0
2016/12/30,2950,2980,2910,2960,6530000,1.00338983050847,0
2017/01/04,2990,3080,2980,3070,9614000,1.02675585284281,0
2017/01/05,3120,3130,3010,3040,10124000,0.974358974358974,0
2017/01/06,3000,3000,2960,2990,8062000,0.996666666666667,0
2017/01/10,2950,2990,2930,2970,8748000,1.00677966101695,0
2017/01/11,2980,3040,2960,3010,9799000,1.01006711409396,0
2017/01/12,3040,3060,3010,3040,6101000,1,0
2017/01/13,3010,3050,2960,2970,9921000,0.98671096345515,0
2017/01/16,2960,2980,2910,2920,7454000,0.986486486486487,0
2017/01/17,2910,2970,2890,2940,6417000,1.01030927835052,0
2017/01/18,2900,3010,2900,3000,8356000,1.03448275862069,1
2017/01/19,3050,3070,3010,3040,5766000,0.99672131147541,0
2017/01/20,3030,3070,3030,3060,5604000,1.00990099009901,0
2017/01/23,3060,3140,3030,3100,11393000,1.01307189542484,0
2017/01/24,3070,3170,3070,3160,12952000,1.02931596091205,0
2017/01/25,3180,3230,3150,3210,16879000,1.00943396226415,0
2017/01/26,3240,3240,3180,3220,11009000,0.993827160493827,0
2017/01/27,3250,3300,3230,3250,12776000,1,0
2017/01/30,3250,3270,3220,3250,5534000,1,0
2017/01/31,3200,3210,3160,3170,6144000,0.990625,0
2017/02/01,3130,3180,3120,3150,7237000,1.00638977635783,0
2017/02/02,3180,3190,3110,3130,7130000,0.984276729559748,0
2017/02/03,3150,3220,3120,3150,7917000,1,0
2017/02/06,3160,3180,3140,3160,3364000,1,0
2017/02/07,3150,3210,3120,3180,6835000,1.00952380952381,0
2017/02/08,3210,3250,3190,3230,9622000,1.00623052959502,0
2017/02/09,3270,3300,3240,3260,10858000,0.996941896024465,0
2017/02/10,3320,3330,3240,3260,9288000,0.981927710843373,0
2017/02/13,3300,3340,3280,3280,9164000,0.993939393939394,0
2017/02/14,3500,3760,3500,3710,47000000,1.06,1
2017/02/15,3710,3910,3700,3880,30281000,1.04582210242588,1
2017/02/16,3840,3960,3820,3960,25424000,1.03125,1
2017/02/17,3910,3940,3830,3890,12139000,0.994884910485934,0
2017/02/20,3850,3860,3770,3810,9382000,0.98961038961039,0
2017/02/21,3850,3850,3780,3820,5399000,0.992207792207792,0
2017/02/22,3860,3970,3860,3930,14062000,1.01813471502591,0
2017/02/23,3880,3900,3820,3840,10895000,0.989690721649485,0
2017/02/24,3780,3790,3700,3700,16439000,0.978835978835979,0
2017/02/27,3630,3700,3620,3670,14884000,1.01101928374656,0
2017/02/28,3720,3780,3710,3710,9431000,0.997311827956989,0
2017/03/01,3820,3870,3780,3840,19933000,1.00523560209424,0
2017/03/02,3910,4100,3910,4040,35290000,1.03324808184143,1
2017/03/03,4110,4160,4050,4090,30344000,0.995133819951338,0
2017/03/06,4090,4120,4050,4070,14858000,0.995110024449878,0
2017/03/07,4030,4040,3990,4030,14390000,1,0
2017/03/08,4010,4030,3900,3930,19019000,0.980049875311721,0
2017/03/09,3980,4070,3960,4050,17241000,1.01758793969849,0
2017/03/10,4060,4070,3960,3970,14625000,0.977832512315271,0
2017/03/13,3940,3950,3880,3940,10112000,1,0
2017/03/14,3950,3980,3910,3940,8567000,0.99746835443038,0
2017/03/15,3910,3910,3870,3900,7244000,0.997442455242967,0
2017/03/16,3930,4040,3920,3990,13812000,1.01526717557252,0
2017/03/17,3930,3970,3900,3900,9048000,0.99236641221374,0
2017/03/21,3900,3920,3860,3880,6553000,0.994871794871795,0
2017/03/22,3780,3800,3720,3740,9672000,0.989417989417989,0
2017/03/23,3790,3840,3760,3770,6656000,0.994722955145119,0
2017/03/24,3740,3790,3720,3730,10971000,0.997326203208556,0
2017/03/27,3680,3700,3640,3670,7891000,0.997282608695652,0
2017/03/28,3680,3720,3660,3690,6896000,1.00271739130435,0
2017/03/29,3670,3760,3670,3730,9981000,1.01634877384196,0
2017/03/30,3700,3900,3700,3860,13569000,1.04324324324324,1
2017/03/31,3860,3890,3780,3790,9315000,0.981865284974093,0
2017/04/03,3790,3790,3640,3690,10379000,0.973614775725594,0
2017/04/04,3640,3660,3530,3560,13266000,0.978021978021978,0
2017/04/05,3640,3670,3570,3660,9737000,1.00549450549451,0
2017/04/06,3580,3610,3460,3530,13833000,0.986033519553073,0
2017/04/07,3570,3590,3470,3500,11113000,0.980392156862745,0
2017/04/10,3550,3590,3510,3550,6659000,1,0
2017/04/11,3490,3490,3420,3470,9342000,0.994269340974212,0
2017/04/12,3410,3440,3320,3350,13179000,0.982404692082111,0
2017/04/13,3260,3380,3240,3360,13367000,1.03067484662577,1
2017/04/14,3360,3470,3330,3380,12478000,1.00595238095238,0
2017/04/17,3350,3380,3310,3360,6981000,1.00298507462687,0
2017/04/18,3410,3480,3330,3360,9285000,0.98533724340176,0
2017/04/19,3300,3390,3280,3360,12503000,1.01818181818182,0
2017/04/20,3380,3570,3370,3480,19327000,1.02958579881657,0
2017/04/21,3640,3640,3510,3540,11835000,0.972527472527473,0
2017/04/24,3580,3590,3500,3520,8070000,0.983240223463687,0
2017/04/25,3550,3700,3520,3700,13809000,1.04225352112676,1
2017/04/26,3750,3860,3750,3820,16799000,1.01866666666667,0
2017/04/27,3830,3830,3750,3830,7426000,1,0
2017/04/28,3780,3830,3720,3760,8177000,0.994708994708995,0
2017/05/01,3750,3780,3730,3760,6047000,1.00266666666667,0
2017/05/02,3790,3850,3720,3810,13704000,1.00527704485488,0
2017/05/08,3890,3900,3810,3850,7890000,0.989717223650386,0
2017/05/09,3820,3830,3700,3710,12074000,0.971204188481675,0
2017/05/10,3710,3810,3710,3740,7749000,1.00808625336927,0
2017/05/11,3980,4080,3920,4030,23462000,1.01256281407035,0
2017/05/12,4020,4040,3920,3950,10767000,0.982587064676617,0
2017/05/15,3900,3910,3790,3850,11394000,0.987179487179487,0
2017/05/16,4010,4060,3960,4000,14460000,0.997506234413965,0
2017/05/17,3920,3950,3890,3920,7887000,1,0
2017/05/18,3840,3870,3820,3840,9573000,1,0
2017/05/19,3870,3910,3830,3890,9113000,1.00516795865633,0
2017/05/22,3930,4010,3930,4010,12526000,1.02035623409669,0
2017/05/23,4070,4180,4020,4030,15653000,0.99017199017199,0
2017/05/24,4090,4170,4080,4160,12225000,1.01711491442543,0
2017/05/25,4120,4180,4060,4170,11078000,1.0121359223301,0
2017/05/26,4190,4260,4160,4190,15863000,1,0
2017/05/29,4190,4210,4120,4150,6852000,0.990453460620525,0
