日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3670,3670,3460,3575,546000,0.974114441416894,0
2016/04/04,3575,3610,3495,3530,248200,0.987412587412587,0
2016/04/05,3460,3475,3335,3340,358500,0.965317919075145,0
2016/04/06,3305,3400,3285,3385,390900,1.02420574886536,0
2016/04/07,3380,3460,3340,3410,256200,1.00887573964497,0
2016/04/08,3300,3460,3285,3420,236800,1.03636363636364,1
2016/04/11,3365,3390,3260,3325,233000,0.988112927191679,0
2016/04/12,3300,3390,3295,3380,217200,1.02424242424242,0
2016/04/13,3430,3485,3390,3430,230100,1,0
2016/04/14,3535,3585,3525,3565,439900,1.00848656294201,0
2016/04/15,3525,3730,3510,3670,473100,1.04113475177305,1
2016/04/18,3520,3550,3470,3480,234700,0.988636363636364,0
2016/04/19,3580,3590,3505,3535,214600,0.987430167597765,0
2016/04/20,3560,3570,3475,3510,235500,0.985955056179775,0
2016/04/21,3570,3585,3500,3575,287900,1.00140056022409,0
2016/04/22,3595,3650,3545,3650,363400,1.01529902642559,0
2016/04/25,3650,3715,3590,3605,249400,0.987671232876712,0
2016/04/26,3640,3725,3630,3675,462500,1.00961538461538,0
2016/04/27,3675,3675,3450,3475,388400,0.945578231292517,0
2016/04/28,3555,3630,3450,3450,438300,0.970464135021097,0
2016/05/02,3380,3395,3290,3370,343300,0.997041420118343,0
2016/05/06,3365,3370,3190,3220,408100,0.956909361069837,0
2016/05/09,3220,3285,3205,3265,207600,1.0139751552795,0
2016/05/10,3265,3365,3255,3355,256900,1.02756508422665,0
2016/05/11,3450,3625,3435,3565,550500,1.03333333333333,1
2016/05/12,3525,3630,3485,3610,442000,1.0241134751773,0
2016/05/13,3600,3625,3505,3575,416200,0.993055555555556,0
2016/05/16,3820,3980,3760,3890,1374900,1.01832460732984,0
2016/05/17,3890,4015,3850,3875,771000,0.996143958868895,0
2016/05/18,3840,3870,3720,3815,535100,0.993489583333333,0
2016/05/19,3840,3845,3735,3785,421500,0.985677083333333,0
2016/05/20,3750,3750,3670,3720,339100,0.992,0
2016/05/23,3740,3800,3675,3735,359100,0.998663101604278,0
2016/05/24,3720,3720,3655,3675,238100,0.987903225806452,0
2016/05/25,3775,3855,3730,3795,465700,1.00529801324503,0
2016/05/26,3835,3870,3710,3735,408200,0.973924380704042,0
2016/05/27,3790,3795,3725,3740,261600,0.986807387862797,0
2016/05/30,3780,3785,3695,3725,344100,0.985449735449735,0
2016/05/31,3720,3730,3615,3710,430500,0.997311827956989,0
2016/06/01,3680,3680,3605,3630,450300,0.986413043478261,0
2016/06/02,3590,3590,3470,3495,538700,0.973537604456824,0
2016/06/03,3600,3660,3580,3645,698000,1.0125,0
2016/06/06,3550,3565,3490,3540,500100,0.997183098591549,0
2016/06/07,3545,3735,3540,3720,959300,1.04936530324401,1
2016/06/08,3790,3850,3695,3730,717600,0.984168865435356,0
2016/06/09,3690,3695,3610,3655,588700,0.990514905149051,0
