日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1156.6666,1161,1117,1118,2295000,0.966570660897444,0
2016/04/04,1129.3333,1150.3333,1127.6666,1136,1333900,1.00590321741155,0
2016/04/05,1132.6666,1135.6666,1098.6666,1101,1526800,0.972042435081956,0
2016/04/06,1106,1116.3333,1092.6666,1110,1281300,1.00361663652803,0
2016/04/07,1108,1118.3333,1094.3333,1113,1350800,1.00451263537906,0
2016/04/08,1107.6666,1142.3333,1102.6666,1128.6666,1667300,1.01895877333486,0
2016/04/11,1129.3333,1130,1115,1124,920100,0.995277479199453,0
2016/04/12,1110,1133.3333,1106.6666,1118.3333,1164900,1.00750747747748,0
2016/04/13,1125.6666,1150,1120,1141.6666,1411400,1.01421380007189,0
2016/04/14,1154.3333,1177,1152.3333,1177,1717000,1.01963618306775,0
2016/04/15,1169,1186.6666,1162,1180.6666,1319800,1.00997998289136,0
2016/04/18,1157.3333,1171.3333,1150.6666,1162.3333,1426200,1.00432027662213,0
2016/04/19,1191.3333,1201.6666,1180,1185.3333,1271100,0.994963626048227,0
2016/04/20,1208.6666,1210.6666,1185.3333,1191,1643200,0.985383396877187,0
2016/04/21,1214.3333,1229,1198.3333,1227.6666,1741300,1.01097993442163,0
2016/04/22,1221.6666,1229.3333,1212.3333,1228.6666,1899500,1.0057298775296,0
2016/04/25,1227.3333,1228,1210.3333,1213,964000,0.988321591209169,0
2016/04/26,1217.6666,1227,1207.6666,1220.3333,780700,1.00219000833233,0
2016/04/27,1229.6666,1240.3333,1216,1226.6666,1349600,0.997560314316092,0
2016/04/28,1247,1247,1138.3333,1169.6666,1844000,0.93798444266239,0
2016/05/02,1146.3333,1173.6666,1146.3333,1173,2289000,1.02326260608498,0
2016/05/06,1171.6666,1182.3333,1160.6666,1174.3333,1420900,1.0022759887497,0
2016/05/09,1174.3333,1176.6666,1154.3333,1167.6666,2195200,0.994322991607238,0
2016/05/10,1151.6666,1197.6666,1150.3333,1192.3333,1951200,1.03531117425824,1
2016/05/11,1200,1208.6666,1177,1181.6666,1223300,0.984722166666667,0
2016/05/12,1178,1192.3333,1169,1188.3333,1277600,1.00877190152801,0
2016/05/13,1200.3333,1203,1180.6666,1183.3333,1511300,0.985837267032415,0
2016/05/16,1185.6666,1201.6666,1184,1187.6666,797600,1.00168681482636,0
2016/05/17,1200.6666,1209.6666,1191.6666,1209.6666,879500,1.00749583606307,0
2016/05/18,1201.6666,1224.6666,1200,1209.3333,1225700,1.00638005583246,0
2016/05/19,1213.6666,1227.6666,1206.6666,1207.6666,1052000,0.995056302941846,0
2016/05/20,1202.3333,1212.6666,1193.3333,1203.3333,1432400,1.00083171613063,0
2016/05/23,1198,1198,1177.3333,1185,836400,0.989148580968281,0
2016/05/24,1184.3333,1189.6666,1171,1173.3333,944100,0.990712074041995,0
2016/05/25,1204,1234.6666,1186.3333,1233.3333,1986800,1.02436320598007,0
2016/05/26,1249.6666,1257.3333,1242,1245.6666,1431700,0.996799146268293,0
2016/05/27,1245.3333,1252.6666,1234,1235,1056000,0.991702382004882,0
2016/05/30,1253.6666,1256.6666,1242,1253.3333,699000,0.999734139842283,0
2016/05/31,1247,1261.3333,1242,1258,898700,1.00882117080994,0
2016/06/01,1234.6666,1246,1225.3333,1228.3333,1038200,0.994870437088037,0
2016/06/02,1228.3333,1233,1203.3333,1207.6666,1129500,0.98317500632768,0
2016/06/03,1215,1219.6666,1208.6666,1218.3333,962100,1.00274345679012,0
2016/06/06,1189,1195.3333,1168.3333,1191,1930500,1.00168208578638,0
2016/06/07,1193.3333,1197.3333,1186.3333,1192,1058400,0.998882709465997,0
2016/06/08,1197.3333,1204.6666,1188.6666,1204.6666,894600,1.00612469393443,0
2016/06/09,1195,1200,1182,1190.6666,1055600,0.996373723849372,0
2016/06/10,1198.3333,1199.6666,1182.6666,1194.3333,1901200,0.996662030505203,0
2016/06/13,1179.6666,1190.6666,1171,1177,1488300,0.997739530813198,0
2016/06/14,1173,1189.6666,1160,1168,1378600,0.995737425404945,0
2016/06/15,1170.3333,1181,1149.6666,1155,1468600,0.986898347675829,0
2016/06/16,1149.6666,1159,1123.3333,1126,1273700,0.979414379786279,0
2016/06/17,1140.6666,1148,1111.6666,1112.3333,1584400,0.975160752493323,0
2016/06/20,1123.3333,1130,1114.3333,1118.3333,1536900,0.995548961292254,0
2016/06/21,1118.6666,1142,1118.6666,1140.3333,1251800,1.01936832654162,0
2016/06/22,1140,1146,1130.3333,1137,1169100,0.997368421052632,0
2016/06/23,1138.6666,1140,1125.3333,1128,920200,0.990632376500725,0
2016/06/24,1133.3333,1139,1042.3333,1054.6666,2249700,0.93058820384083,0
2016/06/27,1078.6666,1107.6666,1078.6666,1103,1495400,1.02255877766123,0
2016/06/28,1073,1109.6666,1073,1094.6666,1501600,1.02019254426841,0
2016/06/29,1103.6666,1105.3333,1087,1092.6666,1306800,0.990033221989322,0
2016/06/30,1110,1115,1101.6666,1102,1548400,0.992792792792793,0
2016/07/01,1113,1120,1108.3333,1116,1093900,1.00269541778976,0
2016/07/04,1111.6666,1132.6666,1111.6666,1129,981400,1.01559226480313,0
2016/07/05,1128.3333,1131.6666,1118,1125.6666,674600,0.997636602588969,0
2016/07/06,1115,1133.3333,1111.6666,1132,1279200,1.0152466367713,0
2016/07/07,1131,1153,1131,1140.6666,1658700,1.00854694960212,0
2016/07/08,1150,1151.6666,1117.3333,1122,2401800,0.975652173913043,0
2016/07/11,1145.3333,1164.6666,1141.3333,1155.6666,1457600,1.00902208990169,0
2016/07/12,1171.3333,1178,1152,1156.3333,1460000,0.987194080455153,0
2016/07/13,1158,1163.3333,1130,1134,2064600,0.979274611398964,0
2016/07/14,1143.6666,1152.6666,1139,1150.6666,1490400,1.00612066488608,0
2016/07/15,1150,1152.6666,1131.6666,1134.3333,1720700,0.986376782608696,0
2016/07/19,1146.3333,1159.3333,1134,1157.6666,1538500,1.00988656614965,0
2016/07/20,1157.3333,1159.6666,1145,1158.3333,1077200,1.00086405532443,0
2016/07/21,1178,1178,1162.3333,1167,965200,0.990662139219015,0
2016/07/22,1165,1172,1145.6666,1152.3333,1192000,0.989127296137339,0
2016/07/25,1151.6666,1161.6666,1137.3333,1145.6666,1272300,0.994790158887998,0
2016/07/26,1145,1154,1137,1146.3333,1078500,1.00116445414847,0
2016/07/27,1181.6666,1216.3333,1181,1183.6666,2792800,1.00169252477814,0
2016/07/28,1178.3333,1185.3333,1163.3333,1180.6666,1635600,1.00198016978727,0
2016/07/29,1180.6666,1195.6666,1148.6666,1165.3333,2108900,0.98701301451231,0
2016/08/01,1161.6666,1169,1145,1157.6666,1284300,0.996556671251459,0
2016/08/02,1147,1156.3333,1131.6666,1132.3333,1192600,0.987212990409765,0
2016/08/03,1101,1114.6666,1100.6666,1102.3333,1783300,1.00121099000908,0
2016/08/04,1113.3333,1116.3333,1063.3333,1069.6666,2347100,0.960778411999354,0
2016/08/05,1086,1108,1083,1106.6666,2369500,1.01903001841621,0
2016/08/08,1108,1116.6666,1102,1114.3333,1217600,1.00571597472924,0
2016/08/09,1114.6666,1130.3333,1111.3333,1127,1187200,1.01106465377181,0
2016/08/10,1133.3333,1147.3333,1122,1138.3333,1342100,1.00441176483564,0
2016/08/12,1154.3333,1155,1146.3333,1152,1441900,0.997978660062912,0
2016/08/15,1152.6666,1163.6666,1145.6666,1151,941900,0.998554135254721,0
2016/08/16,1146.6666,1146.6666,1119,1123.6666,1290700,0.979941859298945,0
2016/08/17,1119,1123,1101.6666,1106.6666,1589600,0.988978194816801,0
2016/08/18,1110.3333,1113,1100,1100,1345700,0.990693515181432,0
2016/08/19,1100,1100,1077,1091.3333,1385300,0.992121181818182,0
2016/08/22,1099.6666,1101,1080.6666,1088,1778300,0.989390784443212,0
2016/08/23,1090.3333,1109,1087.6666,1103.3333,2149400,1.01192295970416,0
2016/08/24,1101.3333,1108.6666,1096,1103.3333,1743800,1.0018159806845,0
2016/08/25,1105,1110,1100.3333,1103.3333,1595700,0.998491674208145,0
2016/08/26,1098.3333,1109.3333,1096.6666,1104,1675200,1.00515936282729,0
2016/08/29,1118.6666,1137.6666,1106,1136.3333,1961000,1.01579264098883,0
2016/08/30,1131.6666,1134.3333,1114.3333,1115.3333,1183100,0.985567038914111,0
2016/08/31,1121,1131.6666,1113.3333,1128.6666,1297000,1.00683907225691,0
2016/09/01,1145.6666,1155.6666,1139.3333,1151.3333,1275100,1.00494620337191,0
2016/09/02,1151.3333,1175,1150,1166.6666,1512100,1.01331786373242,0
2016/09/05,1176.6666,1177.6666,1161.3333,1167,942500,0.991784758741346,0
2016/09/06,1172.3333,1189.3333,1169.6666,1188.6666,1539500,1.01393230065204,0
2016/09/07,1202,1213.3333,1187.6666,1192.6666,1779800,0.992235108153078,0
2016/09/08,1189.6666,1205.6666,1181.6666,1188,1481200,0.998599103311802,0
2016/09/09,1211.3333,1212.3333,1187,1187,2217000,0.979911969727902,0
2016/09/12,1175.3333,1189,1164.6666,1187,1250800,1.00992629069558,0
2016/09/13,1198.3333,1205.3333,1189.6666,1194.3333,1306100,0.996662030505203,0
2016/09/14,1194,1200.3333,1188.6666,1192,1094500,0.998324958123953,0
2016/09/15,1190.3333,1201,1188.6666,1192,1563700,1.00140019606273,0
2016/09/16,1198.3333,1198.3333,1178,1190.6666,1539600,0.993602197318559,0
2016/09/20,1181.3333,1188.6666,1176.6666,1185.6666,1747700,1.00366814344436,0
2016/09/21,1175,1213.3333,1175,1212.3333,1926900,1.0317730212766,1
2016/09/23,1223,1235.3333,1219.6666,1232,1788400,1.0073589533933,0
2016/09/26,1229,1236.6666,1217.3333,1221,1289500,0.993490642799024,0
2016/09/27,1209.6666,1232,1204,1232,1924000,1.01846244246142,0
2016/09/28,1239.6666,1244.3333,1228.3333,1236,996800,0.997042269268205,0
2016/09/29,1234,1238.3333,1225.3333,1233,1295800,0.999189627228525,0
2016/09/30,1218.3333,1227.6666,1214.6666,1222,1563500,1.00300960336552,0
2016/10/03,1249.3333,1279.3333,1247,1266,1968300,1.01334047527589,0
2016/10/04,1266.6666,1268,1253.3333,1266.3333,1294400,0.999736868407204,0
2016/10/05,1260,1266.3333,1245,1245.3333,1353100,0.988359761904762,0
2016/10/06,1237.6666,1250.6666,1229.3333,1240,1240200,1.00188532194373,0
2016/10/07,1233.3333,1237,1220,1235.3333,1261900,1.00162162166545,0
2016/10/11,1236,1240.6666,1230,1235.6666,1142000,0.999730258899676,0
2016/10/12,1225.6666,1234.6666,1224,1224,1451600,0.998640250130011,0
2016/10/13,1220.6666,1220.6666,1197.6666,1209.3333,2509100,0.990715482835362,0
2016/10/14,1199,1209.3333,1198,1200.6666,2882900,1.00138999165972,0
2016/10/17,1197,1203.6666,1196.3333,1203.3333,2293400,1.00529097744361,0
2016/10/18,1202,1222,1200,1221.3333,1717400,1.01608427620632,0
