日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1402,1402,1323.5,1331,470100,0.949358059914408,0
2016/04/04,1337.5,1351.5,1325.5,1336,303700,0.998878504672897,0
2016/04/05,1335.5,1341,1299.5,1301.5,283600,0.974541370273306,0
2016/04/06,1299,1329,1299,1318,309000,1.01462663587375,0
2016/04/07,1328.5,1345.5,1315.5,1327.5,296300,0.999247271358675,0
2016/04/08,1290,1358.5,1290,1344,321000,1.04186046511628,1
2016/04/11,1329,1345.5,1308.5,1341.5,223500,1.00940556809631,0
2016/04/12,1326,1354,1324,1348.5,283000,1.01696832579186,0
2016/04/13,1361,1385.5,1361,1382.5,235800,1.01579720793534,0
2016/04/14,1404.5,1425.5,1395.5,1425,346600,1.01459594161623,0
2016/04/15,1405,1421,1400,1410.5,223100,1.00391459074733,0
2016/04/18,1362.5,1387.5,1360.5,1374.5,192000,1.00880733944954,0
2016/04/19,1399.5,1427.5,1395,1418.5,222300,1.01357627724187,0
2016/04/20,1428.5,1440,1410.5,1414.5,208500,0.990199509975499,0
2016/04/21,1425,1438.5,1421,1432,212700,1.00491228070175,0
2016/04/22,1427,1452.5,1416.5,1452.5,498800,1.01786965662228,0
2016/04/25,1453.5,1453.5,1433.5,1441,131600,0.99140006879945,0
2016/04/26,1433,1459.5,1429.5,1440.5,245200,1.00523377529658,0
2016/04/27,1450,1453,1435,1443,268700,0.995172413793103,0
2016/04/28,1453,1459.5,1390,1394.5,338500,0.959738472126635,0
2016/05/02,1344.5,1357.5,1327.5,1343,342200,0.998884343622164,0
2016/05/06,1354,1400.5,1352,1394,558200,1.02954209748892,0
2016/05/09,1401.5,1415,1389,1410,289500,1.00606493043168,0
2016/05/10,1412.5,1442.5,1412.5,1440.5,360000,1.01982300884956,0
2016/05/11,1517.5,1580,1479,1487,933600,0.979901153212521,0
2016/05/12,1477,1542.5,1454,1527.5,739200,1.03419092755586,1
2016/05/13,1525,1542.5,1510,1535,291400,1.00655737704918,0
2016/05/16,1542.5,1565,1527.5,1537.5,318700,0.9967585089141,0
2016/05/17,1550,1590,1537.5,1587.5,410900,1.0241935483871,0
2016/05/18,1565,1580,1555,1562.5,342500,0.998402555910543,0
2016/05/19,1575,1582.5,1562.5,1577.5,175100,1.0015873015873,0
2016/05/20,1555,1580,1552.5,1572.5,206000,1.0112540192926,0
2016/05/23,1562.5,1585,1555,1580,206700,1.0112,0
2016/05/24,1575,1585,1557.5,1567.5,244000,0.995238095238095,0
2016/05/25,1580,1587.5,1567.5,1572.5,223200,0.995253164556962,0
2016/05/26,1587.5,1590,1567.5,1577.5,184700,0.993700787401575,0
2016/05/27,1587.5,1612.5,1575,1607.5,291400,1.01259842519685,0
2016/05/30,1607.5,1617.5,1600,1612.5,156500,1.00311041990669,0
2016/05/31,1612.5,1615,1580,1600,362700,0.992248062015504,0
2016/06/01,1530,1535,1483.5,1520,1054200,0.993464052287582,0
2016/06/02,1512.5,1547.5,1502.5,1527.5,525700,1.0099173553719,0
2016/06/03,1542.5,1577.5,1532.5,1570,440300,1.01782820097245,0
2016/06/06,1552.5,1567.5,1535,1567.5,332600,1.00966183574879,0
2016/06/07,1532.5,1557.5,1491.5,1527.5,658400,0.99673735725938,0
2016/06/08,1522.5,1542.5,1502.5,1512.5,457300,0.993431855500821,0
