日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1974,1976,1896,1903,193700,0.96403242147923,0
2016/04/04,1897,1929,1882,1896,215000,0.999472851871376,0
2016/04/05,1895,1909,1837,1838,168600,0.969920844327177,0
2016/04/06,1823,1836,1810,1819,209200,0.997805814591333,0
2016/04/07,1816,1837,1809,1829,140000,1.00715859030837,0
2016/04/08,1800,1864,1790,1839,184700,1.02166666666667,0
2016/04/11,1825,1839,1780,1824,193100,0.999452054794521,0
2016/04/12,1811,1855,1808,1846,188900,1.0193263390392,0
2016/04/13,1864,1887,1857,1877,172500,1.00697424892704,0
2016/04/14,1901,1932,1894,1925,163100,1.01262493424513,0
2016/04/15,1916,1933,1908,1918,191500,1.00104384133612,0
2016/04/18,1834,1880,1834,1869,146500,1.01908396946565,0
2016/04/19,1903,1927,1901,1913,188900,1.00525486074619,0
2016/04/20,1927,1952,1899,1904,228900,0.988064348728594,0
2016/04/21,1938,1957,1929,1942,157800,1.00206398348813,0
2016/04/22,1969,2015,1960,1995,420800,1.01320467242255,0
2016/04/25,2021,2040,1989,2015,316800,0.997031172686789,0
2016/04/26,2183,2216,2096,2110,946100,0.966559780119102,0
2016/04/27,2099,2110,2044,2045,435100,0.974273463554073,0
2016/04/28,2038,2066,1969,1974,336800,0.968596663395486,0
2016/05/02,1887,1963,1887,1950,392300,1.03338632750397,1
2016/05/06,1950,1981,1923,1972,380200,1.01128205128205,0
2016/05/09,1999,2004,1977,1982,185300,0.991495747873937,0
2016/05/10,1989,2043,1989,2034,253300,1.02262443438914,0
2016/05/11,2040,2057,2028,2035,311600,0.997549019607843,0
2016/05/12,2012,2038,1990,2032,316600,1.00994035785288,0
2016/05/13,2036,2046,2004,2027,308100,0.995579567779961,0
2016/05/16,2025,2049,1992,1999,226700,0.987160493827161,0
2016/05/17,2044,2077,2038,2051,213800,1.00342465753425,0
2016/05/18,2037,2048,2004,2017,272600,0.990181639666176,0
2016/05/19,2033,2048,2013,2029,186500,0.998032464338416,0
2016/05/20,1996,2014,1973,2004,381500,1.00400801603206,0
2016/05/23,1996,2015,1981,2010,137300,1.00701402805611,0
2016/05/24,1999,2001,1978,1989,168400,0.994997498749375,0
2016/05/25,2028,2053,2023,2028,224000,1,0
2016/05/26,2054,2069,2018,2045,294000,0.995618305744888,0
2016/05/27,2059,2059,2035,2044,159900,0.992714910150559,0
2016/05/30,2073,2080,2040,2079,162600,1.00289435600579,0
2016/05/31,2077,2103,2066,2103,316300,1.01251805488686,0
2016/06/01,2073,2099,2052,2061,149700,0.994211287988423,0
2016/06/02,2074,2091,2032,2036,274500,0.981677917068467,0
2016/06/03,2032,2044,2012,2019,171000,0.993602362204724,0
2016/06/06,2000,2032,1985,2030,205200,1.015,0
2016/06/07,2031,2043,2016,2037,151100,1.00295420974889,0
2016/06/08,2050,2073,2039,2065,278000,1.00731707317073,0
2016/06/09,2059,2077,2057,2065,142100,1.00291403593978,0
2016/06/10,2090,2102,2062,2083,325200,0.996650717703349,0
2016/06/13,2050,2050,2003,2003,185200,0.977073170731707,0
2016/06/14,2002,2011,1959,1982,258600,0.99000999000999,0
2016/06/15,1974,2004,1952,1982,354000,1.00405268490375,0
2016/06/16,1966,1982,1885,1894,305800,0.963377416073245,0
2016/06/17,1923,1941,1885,1901,403700,0.988559542381695,0
2016/06/20,1947,1960,1934,1951,101300,1.00205444273241,0
2016/06/21,1929,1970,1912,1958,175500,1.01503369621566,0
2016/06/22,1940,1941,1912,1940,194300,1,0
2016/06/23,1936,1952,1928,1950,127100,1.00723140495868,0
2016/06/24,1956,1972,1797,1819,247000,0.929959100204499,0
2016/06/27,1845,1920,1845,1912,247700,1.03631436314363,1
2016/06/28,1892,1934,1819,1922,362700,1.01585623678647,0
2016/06/29,1933,1935,1877,1899,229600,0.982410760475944,0
2016/06/30,1913,1914,1861,1863,295500,0.973863042341871,0
2016/07/01,1885,1937,1851,1922,360100,1.01962864721485,0
2016/07/04,1919,1973,1887,1964,359400,1.02344971339239,0
2016/07/05,1942,1951,1928,1946,165500,1.00205973223481,0
2016/07/06,1912,1938,1886,1935,147300,1.01202928870293,0
2016/07/07,1918,1932,1902,1908,163400,0.994786235662148,0
2016/07/08,1920,1928,1868,1870,138900,0.973958333333333,0
2016/07/11,1925,1966,1923,1949,172500,1.01246753246753,0
2016/07/12,1966,1988,1952,1966,202200,1,0
2016/07/13,1994,1999,1947,1959,218400,0.982447342026078,0
2016/07/14,1959,1983,1948,1979,125000,1.01020929045431,0
