日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3330,3340,3090,3125,2038700,0.938438438438438,0
2016/04/04,3115,3195,3100,3125,816700,1.00321027287319,0
2016/04/05,3125,3135,3080,3090,1056000,0.9888,0
2016/04/06,3115,3165,3095,3115,960100,1,0
2016/04/07,3115,3165,3075,3115,859700,1,0
2016/04/08,3065,3215,3060,3180,1342800,1.03752039151713,1
2016/04/11,3180,3195,3100,3185,935000,1.00157232704403,0
2016/04/12,3195,3285,3180,3275,712400,1.02503912363067,0
2016/04/13,3335,3490,3335,3460,1677000,1.03748125937031,1
2016/04/14,3505,3595,3490,3595,1379000,1.02567760342368,0
2016/04/15,3550,3600,3520,3540,864000,0.997183098591549,0
2016/04/18,3365,3410,3350,3400,998500,1.01040118870728,0
2016/04/19,3480,3540,3475,3520,935400,1.01149425287356,0
2016/04/20,3550,3585,3525,3535,983800,0.995774647887324,0
2016/04/21,3580,3590,3405,3485,1485500,0.973463687150838,0
2016/04/22,3415,3575,3400,3575,1209500,1.04685212298682,1
2016/04/25,3595,3665,3560,3605,1234300,1.00278164116829,0
2016/04/26,3600,3605,3530,3575,1035100,0.993055555555556,0
2016/04/27,3585,3605,3500,3585,1335400,1,0
2016/04/28,3610,3775,3545,3560,2966000,0.986149584487535,0
2016/05/02,3395,3405,3275,3340,2248600,0.98379970544919,0
2016/05/06,3320,3325,3220,3265,1229800,0.983433734939759,0
2016/05/09,3300,3345,3245,3255,925500,0.986363636363636,0
2016/05/10,3245,3330,3185,3320,1635800,1.0231124807396,0
2016/05/11,3360,3460,3340,3355,1512200,0.998511904761905,0
2016/05/12,3335,3390,3300,3355,1335600,1.00599700149925,0
2016/05/13,3350,3360,3230,3230,1184200,0.964179104477612,0
2016/05/16,3215,3375,3200,3320,1276300,1.03265940902022,1
2016/05/17,3345,3370,3300,3345,685200,1,0
2016/05/18,3345,3415,3345,3360,1199800,1.00448430493274,0
2016/05/19,3400,3435,3350,3355,932500,0.986764705882353,0
2016/05/20,3350,3435,3335,3430,759700,1.02388059701493,0
2016/05/23,3425,3430,3340,3430,923300,1.0014598540146,0
2016/05/24,3400,3405,3355,3385,815100,0.995588235294118,0
2016/05/25,3385,3400,3325,3380,974000,0.998522895125554,0
2016/05/26,3415,3445,3345,3355,713600,0.982430453879941,0
2016/05/27,3370,3490,3355,3485,1253700,1.03412462908012,1
2016/05/30,3525,3560,3490,3550,685200,1.00709219858156,0
2016/05/31,3535,3595,3520,3570,980500,1.00990099009901,0
2016/06/01,3525,3575,3485,3525,850600,1,0
2016/06/02,3485,3520,3425,3430,725700,0.984218077474892,0
2016/06/03,3430,3445,3310,3350,1043100,0.97667638483965,0
2016/06/06,3285,3295,3215,3270,1560900,0.995433789954338,0
2016/06/07,3320,3370,3305,3360,1257700,1.01204819277108,0
2016/06/08,3380,3410,3365,3400,1292000,1.00591715976331,0
2016/06/09,3390,3415,3340,3375,1017500,0.995575221238938,0
2016/06/10,3445,3485,3415,3475,2462700,1.00870827285922,0
2016/06/13,3440,3485,3435,3465,2076800,1.00726744186047,0
2016/06/14,3465,3535,3455,3470,2173000,1.001443001443,0
2016/06/15,3470,3565,3445,3535,1631900,1.01873198847262,0
2016/06/16,3600,3655,3480,3495,2244600,0.970833333333333,0
2016/06/17,3550,3600,3530,3580,1903100,1.00845070422535,0
2016/06/20,3625,3730,3625,3680,1507100,1.0151724137931,0
2016/06/21,3650,3675,3630,3660,1670400,1.0027397260274,0
2016/06/22,3635,3645,3590,3615,1973000,0.994497936726272,0
2016/06/23,3615,3710,3585,3705,1313500,1.02489626556017,0
2016/06/24,3740,3745,3375,3400,2315300,0.909090909090909,0
2016/06/27,3425,3425,3310,3350,2731300,0.978102189781022,0
2016/06/28,3245,3295,3170,3275,2144100,1.00924499229584,0
2016/06/29,3305,3340,3250,3315,1700900,1.00302571860817,0
2016/06/30,3355,3380,3310,3310,1105200,0.986587183308495,0
2016/07/01,3375,3395,3330,3335,1053400,0.988148148148148,0
2016/07/04,3295,3295,3185,3245,1700900,0.984825493171472,0
2016/07/05,3215,3215,3145,3165,1172700,0.984447900466563,0
2016/07/06,3110,3130,3045,3085,1356500,0.991961414790997,0
2016/07/07,3095,3150,3070,3085,1106900,0.996768982229402,0
2016/07/08,3095,3125,3060,3060,1230100,0.988691437802908,0
2016/07/11,3170,3210,3145,3195,1346500,1.00788643533123,0
2016/07/12,3265,3400,3220,3370,2542100,1.03215926493109,1
2016/07/13,3580,3600,3500,3510,2055800,0.980446927374302,0
