日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,663,663,637,643,2165000,0.969834087481146,0
2016/04/04,651,671,648,657,1776000,1.00921658986175,0
2016/04/05,645,647,619,620,1849300,0.961240310077519,0
2016/04/06,610,635,607,634,1635900,1.03934426229508,1
2016/04/07,633,638,616,628,1739400,0.992101105845182,0
2016/04/08,618,649,611,642,1215400,1.03883495145631,1
2016/04/11,637,648,626,647,1228900,1.01569858712716,0
2016/04/12,627,653,627,645,1890000,1.02870813397129,0
2016/04/13,653,658,639,657,1619700,1.00612557427259,0
2016/04/14,665,675,656,665,2152100,1,0
2016/04/15,682,685,652,682,3393200,1,0
2016/04/18,661,675,650,658,2880000,0.995461422087746,0
2016/04/19,665,706,652,701,4741100,1.05413533834586,1
2016/04/20,688,721,649,689,9219800,1.00145348837209,0
2016/04/21,690,700,673,683,4350800,0.989855072463768,0
2016/04/22,675,726,674,725,4487700,1.07407407407407,1
2016/04/25,724,726,705,708,2194700,0.977900552486188,0
2016/04/26,680,698,679,687,2493000,1.01029411764706,0
2016/04/27,686,691,680,685,1494800,0.998542274052478,0
2016/04/28,686,700,674,675,2818500,0.983965014577259,0
2016/05/02,656,668,646,646,1719100,0.984756097560976,0
2016/05/06,638,647,624,627,3432400,0.982758620689655,0
2016/05/09,625,628,614,618,1540400,0.9888,0
2016/05/10,618,633,608,632,1545100,1.02265372168285,0
2016/05/11,639,641,624,626,1349700,0.979655712050078,0
2016/05/12,626,645,624,631,2139900,1.00798722044728,0
2016/05/13,631,632,613,613,1277100,0.971473851030111,0
2016/05/16,612,616,605,608,1313300,0.993464052287582,0
2016/05/17,617,625,608,611,1154000,0.990275526742301,0
2016/05/18,607,621,607,618,1171100,1.01812191103789,0
2016/05/19,618,627,609,610,1453900,0.98705501618123,0
2016/05/20,620,652,620,644,3267600,1.03870967741935,1
2016/05/23,634,644,626,642,1357400,1.01261829652997,0
2016/05/24,639,678,638,669,3351100,1.04694835680751,1
2016/05/25,669,678,661,669,1320800,1,0
2016/05/26,679,679,650,651,1202600,0.958762886597938,0
2016/05/27,646,653,640,649,1016100,1.0046439628483,0
2016/05/30,652,656,636,648,839600,0.993865030674847,0
2016/05/31,660,669,653,665,1005300,1.00757575757576,0
2016/06/01,656,657,643,647,1353900,0.986280487804878,0
2016/06/02,640,642,626,629,1071500,0.9828125,0
2016/06/03,626,635,620,624,645600,0.996805111821086,0
2016/06/06,614,633,607,631,953300,1.02768729641694,0
2016/06/07,629,633,626,630,793000,1.00158982511924,0
2016/06/08,626,630,619,629,588600,1.00479233226837,0
2016/06/09,623,631,622,624,789400,1.0016051364366,0
2016/06/10,620,620,607,611,1141600,0.985483870967742,0
2016/06/13,600,600,581,582,1124400,0.97,0
2016/06/14,582,592,569,572,1164200,0.982817869415808,0
2016/06/15,568,590,563,582,925200,1.02464788732394,0
2016/06/16,582,582,560,562,937400,0.965635738831615,0
2016/06/17,564,582,564,577,1056600,1.02304964539007,0
2016/06/20,586,601,583,595,634100,1.01535836177474,0
2016/06/21,598,605,587,597,723200,0.998327759197324,0
2016/06/22,596,596,575,577,766900,0.968120805369127,0
2016/06/23,577,601,575,595,855800,1.03119584055459,1
2016/06/24,601,603,545,553,1329500,0.920133111480865,0
2016/06/27,558,572,552,564,1182700,1.01075268817204,0
2016/06/28,551,569,545,556,1066400,1.00907441016334,0
2016/06/29,569,577,565,572,655400,1.00527240773286,0
2016/06/30,570,579,558,558,858300,0.978947368421053,0
2016/07/01,561,564,554,558,711500,0.994652406417112,0
2016/07/04,556,573,552,571,696600,1.02697841726619,0
2016/07/05,570,575,559,564,642500,0.989473684210526,0
2016/07/06,553,555,543,550,539100,0.994575045207957,0
2016/07/07,549,553,537,540,1082700,0.983606557377049,0
2016/07/08,554,570,549,558,1463800,1.0072202166065,0
2016/07/11,581,603,581,600,1501100,1.03270223752151,1
2016/07/12,616,625,607,611,987800,0.991883116883117,0
2016/07/13,614,634,610,630,1615900,1.02605863192182,0
2016/07/14,630,652,628,649,1828100,1.03015873015873,1
2016/07/15,647,656,640,649,1537800,1.00309119010819,0
2016/07/19,650,677,650,666,1756000,1.02461538461538,0
2016/07/20,668,694,662,682,2586200,1.02095808383234,0
2016/07/21,688,714,688,704,2746400,1.02325581395349,0
2016/07/22,698,711,690,704,1308300,1.00859598853868,0
2016/07/25,679,735,679,725,3864900,1.06774668630339,1
2016/07/26,711,715,686,700,1999600,0.984528832630098,0
2016/07/27,729,735,716,728,2294800,0.998628257887517,0
2016/07/28,730,732,717,721,990900,0.987671232876712,0
2016/07/29,720,728,703,727,1712000,1.00972222222222,0
2016/08/01,712,729,708,724,786200,1.01685393258427,0
2016/08/02,715,727,705,708,1202700,0.99020979020979,0
2016/08/03,686,707,681,698,1526900,1.01749271137026,0
2016/08/04,695,721,692,720,1050900,1.03597122302158,1
2016/08/05,717,723,707,709,1178500,0.98884239888424,0
2016/08/08,723,724,704,711,1192300,0.983402489626556,0
2016/08/09,721,741,712,737,1283300,1.02219140083218,0
2016/08/10,722,734,717,729,968300,1.00969529085873,0
2016/08/12,721,729,717,719,661700,0.997226074895978,0
2016/08/15,709,714,692,693,884000,0.977433004231312,0
2016/08/16,700,703,686,686,842900,0.98,0
2016/08/17,690,711,690,709,1016900,1.02753623188406,0
2016/08/18,696,723,695,717,1060900,1.0301724137931,1
2016/08/19,715,739,713,734,1025600,1.02657342657343,0
2016/08/22,733,733,718,722,751100,0.984993178717599,0
2016/08/23,718,719,704,707,539200,0.984679665738162,0
2016/08/24,707,718,705,708,522200,1.001414427157,0
2016/08/25,707,711,702,709,404700,1.002828854314,0
2016/08/26,714,722,706,707,1068000,0.990196078431373,0
2016/08/29,715,727,712,726,1407900,1.01538461538462,0
2016/08/30,722,730,715,725,965200,1.00415512465374,0
2016/08/31,724,738,702,728,1351000,1.00552486187845,0
2016/09/01,734,752,731,750,940800,1.02179836512262,0
2016/09/02,758,766,742,748,802100,0.986807387862797,0
2016/09/05,758,758,745,746,548200,0.984168865435356,0
2016/09/06,739,742,728,738,774300,0.998646820027064,0
2016/09/07,732,741,726,740,780900,1.01092896174863,0
2016/09/08,734,738,724,725,668600,0.987738419618529,0
2016/09/09,725,731,722,727,965600,1.00275862068966,0
2016/09/12,713,727,713,721,521600,1.01122019635344,0
2016/09/13,728,735,713,714,649300,0.980769230769231,0
2016/09/14,713,753,710,748,2392700,1.04908835904628,1
2016/09/15,745,759,735,737,806400,0.989261744966443,0
2016/09/16,752,772,751,772,1935400,1.02659574468085,0
2016/09/20,764,772,696,702,5107600,0.918848167539267,0
2016/09/21,696,696,674,688,2910200,0.988505747126437,0
2016/09/23,685,689,675,688,921300,1.0043795620438,0
2016/09/26,681,686,670,673,1243900,0.988252569750367,0
2016/09/27,663,691,659,691,1254700,1.0422322775264,1
2016/09/28,685,695,675,685,1000500,1,0
2016/09/29,695,703,684,700,1584800,1.00719424460432,0
2016/09/30,685,688,675,680,922100,0.992700729927007,0
2016/10/03,689,692,676,681,1061900,0.988388969521045,0
2016/10/04,676,684,673,677,1753900,1.00147928994083,0
2016/10/05,679,694,677,693,1151600,1.02061855670103,0
2016/10/06,700,723,695,703,1579300,1.00428571428571,0
2016/10/07,699,708,695,699,687100,1,0
2016/10/11,697,717,697,712,1098600,1.02152080344333,0
2016/10/12,715,727,715,719,1660600,1.00559440559441,0
2016/10/13,715,723,705,722,1299700,1.00979020979021,0
2016/10/14,723,751,722,748,2290000,1.03457814661134,1
2016/10/17,754,766,745,765,1632200,1.01458885941645,0
2016/10/18,746,752,730,747,2061800,1.00134048257373,0
2016/10/19,760,766,748,751,1230400,0.988157894736842,0
2016/10/20,744,749,727,749,2012300,1.00672043010753,0
2016/10/21,743,745,723,739,1581600,0.994616419919246,0
2016/10/24,756,756,713,723,2886300,0.956349206349206,0
2016/10/25,729,729,713,722,1603200,0.99039780521262,0
2016/10/26,722,738,717,735,1011400,1.0180055401662,0
2016/10/27,731,734,720,721,897900,0.986320109439125,0
2016/10/28,721,729,716,726,1451200,1.00693481276006,0
2016/10/31,714,727,710,727,1285100,1.01820728291317,0
2016/11/01,723,729,716,728,997100,1.00691562932227,0
2016/11/02,713,718,707,709,1548000,0.994389901823282,0
2016/11/04,702,727,701,724,1548700,1.03133903133903,1
2016/11/07,733,739,725,731,982200,0.997271487039563,0
2016/11/08,729,755,729,753,1622100,1.03292181069959,1
2016/11/09,755,760,706,720,1470900,0.95364238410596,0
2016/11/10,752,767,743,763,1464400,1.01462765957447,0
2016/11/11,770,786,737,743,3332400,0.964935064935065,0
2016/11/14,750,774,749,765,1586700,1.02,0
2016/11/15,776,782,748,754,1849000,0.971649484536082,0
2016/11/16,761,764,741,764,1897700,1.00394218134034,0
2016/11/17,769,785,765,779,2245600,1.01300390117035,0
2016/11/18,790,803,790,798,1558100,1.01012658227848,0
2016/11/21,795,812,771,804,2628100,1.01132075471698,0
2016/11/22,818,846,815,834,3710900,1.01955990220049,0
2016/11/24,842,857,837,845,1459700,1.00356294536817,0
2016/11/25,845,852,827,840,1999000,0.994082840236686,0
2016/11/28,841,852,833,840,1557100,0.998810939357907,0
2016/11/29,834,844,831,838,1242800,1.00479616306954,0
2016/11/30,830,837,824,825,1540800,0.993975903614458,0
2016/12/01,841,864,839,851,1777100,1.01189060642093,0
2016/12/02,848,863,845,854,1146800,1.00707547169811,0
2016/12/05,850,854,841,852,722100,1.00235294117647,0
2016/12/06,873,896,869,890,1971500,1.01947308132875,0
2016/12/07,885,904,872,904,2048900,1.02146892655367,0
2016/12/08,913,918,903,917,1046300,1.00438116100767,0
2016/12/09,920,929,910,915,964900,0.994565217391304,0
2016/12/12,922,925,893,903,827300,0.97939262472885,0
2016/12/13,888,901,881,899,841600,1.01238738738739,0
2016/12/14,904,914,902,908,632800,1.00442477876106,0
2016/12/15,907,910,892,899,823400,0.991179713340684,0
2016/12/16,909,909,895,902,1345400,0.992299229922992,0
2016/12/19,891,893,877,881,1324800,0.988776655443322,0
2016/12/20,890,912,885,909,1472000,1.02134831460674,0
2016/12/21,911,918,892,897,678200,0.984632272228321,0
2016/12/22,898,901,892,899,427900,1.0011135857461,0
2016/12/26,900,908,895,898,583400,0.997777777777778,0
2016/12/27,894,904,893,898,633700,1.00447427293065,0
2016/12/28,904,926,903,917,952200,1.01438053097345,0
2016/12/29,905,913,893,895,905100,0.988950276243094,0
2016/12/30,900,903,888,897,678100,0.996666666666667,0
2017/01/04,892,916,892,905,1261000,1.01457399103139,0
2017/01/05,915,917,895,897,694900,0.980327868852459,0
2017/01/06,882,888,863,869,1696600,0.985260770975057,0
2017/01/10,855,871,845,869,1429600,1.01637426900585,0
2017/01/11,874,896,872,896,1102300,1.02517162471396,0
