日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1358,1360,1298,1302,2649100,0.958762886597938,0
2016/04/04,1297,1312,1280,1293,2102200,0.996915959907479,0
2016/04/05,1293,1307,1255,1259,1624600,0.973704563031709,0
2016/04/06,1264,1284,1252,1258,1921100,0.995253164556962,0
2016/04/07,1263,1288,1257,1275,1875100,1.00950118764846,0
2016/04/08,1264,1305,1257,1286,2197800,1.01740506329114,0
2016/04/11,1297,1297,1263,1283,1292000,0.989205859676176,0
2016/04/12,1265,1291,1237,1283,1611200,1.01422924901186,0
2016/04/13,1293,1316,1272,1313,1764600,1.01546790409899,0
2016/04/14,1344,1369,1343,1367,2163600,1.0171130952381,0
2016/04/15,1360,1371,1351,1362,1470700,1.00147058823529,0
2016/04/18,1318,1382,1318,1376,2973800,1.04400606980273,1
2016/04/19,1417,1441,1406,1428,2385000,1.00776287932251,0
2016/04/20,1445,1460,1423,1427,1962400,0.987543252595156,0
2016/04/21,1460,1464,1444,1463,1529900,1.00205479452055,0
2016/04/22,1443,1471,1441,1471,1504600,1.01940401940402,0
2016/04/25,1490,1492,1468,1478,1675000,0.991946308724832,0
2016/04/26,1478,1481,1445,1466,1317800,0.991880920162382,0
2016/04/27,1464,1466,1446,1458,1635200,0.995901639344262,0
2016/04/28,1466,1479,1384,1406,2302700,0.959072305593452,0
2016/05/02,1342,1369,1342,1366,1659300,1.01788375558867,0
2016/05/06,1396,1413,1365,1377,1811800,0.986389684813754,0
2016/05/09,1398,1398,1376,1380,724300,0.987124463519313,0
2016/05/10,1378,1428,1375,1422,1316500,1.03193033381713,1
2016/05/11,1437,1470,1415,1430,2137600,0.995128740431454,0
2016/05/12,1428,1440,1420,1433,1372600,1.00350140056022,0
2016/05/13,1454,1459,1422,1423,1307500,0.978679504814305,0
2016/05/16,1424,1447,1415,1427,903000,1.00210674157303,0
2016/05/17,1447,1454,1435,1453,932500,1.00414651002073,0
2016/05/18,1446,1457,1428,1444,1020300,0.998616874135546,0
2016/05/19,1454,1455,1426,1441,1039900,0.991059147180193,0
2016/05/20,1427,1440,1422,1440,1197500,1.00911002102313,0
2016/05/23,1431,1431,1406,1428,1202400,0.9979035639413,0
2016/05/24,1421,1422,1403,1403,1834200,0.987332864180155,0
2016/05/25,1433,1439,1427,1434,915900,1.00069783670621,0
2016/05/26,1450,1459,1434,1435,920800,0.989655172413793,0
2016/05/27,1450,1454,1444,1449,759900,0.999310344827586,0
2016/05/30,1460,1464,1448,1457,558700,0.997945205479452,0
2016/05/31,1458,1475,1453,1472,1082800,1.00960219478738,0
2016/06/01,1465,1478,1454,1459,836500,0.995904436860068,0
2016/06/02,1442,1442,1408,1416,1371900,0.981969486823856,0
2016/06/03,1421,1432,1414,1425,910100,1.00281491907108,0
2016/06/06,1406,1421,1402,1418,1005600,1.00853485064011,0
2016/06/07,1414,1433,1404,1430,1224200,1.01131541725601,0
2016/06/08,1424,1426,1409,1416,1489700,0.99438202247191,0
2016/06/09,1410,1419,1400,1404,1129300,0.995744680851064,0
2016/06/10,1392,1398,1376,1391,2326800,0.999281609195402,0
2016/06/13,1362,1373,1342,1342,1802600,0.985315712187959,0
2016/06/14,1351,1354,1334,1350,1412200,0.999259807549963,0
2016/06/15,1331,1353,1316,1346,1471800,1.01126972201352,0
2016/06/16,1323,1340,1293,1297,2373700,0.980347694633409,0
2016/06/17,1314,1331,1304,1318,1930200,1.00304414003044,0
2016/06/20,1338,1345,1327,1343,1385600,1.00373692077728,0
2016/06/21,1327,1341,1311,1334,1613700,1.00527505651846,0
2016/06/22,1339,1342,1303,1305,1773900,0.974607916355489,0
2016/06/23,1320,1335,1316,1332,1210800,1.00909090909091,0
2016/06/24,1346,1353,1230,1246,3712600,0.925705794947994,0
2016/06/27,1248,1252,1217,1239,2793100,0.992788461538462,0
2016/06/28,1200,1224,1183,1216,1957600,1.01333333333333,0
2016/06/29,1228,1234,1209,1230,1732100,1.00162866449511,0
2016/06/30,1240,1246,1213,1215,2546000,0.979838709677419,0
2016/07/01,1227,1242,1220,1231,1406500,1.00325998370008,0
2016/07/04,1221,1240,1219,1230,1978400,1.00737100737101,0
2016/07/05,1230,1237,1220,1235,1075400,1.00406504065041,0
2016/07/06,1217,1238,1197,1218,2561300,1.00082169268694,0
2016/07/07,1219,1226,1199,1201,1830200,0.985233798195242,0
2016/07/08,1211,1220,1200,1201,2360900,0.991742361684558,0
2016/07/11,1240,1252,1230,1244,1469500,1.00322580645161,0
2016/07/12,1268,1289,1266,1280,1722500,1.00946372239748,0
2016/07/13,1326,1326,1277,1278,2491800,0.963800904977376,0
2016/07/14,1293,1314,1287,1313,2042200,1.01546790409899,0
2016/07/15,1314,1325,1298,1305,1710200,0.993150684931507,0
2016/07/19,1318,1335,1309,1334,1511200,1.01213960546282,0
2016/07/20,1293,1298,1274,1295,2326300,1.0015467904099,0
2016/07/21,1315,1323,1305,1313,1724100,0.998479087452471,0
2016/07/22,1296,1307,1286,1290,1510300,0.99537037037037,0
2016/07/25,1313,1321,1300,1309,1142000,0.996953541507997,0
2016/07/26,1303,1304,1276,1282,1624600,0.983883346124328,0
2016/07/27,1289,1310,1281,1307,1747600,1.01396431342126,0
2016/07/28,1308,1319,1302,1310,3472400,1.00152905198777,0
2016/07/29,1312,1320,1279,1308,1975200,0.996951219512195,0
2016/08/01,1284,1299,1272,1293,1257600,1.00700934579439,0
2016/08/02,1268,1283,1261,1274,943600,1.00473186119874,0
2016/08/03,1250,1267,1244,1253,2241500,1.0024,0
2016/08/04,1283,1375,1283,1357,5871600,1.0576773187841,1
2016/08/05,1354,1364,1338,1349,1953900,0.996307237813885,0
2016/08/08,1367,1393,1362,1393,2212100,1.01901975128018,0
2016/08/09,1384,1405,1376,1398,1523300,1.01011560693642,0
2016/08/10,1376,1406,1366,1400,1560000,1.01744186046512,0
2016/08/12,1425,1426,1402,1416,1748200,0.993684210526316,0
2016/08/15,1410,1421,1403,1417,986100,1.00496453900709,0
2016/08/16,1428,1434,1403,1405,1886900,0.983893557422969,0
2016/08/17,1392,1405,1380,1401,2178200,1.00646551724138,0
2016/08/18,1393,1414,1389,1395,1851600,1.00143575017947,0
2016/08/19,1419,1429,1408,1426,1599300,1.00493305144468,0
2016/08/22,1429,1430,1417,1427,1103400,0.998600419874038,0
2016/08/23,1428,1435,1416,1423,1453800,0.996498599439776,0
2016/08/24,1430,1440,1425,1435,1112500,1.0034965034965,0
2016/08/25,1450,1462,1434,1438,1796300,0.991724137931035,0
2016/08/26,1420,1431,1398,1423,1720600,1.00211267605634,0
2016/08/29,1452,1463,1446,1461,1292500,1.00619834710744,0
2016/08/30,1460,1469,1457,1462,1099700,1.0013698630137,0
2016/08/31,1465,1480,1447,1478,1415400,1.00887372013652,0
